conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/b27854dd-3fbe-406e-a750-54f677d55936,7232,lentokoneiden huoltokoordinaattori,lentokonehuollon päällikkö,,released,2016-07-05T17:19:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lentokoneiden huoltokoordinaattorit suunnittelevat, aikatauluttavat ja valvovat valmistelu- ja kunnossapitotöitä lentokonehalleissa ja työpajoissa. He viestivät ylempien esimiesten kanssa tarvittavista resursseista, jotta lentoasemien sujuva ja tehokas toiminta voidaan varmistaa.",7232.4
Occupation,http://data.europa.eu/esco/occupation/b2826761-6fc4-4344-9d36-d8455cb6b185,1324,"huolintajohtaja, kalat, äyriäiset ja nilviäiset","vientijohtaja
tuontijohtaja",,released,2016-07-05T17:25:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kaloista, äyriäisistä ja nilviäisistä vastaavat huolintajohtajat ottavat käyttöön ja ylläpitävät rajatylittävää liiketoimintaa koskevia menettelyjä sekä koordinoivat sisäisten ja ulkoisten osapuolten toimia.",1324.3.2.12
Occupation,http://data.europa.eu/esco/occupation/b2cac4bc-abb7-41b3-a515-2ad006b8ebf6,7543,"testaaja, ohjaustaulut","testaaja, kytkentätaulut
testaaja, säätötaulut
testaaja, kojetaulut",,released,2016-07-06T09:24:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ohjaustaulujen testaajat testaavat elektronisia ohjaustauluja. He lukevat piirustuksia ja tarkastavat, että johdotukset on tehty oikein. Ohjaustaulujen testaajat käyttävät sähköisiä mittaus- ja testauslaitteita toimintahäiriöiden havaitsemiseksi. He voivat myös korjata viallisia johdotuksia ja komponentteja.",7543.4
Occupation,http://data.europa.eu/esco/occupation/b2cede50-82bb-4684-9f11-1930e12ad672,2149,energiainsinööri,"energia-asiantuntija
energiatekniikan insinööri
energianeuvoja",,released,2017-01-13T11:48:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Energiainsinöörit suunnittelevat uusia, tehokkaita ja puhtaita tapoja tuottaa, muuntaa ja jaella energiaa ympäristön kestävyyden ja energiatehokkuuden parantamiseksi. He tuottavat energiaa luonnonvaroista, kuten öljystä tai kaasusta, tai esimerkiksi tuuli- tai aurinkoenergiaa uusiutuvista ja kestävistä lähteistä. ",2149.7
Occupation,http://data.europa.eu/esco/occupation/b2dab4fb-b7f7-4f57-94b2-9c0f0848564a,7124,eristäjä,"eristeasentaja
tekninen eristäjä
eristysasentaja",,released,2016-12-23T10:39:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Eristäjät asentavat erilaisia eristysmateriaaleja suojaamaan rakennetta tai materiaaleja lämmöltä, kylmältä ja melulta.",7124.1
Occupation,http://data.europa.eu/esco/occupation/b2e81332-0972-4e0f-9a4d-1d15c9c9513b,4312,back office -toimihenkilö,"back office -assistentti
toimistotyöntekijä, back office",,released,2016-11-16T17:28:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Back office -toimihenkilöt hoitavat hallinnollisia ja organisatorisia tehtäviä, jotka liittyvät rahoitusalan yrityksen toimintaan. Heidän tehtäviinsä lukeutuu hallinto, rahoitustapahtumien hoitaminen, tukitehtävät ja monenlaiset muut back office -tehtävät yhteistyössä yrityksen muiden osien kanssa.",4312.2
Occupation,http://data.europa.eu/esco/occupation/b2eacfdf-5de5-4e8c-a8cb-3d32e201c210,3131,"prosessinhoitaja, ydinvoimalaitos","prosessinhoitaja, ydinvoimala",,released,2016-07-05T16:00:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ydinvoimalaitoksen prosessinhoitajat valvovat ydinvoimalaitosten ydinreaktoreita valvontapaneeleista. He ovat yksin vastuussa reaktorissa tehtävistä reaktiivisuuden muutoksista. He käynnistävät toiminnan ja reagoivat muutoksiin, kuten onnettomuuksiin ja kriittisiin tapahtumiin. He seuraavat parametreja ja varmistavat turvallisuusmääräysten noudattamisen.",3131.1.6
Occupation,http://data.europa.eu/esco/occupation/b2f5ed56-c83f-40d0-b861-f5253cd3d1d9,2651,lasitaiteilija,,,released,2017-01-17T12:50:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lasitaiteilijat luovat taideteoksia kokoamalla lasinpaloja. He voivat olla mukana restaurointiprosesseissa (kuten katedraalien ja kirkkojen restauroinneissa) ja luoda varusteita, ikkunoita tai koristeita.",2651.7
Occupation,http://data.europa.eu/esco/occupation/b3086ad2-1f3c-4a60-9bdb-8b4746989d4b,3422,tennisvalmentaja,"tennisopettaja
tennisohjaaja",,released,2017-01-17T12:16:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tennisvalmentajat neuvovat ja opastavat yksittäisiä henkilöitä ja ryhmiä tenniksen pelaamisessa. He antavat tunteja ja opettavat lajin sääntöjä ja tekniikoita, kuten mailaotteita, lyöntejä ja syöttöjä. He motivoivat asiakkaitaan ja auttavat asiakkaita parantamaan suoritustaan.",3422.5.7
Occupation,http://data.europa.eu/esco/occupation/b31e404e-9af6-457d-a58a-208f612eeba3,3115,konetekniikan asiantuntija,"asiantuntija, konetekniikka","koneteknikko
koneenrakennusteknikko",released,2017-01-17T13:43:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Konetekniikan asiantuntijat antavat teknistä tukea koneinsinööreille mekaanisten koneiden tuotannossa ja valmistuksessa. He auttavat suunnittelemaan ja tekemään muutoksia ja tekemään testejä. He myös laativat sijoittelupiirustuksia ja muita piirustuksia, kokoavat ja tulkitsevat tietoja ja laativat raportteja.",3115.1
Occupation,http://data.europa.eu/esco/occupation/b322bb4c-bbef-45c2-bd7e-00a97c3ab268,8122,ruosteenestokäsittelijä,ruostesuojaaja,,released,2016-07-05T17:01:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ruosteenestokäsittelijät käyttävät asianmukaisia laitteita ja koneita, joilla lisätään metallikappaleisiin kova ja kestävä pintakerros, jonka kemiallinen kaava on määritetty. Tämä pintakerros estää tai viivästyttää rauta- ja teräskappaleiden ruostumista ja suojaa korroosiolta.",8122.10
Occupation,http://data.europa.eu/esco/occupation/b343dd0c-8a83-4e13-a79c-0ac52f526c64,3115,"moottoritestaaja, ilma-alukset","moottorien testaaja, lentokoneet
moottoritestaaja, lentokoneet
lentokonemoottorien testaaja
moottorien testaaja, ilma-alukset",,released,2017-01-26T13:06:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ilma-alusten moottoritestaajat testaavat kaikkien ilma-aluksissa käytettävien moottoreiden suorituskyvyn testaukseen erikoistuneissa laitoksissa, kuten laboratorioissa. He asettavat moottorin koepenkkiin tai ohjeistavat työntekijöitä tekemään niin. He käyttävät käsityökaluja ja koneita asettaessaan ja kytkiessään veturin testitelineeseen. He syöttävät, lukevat ja tallentavat tietokonepohjaisilla laitteilla testituloksia, kuten lämpötila, nopeus, polttoaineen kulutus, öljy ja pakokaasun paine.",3115.1.3
Occupation,http://data.europa.eu/esco/occupation/b37d15b3-402e-4792-8292-f18c0de7aca6,7422,mobiililaiteteknikko,"mobiiliteknikot
mobiililaiteteknikkot
mobiiliteknikko
mobiililaitteiden ylläpitäjä
mobiililaitteiden ylläpitäjät",,released,2016-12-20T12:13:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Mobiililaiteteknikot tekevät asianmukaista vianmääritystä mobiililaitteiden laadun parantamiseksi ja niiden korjaamiseksi. He antavat tietoa useista palveluista, kuten takuista ja myynninjälkeisistä palveluista.",7422.3
Occupation,http://data.europa.eu/esco/occupation/b3855886-bfee-4fd9-827e-2a0b6b4b4441,2144,"ilmastointi-insinööri, kaivosteollisuus",,,released,2016-07-05T17:08:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kaivosteollisuuden ilmastointi-insinöörit suunnittelevat ja hallinnoivat järjestelmiä ja laitteita, joilla varmistetaan maanalaisten kaivosten raittiin ilman syöttö ja ilmanvaihto ja vaarallisten kaasujen oikea-aikainen poistaminen. He koordinoivat ilmanvaihtojärjestelmän suunnittelua kaivoksen johdon, kaivoksen turvallisuusinsinöörin ja kaivossuunnitteluinsinöörin kanssa.",2144.1.13
Occupation,http://data.europa.eu/esco/occupation/b3867d0a-e902-4d88-b0c2-3e0d2cf35c83,3257,"ympäristönsuojelutarkastaja, vaaralliset aineet","ympäristötarkastaja, vaaralliset aineet
ympäristöasiantuntija, vaaralliset aineet",,released,2017-01-17T13:22:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vaarallisiin aineisiin erikoistuneet ympäristönsuojelutarkastajat tarkastavat tiloja, joissa käsitellään vaarallisia materiaaleja, ja varmistavat terveys- ja turvallisuusmääräysten sekä vaarallisten materiaalien käsittelyä koskevan lainsäädännön noudattamisen. He tutkivat rikkomuksia, valvovat hätä- ja riskinhallintasuunnitelmia ja konsultoivat laitteiden toiminnasta ja menettelyistä sekä vaarallisia materiaaleja koskevista määräyksistä. He antavat myös neuvoja mahdollisista vaaroista yhteisölle ja turvallisuussääntelyn parantamisesta.",3257.4.1
Occupation,http://data.europa.eu/esco/occupation/b39a74a2-37fe-4fdc-ba8e-5bbbbdce2d89,1324,"asemapäällikkö, rautatiet","rautatieasemapäällikkö
rautatieaseman johtaja",,released,2016-07-05T17:14:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rautateiden asemapäälliköt ovat vastuussa rautatieasemien toimintaan liittyvien tehtävien organisoinnista. Heidän tehtäviinsä kuuluu rakennusten ja sisätilojen laitteiden huolto- ja korjaustöiden järjestäminen. He huolehtivat matkustajien ja muiden asiakkaiden mukavuudesta, palvelusta ja turvallisuudesta sekä rakennusten kaupallisesta käytöstä. Aseman koon mukaan asemapäälliköllä voi olla paljonkin alaisia, joista hän on suoraan vastuussa.",1324.7
Occupation,http://data.europa.eu/esco/occupation/b3b32930-05f0-4b2e-93bf-34d1e3f89a3b,3153,lennonopettaja,,,released,2017-01-17T13:18:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lennonopettajat kouluttavat aloittelevia ja kokeneita lentäjiä, jotka haluavat hankkia lupakirjan tai saada kokemusta uusien ilma-alusten lentämisestä ja siitä, miten ilma-alusta käytetään säännösten mukaisesti. He opettavat oppilaille optimaalisen lentämisen ja lentokoneen ylläpidon teoriaa ja käytäntöä sekä tarkkailevat ja arvioivat oppilaiden tekniikkaa. Lisäksi lennonopettajat keskittyvät erilaisiin (kaupallisiin) lentokoneisiin sovellettaviin toiminta- ja turvallisuusmenettelyihin liittyviin asetuksiin.",3153.2.3
Occupation,http://data.europa.eu/esco/occupation/b3b79192-f6e0-4aa0-92d1-f876508e05b3,7531,puvustaja,pukuompelija,,released,2016-07-05T13:43:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Puvustajat valmistavat, ompelevat, harsivat, värjäävät, mukauttavat ja huoltavat esiintymisasuja, joita käytetään elävissä esityksissä, elokuvissa tai televisio-ohjelmissa. Heidän työnsä perustuu taiteelliseen näkemykseen, luonnostelmiin tai valmiisiin malleihin, ja he varmistavat käyttäjän mahdollisimman suuren liikkuvuuden hyödyntämällä ihmiskehon tuntemusta. He toimivat tiiviissä yhteistyössä suunnittelijoiden kanssa. 
 ",7531.1
Occupation,http://data.europa.eu/esco/occupation/b3cd0522-14a9-4e21-a7ee-c9a1f9c0de51,7318,matonkutoja,,,released,2017-01-17T11:53:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Matonkutojat kutovat tekstiilimattoja koneella. He tekevät kokolattiamattoja ja mattoja villasta ja muista tekstiileistä erikoisvälineillä. Matonkutojat voivat käyttää erilaisia menetelmiä, kuten kudontaa, solmimista ja tuftausta valmistaessaan erilaisia mattoja.",7318.2
Occupation,http://data.europa.eu/esco/occupation/b3ce981c-5b32-4de2-8e53-502a6357b2bc,3312,luottoriskianalyytikko,,,released,2017-01-17T14:38:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Luottoriskianalyytikot hallinnoivat yksittäisiä luottoriskejä ja huolehtivat petostentorjunnasta, liiketoimia koskevista analyyseistä ja oikeudellisista asiakirjoista sekä antavat riskin suuruutta koskevia suosituksia.",3312.4
Occupation,http://data.europa.eu/esco/occupation/b3e459a2-0103-4182-8882-c255d474a7ff,2631,veropoliittinen erityisasiantuntija,"veroasiantuntija
erityisasiantuntija, veropolitiikka",,released,2016-07-05T16:19:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Veropoliittiset erityisasiantuntijat tutkivat ja kehittävät veropolitiikkaa ja -lainsäädäntöä, jotta veropolitiikkaa voitaisiin parantaa ja kehittää. He neuvovat virallisia elimiä politiikan täytäntöönpanossa ja rahoitustoimissa ja ennustavat veropolitiikan muutosten taloudellista vaikutusta.",2631.1.4
Occupation,http://data.europa.eu/esco/occupation/b3ebf55f-5e50-4262-946a-f08d7fbe29b2,2310,"lehtori, erikoissairaanhoito","professori, erikoissairaanhoito
opettaja, erikoissairaanhoito",,released,2017-02-02T13:14:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Erikoissairaanhoidon lehtorit ovat yleensä professoreita, opettajia tai lehtoreita, ja usein lääkäreitä, jotka ovat suorittaneet ylemmän toisen asteen tutkinnon omalla erikoisalallaan eli erikoissairaanhoidossa, ja he antavat opetusta, joka on pääasiassa akateemista. He tekevät yhteistyötä tutkimusavustajien ja yliopiston opetusassistenttien kanssa luentojen ja tenttien valmistelemisessa, seminaaritöiden ja tenttien arvioinnissa, laboratorioharjoitusten ohjaamisessa sekä opiskelijoiden arviointi- ja palautetilaisuuksien järjestämisessä. He tekevät myös akateemista tutkimusta omalla erikoissairaanhoidon erikoisalallaan, julkaisevat havaintojaan ja tekevät yhteistyötä muiden yliopistokollegojen kanssa.",2310.1.19
Occupation,http://data.europa.eu/esco/occupation/b42c5ed4-c6e4-4694-934f-96127719cc43,1219,toimitilajohtaja,"työturvallisuusjohtaja
kiinteistöjohtaja
kunnossapitojohtaja",,released,2016-07-05T15:21:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Toimitilajohtajat huolehtivat strategisesta suunnittelusta ja kiinteistöjen hallinnointiin ja kunnossapitoon liittyvästä rutiiniluonteisesta operatiivisesta suunnittelusta. He valvovat ja hallinnoivat terveyteen ja turvallisuuteen liittyviä menettelyjä. Lisäksi he valvovat urakoitsijoiden työtä, suunnittelevat ja käsittelevät rakennusten kunnossapito-, paloturvallisuus- ja turvallisuusasioita sekä valvovat rakennusten siivousta ja palvelujen infrastruktuurista ja vastaavat tilahallinnosta.",1219.1.1
Occupation,http://data.europa.eu/esco/occupation/b42d8731-386b-4d34-a824-4b736feee1e5,3334,kiinteistönotaari,"julkinen notaari, kiinteistökaupat
kaupanvahvistaja, kiinteistöt",,released,2016-12-09T12:12:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kiinteistönotaarit käsittelevät ja tutkivat kaikki asiakirjat, joita tarvitaan kiinteistöjen myynnissä, mukaan lukien sopimukset, kiinnitykset jne. He varmistavat, että oikeudellisia vaatimuksia noudatetaan, ja tarkastelevat kaikkia kiinteistömyyntiprosessiin liittyviä maksuja.",3334.2.1
Occupation,http://data.europa.eu/esco/occupation/b4306d87-7992-47fc-914a-4485a4e7003c,7515,"laaduntarkkailija, elintarvikkeet",lihanluokittelija,,released,2016-07-05T16:56:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Elintarvikkeiden laaduntarkkailijat tarkastavat, lajittelevat ja luokittelevat elintarvikkeita. He arvioivat elintarvikkeita aistinvaraisesti tai koneiden avulla. He määrittävät tuotteen käyttötarkoituksen jakamalla tuotteet luokkiin ja hävittämällä vahingoittuneet tai vanhentuneet elintarvikkeet. Elintarvikkeiden laaduntarkkailijat mittaavat ja punnitsevat tuotteet ja välittävät tietoa havainnoistaan elintarvikkeiden käsittelemiseksi edelleen.",7515.3
Occupation,http://data.europa.eu/esco/occupation/b471350e-23ce-4789-a821-5500b28cffe1,3411,ulosottomies,,,released,2017-01-17T14:14:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ulosottomiehet valvovat tuomioistuimen antamien tuomioiden täytäntöönpanoa. He esimerkiksi huolehtivat saatavien perinnästä, tavaroiden takavarikoimisesta ja tavaroiden myynnistä julkisilla huutokaupoilla saatavien perimiseksi. He myös lähettävät haasteita ja pidätysmääräyksiä, joilla varmistetaan, että osapuoli on läsnä oikeudessa tai muissa oikeudellisissa menettelyissä.",3411.6
Occupation,http://data.europa.eu/esco/occupation/b476f45f-2c79-44d5-a4d7-fa357aa83074,5113,opas,,,released,2017-01-17T12:54:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Oppaat auttavat yksilöitä tai ryhmiä kaikentyyppisissä taidetiloissa, matkailukohteissa tai kiertoajeluilla tai matkailijoita kiinnostavissa kohteissa, kuten museoissa, muistomerkeissä ja julkisissa tiloissa. He auttavat ihmisiä tulkitsemaan esineen, paikan tai alueen kulttuuriperintöä sekä antavat tietoa ja opastusta.",5113.1
Occupation,http://data.europa.eu/esco/occupation/b493b10d-7131-4814-93bb-a2c1be4a095f,7421,konttorikoneasentaja,"kopiokonekorjaaja
toimistolaiteasentaja
toimistokonekorjaaja
konttorikonekorjaaja",,released,2016-07-05T17:09:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Konttorikoneasentajat tarjoavat yrityksille palveluja, jotka liittyvät uusien tai olemassa olevien laitteiden, kuten tulostimien, skannerien ja modeemien, asentamiseen, huoltoon ja korjaukseen asiakkaan tiloissa. Tarvittaessa he pitävät kirjaa palveluista ja palauttavat laitteet tarvittaessa huoltoon.",7421.5
Occupation,http://data.europa.eu/esco/occupation/b49f95f8-c1c8-428f-9f1f-5f5abae55e51,1324,"huolintajohtaja, elävät eläimet","tuontijohtaja, elävät eläimet
vientijohtaja, elävät eläimet",,released,2016-07-05T17:30:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Elävistä eläimistä vastaavat huolintajohtajat ottavat käyttöön ja ylläpitävät rajatylittävää liiketoimintaa koskevia menettelyjä sekä koordinoivat sisäisten ja ulkoisten osapuolten toimia.,1324.3.2.19
Occupation,http://data.europa.eu/esco/occupation/b4bff870-5c8f-4c33-b07f-f04d79830633,5246,"ateriapalvelun työntekijä, lentoyhtiö",lentoyhtiön ateriapalvelun työntekijä,Catering-työntekijä,released,2017-02-06T12:09:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lentoyhtiön ateriapalvelun työntekijät valmistavat ruokaa ja palvelevat asiakkaita. He valmistavat yksinkertaisia annoksia, joita käytetään elintarvikkeita tarjoavissa ravintoloissa, kahviloissa, hotelleissa ja sairaaloissa, ja varmistavat keittiön sujuvan ja tehokkaan toiminnan.",5246.1
Occupation,http://data.europa.eu/esco/occupation/b4c6d1b0-929e-48be-9f67-47bd8c30658b,7121,kattoasentaja,"huopakattoasentaja
katontekijä
katonrakentaja
rakennuspeltiseppä
bitumikattoasentaja
tiilikattoasentaja",,released,2016-12-23T10:43:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Kattoasentajat kattavat rakenteita asentamalla kattoja. He asentavat tasa- tai harjakaton kantavat rakenteet ja peittävät ne säänkestävällä kerroksella.,7121.1
Occupation,http://data.europa.eu/esco/occupation/b4f08f2e-3c97-4484-9094-446a17dad802,8132,elokuvalaborantti,elokuvalaboratorion työntekijä,,released,2016-07-05T16:20:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Elokuvalaborantit kehittävät filmimateriaalin näkyville videoille ja materiaaleille. He kehittävät kuvamateriaalia eri formaateiksi, joita ovat esimerkiksi 65–70 mm ja 8 mm, sekä eri esitystapaan, kuten mustavalkoiseen ja värilliseen muotoon. He valmistavat pieniä kinofilmejä asiakkaiden pyynnöstä.",8132.1
Occupation,http://data.europa.eu/esco/occupation/b4f4b21e-7664-45ca-9697-9123cfd8c9ef,8342,paalutuskoneenkuljettaja,"paalutuskoneenkäyttäjä
paalutuskoneen hoitaja
juntankäyttäjä
paalutuskoneen käyttäjä
paalutuskoneenhoitaja
paalutuskoneen kuljettaja",,released,2016-07-05T15:43:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Paalutuskoneenkuljettajat kuljettavat raskasta kalustoa, jolla sijoitetaan paaluja ja isketään ne maahan käyttämällä iskumekanismia.",8342.5
Occupation,http://data.europa.eu/esco/occupation/b4ff30f8-073b-4dd8-9128-ecf9d0ff87ba,6121,karjankasvattaja,"karjankasvattajat
karjan hoitaja
karjanhoitajat
karjanhoitaja
karjan kasvattaja",,released,2016-12-22T17:13:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Karjankasvattajat valvovat karjan tuotantoa ja päivittäistä hoitoa. He pitävät yllä karjan terveyttä ja hyvinvointia.,6121.1
Occupation,http://data.europa.eu/esco/occupation/b50ae5f6-3f67-4cc7-92bb-6cec7214bfc4,3115,"moottoritestaaja, moottoriajoneuvot","asiantuntija, moottoriajoneuvon moottorin testaus
testaaja, auton moottori
moottorien testaaja, moottoriajoneuvot",,released,2017-01-26T12:27:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Moottoriajoneuvojen moottoritestaajat testaavat diesel-, bensiini-, kaasu- ja sähkömoottoreiden suorituskyvyn testaukseen erikoistuneissa laitoksissa, kuten laboratorioissa. He asettavat moottorin koepenkkiin tai ohjeistavat työntekijöitä tekemään niin. He käyttävät käsityökaluja ja koneita asettaessaan ja kytkiessään moottorin koepenkkiin. He syöttävät, lukevat ja tallentavat tietokonepohjaisilla laitteilla testituloksia, kuten lämpötila, nopeus, polttoaineen kulutus, öljy ja pakokaasun paine.",3115.1.12
Occupation,http://data.europa.eu/esco/occupation/b53209fa-ba54-4a7a-b71c-bcc8014053ec,3331,"vienti- ja tuontihuolitsija, koneet, teollisuuslaitteet, alukset ja ilma-alukset","vientihuolitsija, koneet, teollisuuslaitteet, alukset ja ilma-alukset
huolinta-asiantuntija, koneet, teollisuuslaitteet, alukset ja ilma-alukset
tuontihuolitsija, koneet, teollisuuslaitteet, alukset ja ilma-alukset",,released,2016-07-05T17:21:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Koneiden, teollisuuslaitteiden, alusten ja ilma-alusten vienti- ja tuontihuolitsijoilla on syvällistä tietämystä tavaroiden tuonnista ja viennistä, tulliselvityksestä ja asiakirjoista.",3331.2.1.20
Occupation,http://data.europa.eu/esco/occupation/b55718eb-e8ff-4485-8ad0-bbac32cbd77b,2431,"Mediasuunnittelija, mainonta",mediapäällikkö,,released,2016-07-05T15:24:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Mainonnan mediasuunnittelijat antavat neuvoja parhaista viestintäalustoista ideoiden välittämistä varten. He analysoivat mainossuunnitelmia ja arvioivat markkinointistrategian tarkoituksia ja tavoitteita. He arvioivat eri viestintäkanavien suomia mahdollisuuksia ja mainonnan tehokkuutta, joka liittyy tiettyyn tuotteeseen, yritykseen tai tuotemerkkiin liittyvän viestin lähettämiseen.",2431.10.1
Occupation,http://data.europa.eu/esco/occupation/b558a934-9308-48fc-b03b-bea8e23ab085,7312,"soitinrakentaja, kalvosoittimet","soitinrakentaja, membranofonit",,released,2016-07-05T17:01:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kalvosoitinten rakentajat tekevät ja kokoavat osia. He rakentavat kalvosoittimia tiettyjen ohjeiden tai kaavioiden mukaisesti. He venyttävät kalvoa ja liittävät sen soittimen kehykseen, testaavat laatua ja tarkastavat valmiin soittimen.",7312.4
