conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/b65133db-b3de-44d1-88fa-1d3deda08245,2310,Hochschullehrkraft für Rechtswissenschaften,"Dozent für Gesellschaftsrecht
Lehrbeauftragte für internationales Recht
Dozentin für Sozialrecht
UniversitätsassistentIn für Bürgerliches Recht
Lehrbeauftragter für Privatrecht
WissenschaftlicheR MitarbeiterIn für Europarecht",,released,2016-12-22T21:31:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Hochschullehrkräfte für Rechtswissenschaften sind Professoren/Professorinnen, Lehrkräfte oder Dozenten/Dozentinnen, die Studierende mit einem Abschluss der Sekundarstufe II in ihrem eigenen Fachgebiet, den Rechtswissenschaften, unterrichten. Sie arbeiten mit ihren Forschungsassistenten/Forschungsassistentinnen und wissenschaftlichen Hilfskräften zusammen, um Lehrveranstaltungen und Prüfungen vorzubereiten, studentische Arbeiten und Prüfungen zu benoten und Evaluierungsgespräche mit Studierenden zu führen. Zudem führen sie in ihrem jeweiligen Fachgebiet der Rechtswissenschaften Forschungsarbeiten durch, veröffentlichen die gewonnenen Ergebnisse und tauschen sich mit Fachkollegen/-kolleginnen aus.",2310.1.22
Occupation,http://data.europa.eu/esco/occupation/b65530b8-0b50-49da-8e9e-331b161374a5,2642,Nachrichtenredakteur/Nachrichtenredakteurin,"Fernsehnachrichtenreporter
Nachrichtenredakteur
Fernsehnachrichtenreporterin
Radionachrichtenreporterin
Nachrichtenredakteurin
Radionachrichtenreporter",,released,2017-01-17T13:57:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Nachrichtenredakteure entscheiden darüber, welche Meldungen in den Nachrichtensendungen behandelt werden. Sie teilen jedes Thema einem Journalisten zu. Nachrichtenredakteure legen auch fest, wie lange eine Nachricht in der Berichterstattung behandelt wird und wann sie in der Sendung erscheint.",2642.1.2
Occupation,http://data.europa.eu/esco/occupation/b66eb697-e65d-4bbb-b51c-d847f6875f1a,1420,Leiter eines Handwerksladens/Leiterin eines Handwerksladens,"Leiter eines Handwerksladens
Leiterin eines Handwerksladens
Leiter eines Hobbyladens
Leiterin eines Hobbyladens",,released,2017-01-17T12:13:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Leiter von Handwerksläden/Leiterinnen von Handwerksläden sind in Fachgeschäften, die Handarbeitsbedarf wie Näh-, Mal- und Töpferzubehör verkaufen, für die Betriebsabläufe und das Personal zuständig. Sie verwalten das Personal, überwachen die Verkäufe, verwalten die Finanzmittel und geben Lieferungen in Auftrag, wenn ein Produkt ausverkauft ist, und nehmen gegebenenfalls Verwaltungsaufgaben wahr.",1420.4.15
Occupation,http://data.europa.eu/esco/occupation/b674a89a-4439-4ad5-822d-518036415503,5223,Fachverkäufer für Tabakwaren/Fachverkäuferin für Tabakwaren,"Fachverkäuferin für Tabakwaren
Tabakwarenverkäufer
Tabakwarenverkäuferin
Fachverkäufer für Tabakwaren",,released,2016-12-22T11:35:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Fachverkäufer für Tabakwaren verkaufen in Fachgeschäften Tabakerzeugnisse.,5223.7.36
Occupation,http://data.europa.eu/esco/occupation/b680251e-b3c7-4029-9849-66a95081801c,1211,Bankangestellter/Bankangestellte,"Bankangestellte
Bankangestellter",,released,2016-07-05T15:22:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bankangestellte beaufsichtigen sämtliche Aspekte des Finanzmanagements einer Bank. Sie steuern die Liquidität und Solvenz der Bank. Sie verwalten und präsentieren die aktuellen Budgets, überarbeiten Finanzprognosen, erstellen Rechnungslegungsunterlagen für die Prüfung, verwalten die Konten der Bank und führen genaue finanzielle Aufzeichnungen.",1211.1.2
Occupation,http://data.europa.eu/esco/occupation/b69d9b94-a40c-434d-af8f-e584257314f6,8160,Milchwärmebehandlungsverfahrenstechniker/Milchwärmebehandlungsverfahrenstechnikerin,"Milchwärmebehandlungsverfahrenstechnikerin
Milchwärmebehandlungsverfahrenstechniker
Milchwärmebehandlungsprozessstechnikerin
Milchwärmebehandlungsprozesstechniker",,released,2016-07-05T17:01:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Milchwärmebehandlungsverfahrenstechniker verwenden Geräte zur Anwendung unterschiedlicher Methoden der Pasteurisierung und/oder Sterilisierung bei flüssigen Molkereierzeugnissen. Sie bedienen Geräte wie Pumpen, Homogenisatoren, Geschmacksüberwachungsgeräte, Klärgeräte, Separatoren, Zusatzpumpen und Filter.",8160.44
Occupation,http://data.europa.eu/esco/occupation/b6a62e85-5ffe-41aa-8f2a-9959365dfe85,8181,Ziegelmacher/Ziegelmacherin,"Ziegler
ZiegelerzeugerZ
Zieglerin
Ziegelerzeugerin
Ziegelgießer
Ziegelgießerin
Ziegelmacher
Ziegelmacherin",,released,2016-07-05T16:58:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ziegelmacher bedienen und warten Mischmaschinen, die bei der Entwicklung von Ziegeln und Fliesen verwendet werden.",8181.2
Occupation,http://data.europa.eu/esco/occupation/b6beb46d-9ed2-4a66-9117-7e3f21f234dd,2352,Sonderpädagoge für Frühförderung/Sonderpädagogin für Frühförderung,"Sonderpädagoge für Frühförderung
InklusionslehrerIn
Sonderpädagogin für Frühförderung",,released,2016-12-22T21:30:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sonderpädagogen für Frühförderung/Sonderpädagoginnen für Frühförderung unterrichten Schülerinnen und Schüler mit verschiedenen Behinderungen anhand sonderpädagogischer Maßnahmen auf Kindergartenniveau und stellen sicher, dass sie ihr Lernpotenzial ausschöpfen. Sonderpädagogen/Sonderpädagoginnen für Frühförderung arbeiten mit Kindern, die leichte bis mittelschwere Behinderungen haben, und setzen einen an den Bedarf dieser Schülerinnen und Schüler angepassten Lernplan um. Andere Sonderpädagogen/Sonderpädagoginnen für Frühförderung assistieren und unterrichten Schülerinnen und Schüler mit geistigen Behinderungen und Autismus. Dabei konzentrieren sie sich auf grundlegende Lesefertigkeiten und Lebenskompetenzen. Alle Lehrkräfte bewerten die Fortschritte der Schülerinnen und Schüler unter Berücksichtigung ihrer Stärken und Schwächen und teilen ihre Erkenntnisse den Erziehungsberechtigten, Beratungspersonen und anderen Beteiligten mit.",2352.1.2
Occupation,http://data.europa.eu/esco/occupation/b6c851d1-bf09-40aa-aa50-47dde84e7d50,2355,Lehrkraft für Zirkuskunst,"Lehrerin für Zirkuskunst
Artistiklehrer/in
Lehrer für Zirkuskunst
ZirkustrainerIn",,released,2016-12-22T21:33:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lehrkräfte für Zirkuskunst unterrichten Schülerinnen und Schüler in lockerer Atmosphäre in verschiedenen Zirkustechniken und -nummern, z. B. Trapezkunst, Jonglieren, Pantomime, Akrobatik, Seiltanz, Zauberei und Einrad-Tricks. Sie vermitteln den Schülerinnen und Schülern einen Überblick über Zirkusgeschichte und -repertoire, verfolgen jedoch in erster Linie einen praxisorientierten Kursansatz. Dabei unterstützen sie die Schülerinnen und Schüler bei der Erprobung und Beherrschung verschiedener Zirkustechniken und ermutigen sie, ihren eigenen Stil zu entwickeln. Sie besetzen, leiten und produzieren Vorstellungen und koordinieren die technische Produktion und ggf. die Kulisse, die Requisiten und die Kostüme.",2355.1
Occupation,http://data.europa.eu/esco/occupation/b6f4573d-659f-49ca-a885-850a48d01913,2433,Fachkraft technischer Vertrieb Maschinen- und Anlagenbau,MItarbeiterIn technischer Vertrieb Maschinen- und Anlagenbau,Mitarbeiter/in technischer Vertrieb Maschinen- und Anlagenbau,released,2016-07-05T17:35:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Fachkräfte technischer Vertrieb Maschinen- und Anlagenbau verkaufen im Auftrag eines Unternehmens Produkte und erklären den Kunden deren technische Funktionsweise.,2433.6.4
Occupation,http://data.europa.eu/esco/occupation/b73c752b-9858-4f53-82de-f3a340cbcae9,2131,Epidemiologe/Epidemiologin,"Epidemiologin
Epidemiologe",,released,2016-07-05T16:16:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Epidemiologe/Epidemiologinnen konzentrieren ihre Forschung auf den Ursprung und die Ursachen für den Ausbruch von Krankheiten beim Menschen. Sie bestimmen die Art und Weise, wie Krankheiten verbreitet werden, und schlagen den zuständigen Behörden Risikominderungsmaßnahmen vor.",2131.4.7
Occupation,http://data.europa.eu/esco/occupation/b73f4ce5-13fa-43a0-bbf6-01d7315849b8,2635,Teamleiter im Bereich Sozialarbeit/Teamleiterin im Bereich Sozialarbeit,"Teamleiterin im Bereich Sozialarbeit
Gruppenleiter im Bereich Sozialarbeit
Gruppenleiterin im Bereich Sozialarbeit
Teamleiter im Bereich Sozialarbeit",,released,2016-07-05T16:21:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Teamleiter im Bereich Sozialarbeit leiten die Untersuchung mutmaßlicher Fälle von Vernachlässigung oder Missbrauch unter dem Aspekt der Sozialarbeit. Sie beurteilen die Familiendynamik und helfen Menschen, die an Erkrankungen bzw. emotionalen oder psychischen Störungen leiden. Sie schulen, unterstützen und beurteilen ihnen unterstellte Sozialarbeiter und teilen diesen Aufgaben zu, um dafür zu sorgen, dass alle Arbeiten gemäß den festgelegten Strategien, Rechtsvorschriften, Verfahren und Prioritäten durchgeführt werden.",2635.3.23
Occupation,http://data.europa.eu/esco/occupation/b7474960-a03e-46c3-88ce-81575cb8f657,1324,Vertriebsleiter für Parfüm und Kosmetika/Vertriebsleiterin für Parfüm und Kosmetika,"Vertriebsleiter für Parfüm und Kosmetika
Vertriebsleiterin für Parfüm und Kosmetika",,released,2016-12-22T11:20:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Vertriebsleiter für Parfüm und Kosmetika/Vertriebsleiterinnen für Parfüm und Kosmetika planen den Vertrieb von Parfüm und Kosmetika an verschiedene Verkaufsstellen.,1324.3.1.6.24
Occupation,http://data.europa.eu/esco/occupation/b7507136-e71e-47e8-b873-e77d5cdf2922,2635,Jugendarbeiter/Jugendarbeiterin,"Jugendarbeiterin
Sozialpädagogischer Betreuer
Jugendarbeiter
Jugendberaterin
Jugendberater
Sozialpädagogische Betreuerin",,released,2016-07-05T16:26:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Jugendarbeiter unterstützen und beraten junge Menschen. Sie helfen ihnen, ihr Potenzial voll auszuschöpfen, indem sie ihr persönliches, soziales und bildungsbezogenes Wachstum fördern. Sie sind auch an der Verwaltung von Jugend- und Gemeinschaftsprojekten und -ressourcen beteiligt und führen Programme zu den Themen Gesundheit, Beziehungen, Rauchen, Drogen oder Gewalt durch. Jugendarbeiter setzen sich für die Interessen junger Menschen ein und arbeiten mit anderen Organisationen zusammen, die diese unterstützen.",2635.3.27
Occupation,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521,2431,Business Developer/Business Developerin,"Geschäftsfeldentwicklerin
Business Developer
Business Developerin
Geschäftsfeldentwickler",Business DeveloperIn,released,2017-01-17T13:13:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Business Developer bemühen sich, den Marktanteil eines Unternehmens zu vergrößern. Sie führen strategische Analysen durch, um festzustellen, welche wesentlichen Vorteile die Produkte oder Dienstleistungen eines Unternehmens bieten müssen; sie wirken an der Entwicklung von Marketingkampagnen mit, die Leads generieren und den Absatz steigern sollen.",2431.5
Occupation,http://data.europa.eu/esco/occupation/b7744a45-a4ce-4037-b679-3d2377e17f31,1420,Supermarktleiter/Supermarktleiterin,"Supermarktleiter
Supermarktleiterin",,released,2016-12-22T21:42:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Supermarktleiter/Supermarktleiterinnen sind in einem Supermarkt für die Betriebsabläufe und das Personal zuständig.,1420.5
Occupation,http://data.europa.eu/esco/occupation/b789dae6-6c77-4f46-9253-098c424c92f2,3331,"Import-/Exportsachbearbeiter für Fisch, Krustentiere und Weichtiere/Import-/Exportsachbearbeiterin für Fisch, Krustentiere und Weichtiere","Import-/Exportsachbearbeiterin für Fisch, Krustentiere und Weichtiere
Import-/Exportsachbearbeiter für Fisch, Krustentiere und Weichtiere",,released,2016-07-05T17:28:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Import-/Exportsachbearbeiter für Fisch, Krustentiere und Weichtiere verfügen über gründliche Kenntnisse über die Einfuhr und Ausfuhr von Waren, einschließlich Fragen der Zollabfertigung und Dokumentation, und wenden diese Kenntnisse an.",3331.2.1.12
Occupation,http://data.europa.eu/esco/occupation/b79cfd33-6e46-4b71-b180-c9a84422f047,2114,Seismologe/Seismologin,"Seismologe
Seismologin",,released,2016-10-17T18:19:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Seismologe/Seismologinnen untersuchen die Bewegungen tektonischer Platten auf der Erde, durch die seismische Wellen und Erdbeben ausgelöst werden. Sie untersuchen und beobachten die verschiedenen Phänomene, die Erdbeben verursachen, z. B. Vulkanismus, atmosphärische Phänomene oder das Verhalten der Ozeane. Sie legen ihre wissenschaftlichen Beobachtungen vor, um Gefahren im Bauwesen und in der Infrastruktur zu vermeiden.",2114.1.10
Occupation,http://data.europa.eu/esco/occupation/b7aa4b4e-dbb6-4f58-b36c-35b9a7267972,7422,Hardwaretechniker/Hardwaretechnikerin,"IT-Servicetechniker
IT-Servicetechnikerin
Computertechniker
Hardwaretechnikerin
Computertechnikerin
Hardwaretechniker",,released,2016-07-05T17:10:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hardwaretechniker installieren, prüfen, testen und reparieren Computerhardware und periphere Geräte. Sie testen die Funktionalität der Computer, stellen die Ursachen für Probleme fest und ersetzen beschädigte Komponenten und Teile.",7422.2
Occupation,http://data.europa.eu/esco/occupation/b7b17a85-ccd0-4d2f-92f2-7e99839731b0,2131,Wissenschaftlicher Experte Biomedizinische Forschung/Wissenschaftliche Expertin Biomedizinische Forschung,"Wissenschaftlicher Experte Biomedizinische Forschung
Wissenschaftliche Expertin Biomedizinische Forschung",,released,2016-12-02T12:34:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Wissenschaftliche Experten Biomedizinische Forschung/Wissenschaftliche Expertinnen Biomedizinische Forschung führen translationale biomedizinische Forschungsarbeiten durch und wirken in ihrem Fachgebiet in der Lehre oder als andere Fachleute.,2131.4.3
Occupation,http://data.europa.eu/esco/occupation/b7b75eb6-34bc-462d-b412-eed393cc1397,4222,Kundeninformationsfachkraft,,"Call Center Agentin
Call Center Agent",released,2017-01-17T11:44:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kundeninformationsfachkräfte informieren Kunden per Telefon und über andere Medien, z. B. per E-Mail. Sie beantworten Fragen zu Dienstleistungen, Produkten und Strategien eines Unternehmens oder einer Organisation.",4222.1
Occupation,http://data.europa.eu/esco/occupation/b7f47c25-bdf3-42fa-a68e-ad32754b2dba,2413,Investment Analyst/Investment Analystin,"PortfolioanalystIn
Wertpapieranalyst/in
Investment Analystin
Investment Analyst","Investment-Analyst
WertpapieranalystIn
Investment AnalystIn",released,2016-07-05T15:21:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Investment Analysten stellen Recherchen an, um Fondsmanagern fundierte Empfehlungen zu geben. Sie recherchieren Investitionen weltweit, spezialisieren sich allerdings je nach Art und Tätigkeitsbereich ihres Arbeitgebers bisweilen auf bestimmte Bereiche, z. B. Einzelhandel, Infrastruktur, Energie, Banken und Finanzdienstleistungen.  Sie werten finanzielle und wirtschaftliche Informationen aus, z. B. politische und wirtschaftliche Entwicklungen mit potenziellen Auswirkungen auf die Finanzmärkte und die finanzielle Performance der für Investitionen infrage kommenden Unternehmen. Sie interpretieren Daten aus unterschiedlichen Quellen, um deren Bedeutung für Investitionsentscheidungen einzuschätzen.",2413.1.3
Occupation,http://data.europa.eu/esco/occupation/b7fc1cd1-0d6d-4e9e-8a9f-c3270201be81,4312,Wechseldisponent/Wechseldisponentin,"Wechseldisponentin
Geldwechsler
Geldwechslerin
Wechselstubenkassierin
Wechselstubenkassier
Wechseldisponent",,released,2017-01-17T13:30:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Wechseldisponenten bearbeiten Bargeschäfte von Kunden in nationalen und ausländischen Währungen. Sie informieren über die Bedingungen und Wechselkurse für den An- und Verkauf von Fremdwährungen, nehmen Geldeinlagen entgegen, erfassen alle Devisengeschäfte und prüfen die Gültigkeit von Scheinen und Münzen.",4312.3
Occupation,http://data.europa.eu/esco/occupation/b8139469-92cc-4f57-9e69-a0d9f7fc3817,2320,Feuerwehrausbilder/Feuerwehrausbilderin,"Lehrkraft bei der Feuerwehr
Feuerwehrausbilderin
AusbilderIn bei der Feuerwehr
FeuerwehrinstruktorIn
Feuerwehrausbilder",,released,2016-07-05T16:02:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Feuerwehrausbilder/Feuerwehrausbilderinnen vermitteln Feuerwehrleuten auf Probe oder in Ausbildung die für die Tätigkeit als Berufsfeuerwehrmann/Berufsfeuerwehrfrau erforderlichen Theorie- und Praxiskenntnisse. Sie halten theoretische Vorlesungen zu akademischen Fächern wie Recht, Chemie, Sicherheitsvorschriften, Risikomanagement, Brandschutz, Verständnis technischer Pläne usw. Feuerwehrausbilder/-ausbilderinnen vermitteln zudem praktische Fertigkeiten im Umgang mit Hilfs- und Rettungsausrüstungen wie Schläuchen, Äxten und Gasmasken. Zudem unterziehen sie die angehenden Feuerwehrleute einem harten körperlichen Training und unterrichten sie in Atemtechniken, Erster Hilfe, Selbstverteidigung und Fahrzeugbetrieb. Außerdem erstellen und entwickeln sie Unterrichtspläne und neue Ausbildungsprogramme, wenn neue Rechtsvorschriften für Feuerwehrberufe in Kraft treten. Die Ausbilder/Ausbilderinnen überwachen die Fortschritte der Schüler und Schülerinnen, bewerten sie einzeln und erstellen Zwischenzeugnisse.",2320.1.12
Occupation,http://data.europa.eu/esco/occupation/b864c9a3-ef6e-46a0-a40c-66188f74dfa7,0110,Oberst,"Oberstleutnant
Oberstleutnantin",,released,2017-02-02T10:51:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Oberste sind einem Kommandeur unterstellt und fungieren in operations- und strategiebezogenen Fragen als Hauptberater/-beraterinnen für Offiziere höheren Ranges.,0110.8
Occupation,http://data.europa.eu/esco/occupation/b865693a-eb11-44cc-bf6c-38e5b4d7e169,6112,Arborist/Arboristin,"Arboristin
Baumpfleger
Baumpflegerin
Baumspezialistin
Arborist
Baumspezialist",,released,2017-02-02T10:17:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Arboristen nehmen spezielle Aufgaben im Zusammenhang mit der Beobachtung, der Gesundheit und der Pflege von Bäumen wahr.",6112.1
Occupation,http://data.europa.eu/esco/occupation/b866b3bb-3dbd-4b3d-9a53-9ec15f43ca2f,2642,Kolumnist/Koloumnistin,"Feuilletonistin
Klatschkolumnistin
Klatschkolumnist
Zeitungskolumnist
Leitartikelschreiber
Zeitungskolumnistin
Feuilletonist
Kolumnistin
Leitartikelschreiberin
Kolumnist",,released,2016-07-05T13:48:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kolumnisten recherchieren und verfassen Kommentare zu Nachrichten für Zeitungen, Zeitschriften, Magazine und andere Medien. Sie haben ein bestimmtes Interessengebiet und einen individuellen Schreibstil.",2642.1.4
Occupation,http://data.europa.eu/esco/occupation/b87a7a27-ee74-4e5e-b274-84a3cab27bf4,1324,Import-/Exportmanager/Import-/Exportmanagerin,"Import-/Exportmanager
Import-/Exportmanagerin",,released,2016-10-17T15:24:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Import-/Exportmanager/Import-/Exportmanagerinnen führen Verfahren für grenzüberschreitende Geschäfte ein und setzen diese um, wobei sie interne und externe Parteien koordinieren.",1324.3.2
Occupation,http://data.europa.eu/esco/occupation/b89ba3a8-f03a-46b8-ac54-c87d7204aad0,2432,Sprecher/Sprecherin,"Sprecherin
Sprecher",,released,2017-01-17T11:47:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sprecher äußern sich im Namen von Unternehmen oder Organisationen. Sie nutzen Kommunikationsstrategien, um ihre Kunden durch öffentliche Verlautbarungen und auf Konferenzen zu vertreten. Sie stellen ihre Kunden in einem günstigen Licht dar und bemühen sich darum, ihre Aktivitäten und Interessen besser zu vermitteln.",2432.9.1
Occupation,http://data.europa.eu/esco/occupation/b89f5984-3fb7-4339-80d5-00d1b0750b53,4212,Pit Boss,,"Pittboss
Pit-Boss",released,2016-10-20T15:18:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bit Bosse unterstützen das Managementteam und sind in der Lage, alle Spielaktivitäten zu verwalten, zu kontrollieren und mit ihnen umzugehen. Sie überwachen das Geschehen auf dem Spielparkett und sind dafür verantwortlich, die Ausgaben und die Einnahmen pro Kopf so zu beeinflussen, dass die erforderliche Gewinnmarge erreicht wird. Zugleich gewährleisten sie, dass Effizienz, Sicherheit und Signaturdienste allen betrieblichen Vorgaben und geltenden Rechtsvorschriften vollauf genügen und optimal gestaltet sind.",4212.4.1
Occupation,http://data.europa.eu/esco/occupation/b8b98b65-7db2-43f8-8ac4-2f1903984e7b,5419,Verkehrsüberwacher/Verkehrsüberwacherin,"Verkehrsüberwacher
Verkehrsüberwacherin
Straßenaufsichtsorgan
Hilfspolizist
Hilfspolizistin",Politesse,released,2017-02-02T12:44:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Verkehrsüberwacher leisten Streifendienst auf Straßen, um Parkverbote durchzusetzen, für einen ungehinderten Verkehrsfluss zu sorgen, die Sicherheit von Fußgängern zu gewährleisten und die Einhaltung der Verkehrsregeln und Parkvorschriften sicherzustellen. Sie unterstützen die Bekämpfung und Verringerung von Kriminalität durch Hilfe bei Zwischenfällen und durch Streifendienste.",5419.2
Occupation,http://data.europa.eu/esco/occupation/b8db7ef4-4057-4e88-8e2a-105b4b59fb67,7231,Kraftfahrzeugmechatroniker für Bremsanlagen/Kraftfahrzeugmechatronikerin für Bremsanlagen,"KfZ-Mechatroniker für Bremsanlagen
Kraftfahrzeugtechniker für Bremsanlagen
Kraftfahrzeugmechatronikerin für Bremsanlagen
Kraftfahrzeugtechnikerin für Bremsanlagen
KfZ-Mechatronikerin für Bremsanlagen
KfZ-Mechanikerin für Bremsanlagen
Kraftfahrzeugmechatroniker für Bremsanlagen
KfZ-Mechaniker für Bremsanlagen",,released,2016-07-05T16:55:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kraftfahrzeugmechatroniker für Bremsanlagen übernehmen die Inspektion, Wartung, Diagnose und Reparatur von Brems-, Lenkungs- und Federungssystemen sowie von Rädern und Reifen.",7231.1
Occupation,http://data.europa.eu/esco/occupation/b91034a0-1d3e-40e4-aced-07052ee0f9e9,8160,Mitarbeiter in der Futtermittelherstellung/Mitarbeiterin in der Futtermittelherstellung,"Mitarbeiterin in der Futtermittelherstellung
Mitarbeiter in der Futtermittelherstellung
Mitarbeiterin in der Tierfutterherstellung
Mitarbeiter in der Tierfutterherstellung",,released,2016-07-05T17:12:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Mitarbeiter in der Futtermittelherstellung bedienen verschiedene Maschinen für die Futtermittelherstellung in Industrieanlagen, z. B. Mischmaschinen, Abfüllmaschinen und Verlademaschinen.",8160.1
Occupation,http://data.europa.eu/esco/occupation/b915ab4a-f7b1-44bc-a5a4-585e91d31dfd,3334,Immobilienhändler/Immobilienhändlerin,"Liegenschaftshändlerin
Immobilienhändler
Immobilienhändlerin
Liegenschaftshändler",,released,2016-12-09T12:12:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Immobilienhändler wickeln Grundstücksgeschäfte oder Immobilientransaktionen ab. Sie stehen in Verbindung mit einschlägigen Interessenträgern in Bezug auf finanzielle Aspekte und Risiken, die sich aus dem Erwerb von Immobilien ergeben. Immobilienhändler stellen sicher, dass die rechtlichen Bestimmungen für den Immobilienerwerb eingehalten werden. Sie sorgen dafür, dass alle erforderlichen Unterlagen für den Geschäftsabschluss vorliegen und alle Voraussetzungen erfüllt sind.",3334.2
