conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/abc849b6-9e75-41ce-b1aa-4d488280a8a3,7515,mjölkkontrollant,"mjölkkontrollanter
mjölkkvalitetskontrollant
kontrollant av mjölk
mjölkinspektör",,released,2016-07-05T13:29:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Mjölkkontrollanter ansvarar för mätning och analys av mjölkproduktion och -kvalitet samt nödvändig rådgivning. ,7515.2
Occupation,http://data.europa.eu/esco/occupation/ac036ea7-883a-4265-96d5-c02bbe6667e1,3142,"arbetsledare, vattenbruk","vattenbruksansvarig
vattenbruksförman
förman, vattenbruk",,released,2016-10-17T17:49:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Arbetsledare (vattenbruk) övervakar produktionsprocesser vid storskalig vattenbruksverksamhet och inspekterar vattenbruksanläggningar för att upprätthålla och förbättra deras prestanda. De upprätthåller hälsa, säkerhet och trygghet på arbetsplatsen, utarbetar förvaltningsplaner för att minska risker på grund av skadedjur, rovdjur och sjukdomar samt övervakar både bortskaffandet av biologiskt och kemiskt avfall och underhållet av utrustning och maskiner.",3142.1.2
Occupation,http://data.europa.eu/esco/occupation/ac160654-0d3e-49aa-b798-1861ce9d78b6,7523,träsvarvare,"svarvare, trä",,released,2016-07-05T16:59:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Träsvarvare använder svarvar för att avlägsna överflödigt trämaterial. Svarven roterar arbetsstycket runt dess axel medan formverktyg används för att få fram den önskade formen.,7523.6
Occupation,http://data.europa.eu/esco/occupation/ac1fc6a9-70d2-475c-8fa0-82ef83830968,2143,miljöingenjör,,,released,2017-01-27T11:26:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Miljöingenjörer integrerar miljövänliga och hållbara åtgärder i utarbetandet av projekt av olika slag. De syftar till att bevara naturresurser och naturområden. De samarbetar med ingenjörer från andra områden för att fastställa alla konsekvenser som projekt kan få för att utforma olika sätt att bevara naturresurser, förebygga föroreningar och införa sanitära åtgärder.",2143.1
Occupation,http://data.europa.eu/esco/occupation/ac37627c-a999-4779-997e-9795cc4f9a3d,2151,"ingenjör, effektfördelning",,,released,2016-07-05T16:02:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Ingenjörer (effektfördelning) projekterar och använder anläggningar som distribuerar energi från distributionsanläggningen till konsumenter. Detta gör det möjligt att optimera eldistributionen och se till att konsumenternas behov tillgodoses. De säkerställer även efterlevnad av säkerhetsbestämmelserna genom att övervaka de automatiska processerna i anläggningarna och styra arbetsflödet.,2151.1.5
Occupation,http://data.europa.eu/esco/occupation/ac401ec0-7ce0-423f-b8b5-167da9e046a7,8181,fibermaskinskötare,,,released,2016-07-05T16:57:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fibermaskinskötare hanterar och utför underhåll på extruderingsmaskiner som formar fibrer ur filament. De arbetar med syntetiska material såsom glasfiber, flytande polymerer eller icke-syntetiska material såsom rayon.",8181.6
Occupation,http://data.europa.eu/esco/occupation/ac60ed89-da6d-4f1a-93ee-1031789c7796,3343,"protokollförare, domstol",domstolssekreterare,,released,2016-07-05T15:21:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Protokollförare (domstol) använder ordbehandlingsprogram eller annan programvara för att nedteckna allt som sägs i rättssalen. De skriver ut domstolsförhandlingar för att utfärda officiella dokument om målet. De möjliggör en närmare granskning av målet på detaljnivå av parterna.,3343.1.1
Occupation,http://data.europa.eu/esco/occupation/ac734172-ae9a-41ab-80a0-a7b33694e027,2654,video- och filmredigerare,,,released,2016-07-05T13:49:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Video- och filmredigerare ansvarar för montering och redigering av råbilder till en logisk och estetisk sekvens för antingen film, tv eller för hemmabruk. De omordnar inspelade scener och bestämmer vilka särskilda effekter som behövs. Video- och filmredigerare har ett nära samarbete med musikredigerare och musikregissörer.",2654.4
Occupation,http://data.europa.eu/esco/occupation/ac7c07d1-bc11-4f19-bca5-e468e9b1a53c,7119,ställningsbyggare,"stolparbetare
takarbetare
takmontör
mastarbetare
fasadputsare
fasadmontör",,released,2016-07-05T15:43:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Ställningsbyggare är specialiserade på höjdarbeten; de klättrar på byggnadsfasader och konstruktioner på ett säkert sätt för att utföra nödvändiga arbeten.,7119.4
Occupation,http://data.europa.eu/esco/occupation/ac80b511-fd22-4edf-8570-e531704778bd,2642,bloggare,,,released,2016-10-17T18:30:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bloggare skriver artiklar om diverse teman såsom politik, mode, ekonomi och idrott. De kan berätta objektiva fakta men ofta även uttrycka egna åsikter på temat. Bloggare interagerar även med sina läsare via kommentarer.",2642.1.1
Occupation,http://data.europa.eu/esco/occupation/ac8b3cd1-a127-4e6a-8208-5cfcf7111955,2120,statistiker,,,released,2016-07-05T16:22:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Statistiker samlar in, tabulerar och framför allt analyserar kvantitativa uppgifter från många olika områden. De tolkar och analyserar statistiska studier på områden såsom hälsa, demografi, finans, företag osv. och ger råd på grundval av mönster och utförda analyser.",2120.6
Occupation,http://data.europa.eu/esco/occupation/acb6b99a-6c13-482a-81b1-8b5614e0153e,3435,scentekniker,"scenmästare
teatertekniker",,released,2017-01-17T13:03:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Scentekniker styr olika aspekter av en föreställning som bygger på det konstnärliga eller kreativa konceptet i samspel med artisterna. De förbereder och utför driftsättning, programmerar utrustning och använder olika system. Scentekniker tar hand om belysning, ljud, video, kulisser och/eller riggsystem. Deras arbete bygger på planer, instruktioner och beräkningar. De kan arbeta med små uppsättningar, vid teatrar eller med andra mindre konstnärliga produktioner.",3435.23.5
Occupation,http://data.europa.eu/esco/occupation/acbb7a20-c947-480d-a07e-868a0ab3eab8,2131,"forskare, mikrobiolog",biomedicinsk analytiker,,released,2016-12-02T12:34:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Forskare (mikrobiologi) leder en avdelning eller ett specialiserat område och arbetar som diagnostisk partner med ett kliniskt team (undersökning och diagnostisering av patientsjukdomar såsom diabetes, hematologiska besvär, koagulering, molekylärbiologi eller genomik) eller genomför kliniska forskningsprojekt.",2131.4.11
Occupation,http://data.europa.eu/esco/occupation/acf28133-525f-4838-9248-d852e28b8f98,1420,"butikschef, delikatesser","butikschef, gourmetmat",,released,2016-12-22T11:45:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Butikschefer (delikatesser) ansvarar för verksamheten och personalen i specialiserade butiker.,1420.4.16
Occupation,http://data.europa.eu/esco/occupation/acf462a3-9c34-46cb-952a-c612c38299f4,2611,åklagare,,,released,2016-07-05T16:24:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Åklagare företräder statliga myndigheter och allmänheten i rättegångar mot parter som anklagas för olaglig verksamhet. De utreder domstolsmål genom att undersöka fakta, intervjua berörda parter och tolka lagstiftningen. De använder resultaten av sin undersökning för att lägga fram ärendet vid domstolsförhandlingar och lägger fram övertygande argument för att säkerställa att resultatet blir det mest gynnsamma för de parter som de företräder.",2611.1.2
Occupation,http://data.europa.eu/esco/occupation/acf69cab-8629-45c8-ae10-c8fb15f474b6,2632,antropolog,,,released,2017-01-17T14:21:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Antropologer undersöker alla aspekter av människors liv. De studerar historiska civilisationer och deras sätt att organisera sig. De försöker analysera olika människors fysiska, samhälleliga, språkliga, politiska, ekonomiska, filosofiska och kulturella aspekter. Syftet med deras studier är att förstå och beskriva mänsklighetens historia och lösa aktuella samhällsproblem. De forskar utifrån olika perspektiv, till exempel filosofisk antropologi.",2632.1
Occupation,http://data.europa.eu/esco/occupation/ad14ec64-128c-4a72-9c1a-257a5f3b180c,2114,berggrundsgeolog,"geolog, prospektering",,released,2016-07-05T17:12:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Berggrundsgeologer undersöker och planerar för mineralfyndigheter. De identifierar, definierar och erhåller äganderätten till en ekonomiskt lönsam mineralfyndighet.  De ansvarar för utformning, förvaltning och genomförande av undersökningsprogrammet. 
 ",2114.1.2
Occupation,http://data.europa.eu/esco/occupation/ad404c6b-291f-439e-9ad4-c93ddabd3c13,1324,"distributionschef, gruv-, bygg- och anläggningsmaskiner","logistikchef, gruv-, bygg- och anläggningsmaskiner",,released,2016-12-22T11:33:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Distributionschefer (gruv-, bygg- och anläggningsmaskiner) planerar distribution av gruv-, bygg- och anläggningsmaskiner till olika försäljningsställen.",1324.3.1.6.23
Occupation,http://data.europa.eu/esco/occupation/ad6589cb-ef1e-482d-863d-d80b2eb6b070,7322,"laminerare, tryckeri",,,released,2016-07-05T17:07:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Laminerare (tryckeri) använder maskiner som applicerar metallfolie på andra material med hjälp av tryckrullar och värme. De blandar även färger, förbereder lämplig maskinutrustning och övervakar tryckprocessen.",7322.4
Occupation,http://data.europa.eu/esco/occupation/ad7bbc92-d5cb-4b64-a1a3-efc593afd437,7543,"kontrollmätare, virke","virkeskontrollant
virkesmätare
kvalitetsbedömare, virke
virkessorterare
virkesinspektör",,released,2016-12-22T15:37:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kontrollmätare (virke) granskar virke eller sågade plankor. De testar virke, söker avvikelser och klassificerar virket efter kvalitet och önskvärdhet av mönstret.",7543.8.2
Occupation,http://data.europa.eu/esco/occupation/ad7c76e8-af96-42af-99a5-d579f707758c,8211,flygplansmontör,,,released,2017-02-02T13:26:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Flygplansmontörer använder handverktyg, eldrivna verktyg och annan utrustning såsom CNC-maskiner eller robotar för att bygga, montera och installera monteringsfärdiga delar för flygplan med fasta eller roterande vingar och andra komponenter till luftfartyg, t.ex. flygplansstyrning, flygplanskroppar, riggar och andra mekaniska system osv. De läser och tolkar tekniska ritningar. De använder kontrollsystem för att fastställa komponenternas funktionella prestanda och justera dem efter behov.",8211.1
Occupation,http://data.europa.eu/esco/occupation/ad8ab454-b506-46a5-afd3-66bbffd54115,2165,kartograf,"kartritare
kartingenjör",,released,2017-01-17T14:22:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Kartografer upprättar kartor genom att kombinera olika vetenskapliga uppgifter beroende på syftet med kartan (t.ex. topografiska eller politiska kartor eller stadskartor). De kombinerar tolkningen av matematiska beräkningar och mätningar med estetik och visuell avbildning av området för framtagande av kartor. De kan även arbeta med utveckling och förbättring av geografiska informationssystem och kan bedriva vetenskaplig forskning inom kartografi.,2165.2
Occupation,http://data.europa.eu/esco/occupation/ada3fc30-c205-4279-90b8-ed5c7c467626,1223,"produktutvecklingschef, lädervaror",,,released,2016-07-05T17:16:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Produktutvecklingschefer (lädervaror) samordnar design och produktutvecklingsprocessen för lädervaror för att följa företagets marknadsföringsspecifikationer, tidsfrister, strategiska krav och policyer. De kommunicerar och samarbetar med andra tvärfunktionella team eller yrkesverksamma som arbetar med tillverkning av lädervaror såsom logistik och marknadsföring, kostnadsberäkning, planering, produktion och kvalitetssäkring. De ansvarar för utveckling av produktkollektioner av lädervaror, bl.a. spårning av modellutveckling, översyn av designspecifikationer för att följa designvisionen, tillverkningsmiljön och företagens lönsamhet.",1223.2.1.4
Occupation,http://data.europa.eu/esco/occupation/ade351da-7bda-424e-8682-bbdcab2a25be,4313,löneassistent,avlöningskontorist,,released,2017-01-17T11:43:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Löneassistenter hanterar arbetstidsrapporter och lönekontroller av de anställda. De ser till att informationen i dessa är korrekt. De kontrollerar även information om övertidsarbete, sjukdagar och semester. De delar ut lönespecifikationer.",4313.1
Occupation,http://data.europa.eu/esco/occupation/adf9257e-78cb-467d-b259-59ed65bd7aed,3112,brandtekniker,,,released,2016-07-05T16:22:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Brandtekniker genomför diverse provningar på material såsom bygg-, transport- och textilmaterial samt på brandförebyggande system och brandskyddssystem. De mäter bland annat flamhärdighet och beteende hos material som utsätts för extrema förhållanden.",3112.1.8
Occupation,http://data.europa.eu/esco/occupation/ae2c1bf4-669e-4fec-a7d7-698753699083,2310,"lektor, filosofi",,,released,2016-12-22T21:31:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lektorer i filosofi är universitetslärare, lärare eller föreläsare som undervisar studenter på eftergymnasial nivå i sitt specialiserade studieområde, filosofi, som till övervägande del är av akademisk karaktär. De samarbetar med forskningsassistenter och undervisningsassistenter vid universitet vid förberedelse av föreläsningar och prov, betygsättning av uppsatser och prov samt ledning av genomgångs- och återkopplingsmöten med studenter. De bedriver även akademisk forskning inom sitt respektive område av filosofi, publicerar sina resultat och håller kontakt med andra universitetskolleger.",2310.1.32
Occupation,http://data.europa.eu/esco/occupation/ae3f1edd-d191-4a8d-8dfc-099dcdc6f1e8,8142,"maskinskötare, vinylskivepressning",,,released,2016-07-05T17:09:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Maskinskötare (vinylskivepressning) sköter en maskin som pressar in ett negativt avtryck av en masterskiva i vinyl. Trycket pressar in vinyl i spår på masterskivan för att framställa en uppspelbar skiva.,8142.13
Occupation,http://data.europa.eu/esco/occupation/ae66ca51-e762-48b4-bd46-071dc87cb30d,2651,bildmanustecknare,storyboardtecknare,,released,2017-02-02T10:09:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Bildmanustecknare tecknar scener ur en film eller tv-serie på basis av manuset för att visa vad som kommer att vara möjligt under produktionen. De arbetar tillsammans med producenten och video- och filmregissören.,2651.11
Occupation,http://data.europa.eu/esco/occupation/ae73f0dc-05a7-4e23-a234-9bb7e6d86975,5243,hemförsäljare,dörrförsäljare,"dörrknackare
nasare",released,2016-07-05T17:12:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Hemförsäljare säljer varor och tjänster genom dörrförsäljning.,5243.1
Occupation,http://data.europa.eu/esco/occupation/ae8b19cc-8c6e-4a16-ada2-c15f97ded133,2144,optomekanikingenjör,,,released,2016-12-22T12:01:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Optomekanikingenjörer projekterar och utarbetar optomekaniska system, anordningar och komponenter såsom optiska speglar och optiska fästen. Opiomekanisk teknik kombinerar optisk teknik med mekanisk teknik vid konstruktion av dessa system och anordningar. De bedriver forskning, utför analyser, testar utrustning och övervakar forskning.",2144.1.15
Occupation,http://data.europa.eu/esco/occupation/aeae4491-91b2-4029-9648-364e0bc4ecff,3122,"arbetsledare, tillverkning elektrisk utrustning",,,released,2016-07-06T13:12:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Arbetsledare (tillverkning av elektrisk utrustning) samordnar, planerar och styr tillverkningsprocessen för elektrisk utrustning. De leder anställda som arbetar i produktionslinjen, övervakar kvaliteten på de monterade varorna och sköter kostnads- och resursförvaltningen.",3122.4.4
Occupation,http://data.europa.eu/esco/occupation/aeb7c6bd-22c9-43c2-8551-a1cc2560584f,1324,prognoschef,,,released,2016-07-05T15:25:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Prognoschefer har en djup insikt i företagets verksamhet, lagernivåer, produktionspartier, produktionskrav och tillverkningskostnader per produkt samt utvecklingstendenser för efterfrågan. De använder all denna information i kombination med prognostiseringsprogramvara för att fastställa produktionsorder och strävar efter de mest effektiva produktionskombinationerna.",1324.3.4.1
Occupation,http://data.europa.eu/esco/occupation/aecb033a-2be8-459c-bbdc-87bbae922894,3123,"arbetsledare, gipsarbeten",,,released,2016-07-05T16:03:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Arbetsledare (gipsarbeten) övervakar gipsarbeten. De tilldelar uppgifter och fattar snabba beslut för att lösa problem.,3123.1.16
Occupation,http://data.europa.eu/esco/occupation/af2f3615-63ab-44dc-957d-c9660410d336,8219,"montör, metallprodukter",,,released,2016-07-05T17:03:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Montörer (metallprodukter) monterar och sätter fast metallmaterial enligt strikt fastställda rutiner för tillverkning av olika delar eller slutprodukter med hjälp av eldrivna verktyg, handverktyg och maskiner.",8219.8
Occupation,http://data.europa.eu/esco/occupation/af355ac4-dd89-44df-99a6-bba70202d6fe,3341,"arbetsledare, dataregistrerare",,,released,2017-02-15T15:07:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Arbetsledare (dataregistrerare) leder det dagliga arbetet av den datainmatningspersonal. De organiserar arbetsflödet och arbetsuppgifterna. ,3341.6
Occupation,http://data.europa.eu/esco/occupation/af513bd8-4340-4452-aa30-05a073ecc49a,8322,begravningsassistent,bisättare,,released,2017-02-23T12:49:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Begravningsassistenter kör och utför underhåll på specialfordon för transport av avlidna från deras hem, sjukhus eller begravningshem till deras slutliga viloplats. De hjälper även begravningsarbetare med deras arbetsuppgifter.",8322.3
Occupation,http://data.europa.eu/esco/occupation/af69484e-b43f-4685-b22d-f3418df45c4d,2634,psykoterapeut,,,released,2017-02-02T11:56:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Psykoterapeuter bistår och behandlar hälso- och sjukvårdskunder med olika nivåer av psykiska, psykosociala eller psykosomatiska beteendestörningar och patogena förhållanden genom psykoterapeutiska metoder. De främjar personlig utveckling och välbefinnande och ger råd om förbättring av relationer, förmågor och problemlösningsmetoder. De använder vetenskapligt baserade psykoterapeutiska metoder såsom beteendeterapi, existentiell analys och logoterapi, psykoanalys eller systemisk familjeterapi för att vägleda patienterna i deras utveckling och hjälpa dem att hitta lämpliga lösningar till deras problem. Psykoterapeuter är inte skyldiga att ha akademiska examina i psykologi eller läkarexamen inom psykiatri. Det är ett självständigt yrke som står separat från psykologi, psykiatri och rådgivning.",2634.2.4
Occupation,http://data.europa.eu/esco/occupation/afbe50b0-6634-4677-a3e7-0aada10cb9a7,2149,"ingenjör, termodynamik",,,released,2016-12-02T16:22:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Ingenjörer (termodynamik) projekterar termodynamiska värme- eller kylsystem där värme eller energi leds genom vätskor och gaser. De bygger även dessa system och utför provning för att se till att de fungerar väl.,2149.7.5
Occupation,http://data.europa.eu/esco/occupation/afc5a0f4-42e5-4bfb-910c-2b54b44f99c5,3315,fastighetsvärderare,,,released,2016-07-05T15:23:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fastighetsvärderare genomför detaljerade analyser och undersökningar av fastigheter för att fastställa deras värde för försäljning, hypotekslån och försäkring. De jämför värden på olika fastigheter med hänsyn till ålder, faktiskt skick, kvalitet, nödvändiga reparationer och övergripande hållbarhet. Fastighetsvärderare upprättar förteckningar över inventarier, planer för fastighetens skick och värderingsrapporter för såväl kommersiella som bostadsfastigheter.",3315.7
Occupation,http://data.europa.eu/esco/occupation/afcf9d03-6e51-4548-8cec-cfa50972929d,1324,"importchef, socker, choklad och sockerkonfektyrer","exportchef, socker, choklad och sockerkonfektyrer",,released,2016-07-05T17:28:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Importchefer (socker, choklad och sockerkonfektyrer) inför och upprätthåller rutiner för gränsöverskridande verksamhet genom samordning av interna och externa parter.",1324.3.2.29
Occupation,http://data.europa.eu/esco/occupation/afe9eaa4-433f-4ae6-90ff-afa098ccf1bb,7223,"maskinoperatör, mekanisk verkstad, kedjetillverkning","maskinoperatör, kättingmaskin
maskinoperatör, kedjemaskin
kättingsmed",,released,2016-07-05T17:08:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maskinoperatörer (mekanisk verkstad, kedjetillverkning) hanterar och styr utrustning och maskiner för framställande av metallkedjor, bland annat för smycken, och tillverkning av dessa i alla etapper av produktionsprocessen. De matar in tråd i kedjemaskinen, fogar ihop kedjans ändar med tång samt jämnar ut och trimmar kanterna genom lödning.",7223.3
Occupation,http://data.europa.eu/esco/occupation/afee6a28-f654-4ac7-a665-f758616bc689,3119,livsmedelstekniker,"tillverkningstekniker
tekniker inom livsmedel
livsmedelsanalytiker
utvecklingskontrollant",,released,2017-02-24T10:29:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Livsmedelstekniker hjälper livsmedelsteknologer vid utarbetande av processer för livsmedelsproduktion och relaterade produkter med utgångspunkt i kemiska, fysiska och biologiska principer. De arbetar med forskning kring och experiment med ingredienser, tillsatser och förpackningar. Livsmedelstekniker kontrollerar även produktkvaliteten för att säkra efterlevnad av lagstiftningen och andra bestämmelser.",3119.5
Occupation,http://data.europa.eu/esco/occupation/aff66ae0-d6e1-4de3-b6af-78647defd08c,2635,"socionom, organisationsutveckling","socionom, företagsutveckling",,released,2016-07-05T16:21:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Socionomer (organisationsutveckling) stödjer företag vid lösning av allvarliga sociala problem genom att samarbeta med samhällen och kunder. De strävar efter att förbättra arbetstagarnas och deras familjers produktivitet genom att fokusera på balans mellan arbetsliv och privatliv.,2635.3.12
Occupation,http://data.europa.eu/esco/occupation/b00e9e89-fd8d-4655-b6a2-f58b17629473,5414,flygplatskontrollant,,,released,2016-10-21T10:04:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Flygplatskontrollanter kommunicerar med passagerare för att säkerställa smidig förflyttning mellan olika områden på flygplatser i enlighet med gällande säkerhetsbestämmelser. De genomför kroppsvisitationer på passagerare samt kontrollerar deras personlegitimation och bagage för att garantera säkerheten och förhindra olaglig verksamhet.,5414.1.1
Occupation,http://data.europa.eu/esco/occupation/b01affdd-c8a9-4121-bc50-a5be17f014eb,3255,shiatsuterapeut,,,released,2016-11-28T13:52:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Shiatsuterapeuter tillhandahåller hälsovård, hälsoutbildning, komplett hälsobedömning och rekommendationer om välbefinnande samt behandling av vissa sjukdomar genom energiutvärdering av kroppens livsenergisystem (Ki) och reglering av livsenergisystemet med hjälp av olika energetiska och manuella metoder.",3255.5
Occupation,http://data.europa.eu/esco/occupation/b0473a10-e3de-480c-a841-171f2356a074,3154,luftfartsinspektör,luftfartskontrollant,,released,2017-01-17T14:31:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Luftfartsinspektörer utför inspektioner avseende de rutiner som tillämpas i fråga om underhåll, flygnavigeringshjälpmedel, flygkontroller och kommunikationsutrustning. De kontrollerar överensstämmelsen med ICAO:s, EU:s och medlemsstaternas lagstiftning och miljölagstiftning.",3154.2
