conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/d0d7d777-073f-4c33-8f27-1d4a0e8e626f,3139,tehnician în industria celulozei si hârtiei,,,released,2017-01-17T11:40:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tehnicienii în industria celulozei si hârtiei operează și monitorizează echipamente și utilaje pentru controlul proceselor multifuncționale, pentru a controla prelucrarea lemnului, a pastei de lemn, a hârtiei reciclabile și a altor materiale de celuloză în ceea ce privește producția de pastă de celuloză. Proiectează, exploatează și întrețin mașini și utilaje, analizează rezultatele producției și ajustează procesul atunci când este necesar.",3139.3
Occupation,http://data.europa.eu/esco/occupation/d0e85fe6-78e3-4218-b21a-99b75438b775,1346,director societate de brokeraj,,,released,2017-02-23T12:03:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Directorii de societate de brokeraj organizează activitățile și persoanele implicate în tranzacționarea titlurilor de valoare. Proiectează strategii care vizează o mai mare eficiență a tranzacționării activelor, punând accentul pe rentabilitate. De asemenea, pot oferi consultanță clienților cu privire la tranzacțiile corespunzătoare.",1346.2
Occupation,http://data.europa.eu/esco/occupation/d117ef65-b253-4f04-bc85-353ef853443a,3212,asistent medical de laborator specializat în citologie/asistentă medicală de laborator specializată în citologie,"asistentă medicală de laborator specializată în citologie
asistent medical de laborator specializat în citologie",,released,2020-06-11T14:59:09.155Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Asistenții medicali de laborator specializați în citologie examinează la microscop eșantioane de celule umane prelevate din diferite părți ale corpului, cum ar fi tractul genital feminin, tractul pulmonar sau gastrointestinal, contribuie la identificarea anomaliilor și bolilor celulare, cum ar fi cancerul sau agenții infecțioși aflați sub supraveghere, respectând instrucțiunile medicului. Celulele anormale sunt transmise la patolog în vederea unui diagnostic medical. Pot, de asemenea, să lucreze sub supravegherea unui tehnician în biochimie. Nu tratează pacienții și nu asistă în tratamente medicale. 
 ",3212.1.2
Occupation,http://data.europa.eu/esco/occupation/d185c066-cddf-4a8c-a931-5eefc21fc2a1,2320,instructor pentru membrii echipajului de cabină,,,released,2016-07-06T12:15:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Instructorii pentru membrii echipajului de cabină îi învață pe stagiari toate aspectele legate de operațiunile din cabinele aeronavelor. Predau, în funcție de tipul de avion, activitatea desfășurată la bordul aeronavei, verificările prealabile și ulterioare zborului, procedurile de securitate, echipamentul de servicii și procedurile și formalitățile privind serviciile pentru clienți.",2320.1.8
Occupation,http://data.europa.eu/esco/occupation/d18a8976-a283-42ad-9541-75c49396dbd7,4212,operator gestionar loto,,,released,2016-07-05T13:58:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatorii gestionari loto îndeplinesc funcțiile zilnice ale loteriilor. Verifică și introduc date în sistem, întocmesc rapoarte și asistă la transmiterea echipamentelor societății. Operează instrumentele de comunicare utilizate. Operatorii instalează, demontează și întrețin echipamente.",4212.6
Occupation,http://data.europa.eu/esco/occupation/d18deca3-3063-4970-9ddc-e3c70404a28c,3251,igienist/igienistă,"igienistă
igienist",,released,2016-11-28T13:21:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Igieniștii lucrează în domeniul curățării și al lustruirii dinților, al înlăturării tartrului supra și subgingival, al aplicării de materiale profilactice pe dinți, al colectării de date, al administrării de consultanță cuprinzătoare privind igiena orală și îngrijirea gurii, în conformitate cu necesitățile pacienților sub supravegherea medicilor dentiști, respectându-le indicațiile.",3251.2
Occupation,http://data.europa.eu/esco/occupation/d1974e0c-8f92-473b-a32d-f0616c08b1ff,7222,mecanic de precizie,inginer mecanică fină,,released,2016-07-05T16:55:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Mecanicii de precizie produc componente metalice de precizie pentru mașini și le asamblează în unități funcționale. De asemenea, construiesc componente electronice de măsură și control. Mecanicii de precizie folosesc mașini de frezat, de găurit, de rectificat și de honuit.",7222.4
Occupation,http://data.europa.eu/esco/occupation/d19932b3-169a-4cdf-a9cd-bdf8857b0184,2433,reprezentant tehnico-comercial mașini și utilaje pentru industria textilă,"agent de vânzări mașini și utilaje pentru industria textilă
inginer tehnico-comercial
reprezentant tehnico-comercial",,released,2016-07-05T17:35:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Reprezentanții tehnico-comerciali mașini și utilaje pentru industria textilă acționează pentru ca o întreprindere să își vândă mărfurile oferind totodată informații tehnice clienților.,2433.6.7
Occupation,http://data.europa.eu/esco/occupation/d1a554d0-7ad6-4d42-897e-ed31d022fb0b,2163,designer vestimentar,"creator de modă
creatoare de modă
creator de modă/creatoare de modă",,released,2017-01-17T13:51:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Designerii vestimentari creează concepte și fac schițe ale ideilor lor creative, de mână sau folosind programe software. Analizează și interpretează tendințele modei pentru a propune idei noi cu valoare estetică mare. Efectuează previziuni și cercetare de piață pentru a crea colecții. Creează linii de colecții cu ajutorul unor planșe de atmosferă sau de concept, palete de culori, materiale, desene și schițe, ținând seama, printre altele, de criterii ergonomice etc.",2163.1.3.1
Occupation,http://data.europa.eu/esco/occupation/d1b1dfdf-7d60-430a-b569-7dd71b2ebeaa,2163,creator de costume/creatoare de costume,"asistent de cercetare în arte plastice - textile
lucrător în ateliere de modele
modelier confecţii
creator de costume
cercetător în arte plastice - textile
pictor creator costume
creatoare de costume
lucrătoare în ateliere de modele",,released,2016-12-20T12:15:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Creatorii de costume elaborează un concept de costum pentru un spectacol, un film sau un program de televiziune. Supraveghează realizarea costumului. Activitatea lor se bazează pe cercetare și viziune artistică. Designul lor este influențat de alte designuri, pe care le influențează la rândul lor, și trebuie să fie conform cu aceste designuri și cu viziunea artistică generală. Prin urmare, designerii colaborează îndeaproape cu regizori artistici, operatori și echipa artistică. Creatorii de costume realizează schițe, schițe de proiect, modele sau alte documente pentru a sprijini atelierul și personalul din realizarea spectacolelor. 
 ",2163.1.2
Occupation,http://data.europa.eu/esco/occupation/d1b8c046-3867-423a-84fd-41f7be3a6d29,3259,asistent psiholog clinician,,,released,2017-02-23T12:45:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Asistenții psihologi clinicieni sprijină psihologii în cadrul activității acestora. Lucrează în unități medicale sau în clinici private, unde acordă asistență psihologilor în ceea ce privește tratamentul pacienților. Asistenții psihologi clinicieni sunt profesioniști din domeniul sănătății care pot evalua pacienții prin teste psihologice și pot contribui la procesul de terapie, putând îndeplini, de asemenea, funcții administrative.",3259.2
Occupation,http://data.europa.eu/esco/occupation/d1fc31d2-38e1-4000-85b7-3f82d2fbed9e,5169,gazdă club,"recepționer club
recepționeră club",,released,2017-01-17T12:01:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Gazdele de cluburi întâmpină clienții la club. Se asigură de faptul că clienții sunt bine tratați și mulțumiți.,5169.1
Occupation,http://data.europa.eu/esco/occupation/d2078576-9c43-40f7-bf52-356f53d650fd,7531,sortator piei și blănuri brute/sortatoare piei și blănuri brute,"sortator piei și blănuri brute
sortatoare piei brute
sortatoare piei și blănuri brute
sortator piei brute
controlor piei brute
meşteşugar sortator în industria pielăriei",,released,2016-07-05T17:10:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sortatorii de piei și blănuri brute sortează piei de animale, vopsesc cu crom și întăresc piei în funcție de caracteristicile naturale, de categorie, greutate, precum și de mărime, locație și numărul și tipul defectelor. Aceștia/acestea compară lotul cu specificațiile, atribuie un grad de calitate și se ocupă de ajustare.",7531.3
Occupation,http://data.europa.eu/esco/occupation/d20fd82a-9d99-4335-ad83-87484e297a46,6122,crescător de păsări/crescătoare de păsări,"crescător de păsări
lucrător calificat în creșterea păsărilor
crescătoare de păsări
lucrătoare calificată în creșterea păsărilor",,released,2016-07-05T13:33:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Crescătorii de păsări supraveghează producția și îngrijirea de zi cu zi a păsărilor de curte. Mențin sănătatea și bunăstarea păsărilor de curte.,6122.1
Occupation,http://data.europa.eu/esco/occupation/d21890a3-cbe9-49df-9a19-a4120d866548,2619,notar,"notar-șef adjunct
notar-șef",,released,2017-02-06T13:09:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Notarii asigură autenticitatea și legitimitatea documentelor oficiale, cum ar fi declarațiile, certificatele, contractele, actele și achizițiile. Examinează documentele, sunt martori la semnare și le autentifică. Administrează jurământ și susțin și îndeplinesc alte acte de legalizare notarială.",2619.8
Occupation,http://data.europa.eu/esco/occupation/d23f4d59-2bea-4bd8-bcdb-5e23b1c50552,1345,șef de program educațional,"consultant formare
consultant educație și formare
manager de program educațional
specialist în formare
director de program educațional",,released,2016-07-05T16:20:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Șefii de program educațional supraveghează elaborarea și punerea în aplicare a programelor educaționale. Dezvoltă politici de promovare a educației și gestionează bugete. Comunică cu unitățile de învățământ pentru a analiza problemele și a investiga soluțiile.,1345.1.3
Occupation,http://data.europa.eu/esco/occupation/d23fbcdc-d5e9-4724-a83f-99a0cfa8adb0,2652,corepetitor/corepetitoare,"acompaniator
corepetitor
corepetitoare
acompaniatoare",repetitor; repetitoare,released,2017-02-15T09:05:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Corepetitorii asistă interpreții, de obicei cântăreții, urmând instrucțiunile dirijorilor atunci când conduc repetițiile și le oferă îndrumare în cadrul repetițiilor.",2652.4
Occupation,http://data.europa.eu/esco/occupation/d261a6a4-7ea7-4295-a84e-f4b1a56990d7,3334,agent imobiliar închirieri/agentă imobiliară închirieri,"agent imobiliar închirieri
consultant inchirieri
specialist închirieri
agentă imobiliară închirieri",,released,2017-01-17T13:29:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Agenții imobiliari de închirieri programează întrevederi cu clienții pentru a le prezenta și închiria bunuri imobile potențialilor rezidenți. Contribuie la prezentarea bunurilor în vederea închirierii prin intermediul publicității și în cadrul comunități. Se ocupă, de asemenea, de activitățile zilnice de comunicare și de gestionare a sarcinilor administrative.",3334.3.1
Occupation,http://data.europa.eu/esco/occupation/d26a941d-443a-4301-a648-3cb3a4427775,3134,operator în uzine de rafinare a gazelor naturale/operatoare în uzine de rafinare a gazelor,"operatoare în uzine de rafinare a gazelor
operator în uzine de rafinare a gazelor naturale",,released,2017-01-17T13:21:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatorii în uzine de rafinare a gazelor naturale operează și întrețin echipamentul de distribuție într-o instalație de distribuție a gazelor. Distribuie gaze instalațiilor de utilități sau consumatorilor și asigură menținerea presiunii corespunzătoare în conductele de gaze. Supraveghează, de asemenea, respectarea orarelor și a cererii.",3134.2
Occupation,http://data.europa.eu/esco/occupation/d2af4f6b-c990-4d8e-bb17-befca23a307a,3115,tehnician mecanică fină și optică,,,released,2016-07-06T09:20:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tehnicienii de mecanică fină și optică colaborează cu inginerii în ceea ce privește dezvoltarea dispozitivelor optomecanice, cum ar fi mese optice, oglinzi deformabile și suporturi optice. Tehnicienii de mecanică fină și optică se ocupă de construirea, instalarea, testarea și întreținerea prototipurilor de echipamente optomecanice. Stabilesc cerințele privind materialele și asamblarea.",3115.1.13
Occupation,http://data.europa.eu/esco/occupation/d2d451cc-e839-4192-be54-d7724814aa03,2412,ofițer bancar,"ofițer bancar produse și servicii bancare
expert financiar-bancar
administrator bancar
referent bancar",,released,2016-07-05T15:22:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ofițerii bancari oferă consiliere instituțiilor și organizațiilor în legătură cu o gamă largă de produse și servicii financiare, cum ar fi servicii de valori mobiliare, servicii de creditare, gestionare de numerar, produse de asigurare, leasing, informații despre fuziuni și achiziții și activități ale piețelor de capital.",2412.2
Occupation,http://data.europa.eu/esco/occupation/d2db926b-8b14-4686-9c98-fb0dc3a38cbb,2431,art director publicitate,"art director
art director publicitate (studii medii)",,released,2017-01-17T13:06:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Directorii creativi (art director publicitate) administrează echipa responsabilă de crearea de reclame și spoturi publicitare. Supraveghează întregul proces creativ. Directorii creativi pot prezenta clientului ideile și modelele elaborate de echipa lor.,2431.7
Occupation,http://data.europa.eu/esco/occupation/d2df16f3-87d7-4c6e-a640-95cee39a8f4e,2145,specialist în fabricarea cidrului/specialistă în fabricarea cidrului,"specialistă în fabricarea cidrului
inginer expert în fabricarea cidrului
specialist în fabricarea cidrului",,released,2016-12-20T14:05:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Specialiștii în fabricarea cidrului urmăresc procesul de fabricație a cidrului. Asigură calitatea fabricării și urmăresc unul din procesele de fabricare. Modifică formulele de fabricare și tehnicile de prelucrare existente pentru a dezvolta noi produse din cidru și băuturi pe bază de cidru.,2145.1.3
Occupation,http://data.europa.eu/esco/occupation/d2e63d7e-2605-4af1-bb7d-b1ed9ad08825,3314,asistent statistician,,,released,2017-01-17T12:23:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Asistenții statisticieni culeg date și utilizează formule statistice pentru a efectua studii statistice și a elabora rapoarte. Creează tabele, grafice și studii.",3314.2
Occupation,http://data.europa.eu/esco/occupation/d2ff134e-b41a-4fa3-aceb-1b9f5f5cf015,1349,șef oficiu juridic,șef serviciu juridic,,released,2020-06-11T14:59:33.667Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Șefii de oficiu juridic supraveghează administrarea generală a unui oficiu juridic. Depun eforturi pentru a atinge cel mai înalt grad de eficiență și eficacitate la furnizarea de servicii juridice și de consultanță juridică, coordonând totodată o echipă de specialiști cu formare juridică. Gestionează diferite profiluri de clienți și ajustează serviciile juridice la nevoile acestora.",1349.21.1
Occupation,http://data.europa.eu/esco/occupation/d3382c5a-589f-453d-a6d8-d28695057079,8131,fermentator în chimie/fermentatoare în chimie,"fermentatoare în chimie
fermentator chimie
fermentator în chimie
fermentătoare chimie",,released,2016-07-05T16:55:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fermentatorii în chimie controlează și întrețin echipamentele și rezervoarele pentru producția de ingrediente active și funcționale pentru produse farmaceutice, cum ar fi antibioticele sau vitaminele. Aceștia lucrează, de asemenea, în producția de produse cosmetice sau de îngrijire personală.",8131.7
Occupation,http://data.europa.eu/esco/occupation/d3570716-cc0d-4a61-b9a0-9b3081050e9d,2642,jurnalist divertisment,"jurnalist de teatru
jurnalist de artă
jurnalist
critic
jurnalist de film",,released,2016-07-05T13:47:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Jurnaliștii de divertisment cercetează și scriu articole despre evenimente culturale și sociale pentru ziare, reviste, televiziune și alte mijloace de informare în masă. Realizează interviuri cu artiști și celebrități și participă la evenimente.",2642.1.9
Occupation,http://data.europa.eu/esco/occupation/d35f9e79-5778-43b4-8667-0e3ba1fcb19a,9334,manipulant marfă la raft,"lucrător comercial
merchandiser
lucrător aranjare marfă la raft",,released,2016-07-05T17:31:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Manipulanții de marfă la raft stochează și rotesc marfa pe raft, identificând și îndepărtând produsele expirate. Aceștia curăță magazinul după orele sale de funcționare, asigurând aprovizionarea completă a rafturilor pentru ziua următoare. Manipulanții de marfă la raft pot utiliza cărucioare sau motostivuitoare mici pentru a muta marfa și scări pentru a ajunge la rafturile înalte. Aceștia oferă, de asemenea, instrucțiuni clienților în vederea localizării anumitor produse. 
 
 ",9334.1
Occupation,http://data.europa.eu/esco/occupation/d36b66f8-c08a-4416-953b-62c271ca7509,6113,fermier coordonator în producția horticolă/fermieră coordonatoare în producția horticolă,"fermier în producția horticolă care se ocupă de organizarea activității
fermier în horticultură coordonator al producției
fermier coordonator  în producţia horticolă
fermieră coordonatoare  în producţia horticolă
fermieră în horticultură coordonatoare a producției
fermieră în producția horticolă care se ocupă de organizarea activității",,released,2017-01-17T12:48:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fermierii coordonatori în producția horticolă planifică producția, gestionează întreprinderea și participă la producție",6113.2
Occupation,http://data.europa.eu/esco/occupation/d372b694-041a-4978-bd81-efbb763ee70d,2642,jurnalist specializat în justiție,reporter specializat în justiție,,released,2017-01-17T14:00:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Jurnaliștii specializați în justiție desfășoară activități de cercetare în domeniul criminalității și scriu articole despre fapte penale pentru ziare, reviste, televiziune și alte mijloace de informare în masă. Realizează interviuri și participă la ședințele de judecată.",2642.1.6
Occupation,http://data.europa.eu/esco/occupation/d372e2e4-714a-4127-bb82-6b53eb817410,3324,angrosist cherestea și materiale de construcții/angrosistă cherestea și materiale de construcții,"angrosist cherestea și materiale de construcții
angrosistă cherestea și materiale de construcții",,released,2016-07-05T17:32:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Angrosiștii de cherestea și materiale de construcții identifică potențialii cumpărători și furnizori angro și răspund nevoilor acestora. Încheie tranzacții care implică cantități mari de bunuri.,3324.4.35
Occupation,http://data.europa.eu/esco/occupation/d37cc820-15f5-4a81-88db-af48b0ee6a32,1345,șef catedră unitate de învățământ secundar,"șef catedră liceu
șef catedră gimnaziu
șef catedră unitate de învățământ gimnazial
șef catedră unitate de învățământ liceal
șef catedră școală secundară",,released,2016-07-05T16:03:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Șefii de catedră unitate de învățământ secundar își gestionează și supraveghează departamentele desemnate pentru a se asigura că elevii sunt instruiți și sprijiniți într-un mediu de învățare sigur. Lucrează în strânsă colaborare cu directorul unității de învățământ secundar pentru a conduce și a asista corpul didactic și a optimiza comunicarea dintre conducerea școlii și profesori, părinți și alte sectoare și școli. Facilitează reuniuni, elaborează și revizuiesc programe de învățământ, observă personalul când directorul delegă această activitate și își asumă răspunderea partajată cu directorul în materie de gestionare a resurselor financiare.",1345.1.7
Occupation,http://data.europa.eu/esco/occupation/d38c2107-98f2-47b7-8bb4-f69750d51082,5321,infirmier/infirmieră,"asistentă îngrijire persoane cu dizabilități
asistentă îngrijire bătrâni
asistent îngrijire
asistentă îngrijire bolnavi
asistent îngrijire bătrâni
infirmieră
asistent îngrijire bolnavi
asistentă îngrijire
asistent îngrijire persoane cu dizabilități
infirmier",,released,2017-01-17T13:34:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Infirmierii lucrează în cadrul unei echipe împreună cu asistenți medicali înregistrați în domeniile profesionale de asistență medicală, îngrijire și întreținere a persoanelor din toate grupele de vârstă în toate mediile diverse de îngrijire în boli acute, precum și în mediile de asistență medicală primară.",5321.1
Occupation,http://data.europa.eu/esco/occupation/d3ac4c05-79e2-42da-b8c6-e55765aee381,3331,specialist import-export deșeuri și fier vechi,,,released,2016-07-05T17:22:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Specialiștii import-export deșeuri și fier vechi dețin și aplică cunoștințe aprofundate cu privire la mărfurile de import și de export, inclusiv cu privire la vămuire și la documente.",3331.2.1.33
Occupation,http://data.europa.eu/esco/occupation/d3c1c718-a093-4e2e-80a0-2bd331266a8b,8113,tehnician echipamente de foraj/tehniciană echipamente de foraj,"operatoare instalație de foraj
tehniciană utilaj foraj
ajutor de sondor
tehniciană echipamente de foraj
tehnician echipamente de foraj
tehnician mentenanță mecanică echipamente industriale
operator instalație de foraj
operator extracție țiței în subteran
sondor la forajul mecanizat și reparații sonde
sondor platformă petrolieră
tehnician utilaj foraj
operator extracție gaze",,released,2016-07-05T17:12:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Tehnicienii de echipamente de foraj își asumă responsabilitatea pentru motoarele care acționează echipamentele de foraj. Aceștia se asigură că toate celelalte echipamente de foraj funcționează corect.,8113.3
Occupation,http://data.europa.eu/esco/occupation/d3de3205-dd5c-4112-86bc-161e41cd77a5,7543,controlor de calitate pentru producția de trabucuri,controlor calitate trabucuri,,released,2016-07-05T16:56:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Controlorii de calitate pentru producția de trabucuri testează, sortează, eșantionează și cântăresc trabucurile pentru a identifica defecte și abateri de la specificațiile privind produsul.",7543.10.1
Occupation,http://data.europa.eu/esco/occupation/d3e32e5e-7f24-48e3-b939-e4f800eb62fb,2423,specialist resurse umane/specialistă resurse umane,"director resurse umane
analistă reesurse umane
specialistă resurse umane
analist resurse umane
șef serviciu resurse umane
specialist resurse umane",,released,2017-01-17T14:06:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Specialiștii în resurse umane elaborează și pun în aplicare strategii care îi sprijină pe angajatorii lor să aleagă și să păstreze personalul calificat în mod corespunzător în sectorul de activitate respectiv. Recrutează personal, pregătesc anunțuri de locuri de muncă, realizează interviurile și întocmesc liste restrânse de candidați, negociază cu agenții de recrutare și stabilesc condițiile de muncă. Specialiștii în resurse umane administrează, de asemenea, statul de plată, revizuiesc salariile și oferă consiliere cu privire la prestațiile de remunerare și la dreptul muncii. Asigură oportunități de formare pentru a îmbunătăți performanțele angajaților.",2423.3
Occupation,http://data.europa.eu/esco/occupation/d3edb8f8-3a06-47a0-8fb9-9b212c006aa2,2511,analist de informații/analistă de informații,"analist de informații
analistă de date
analist de date și informații
analistă de informații
analist de date
analistă de date și informații",,released,2016-12-20T10:35:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Analiștii de informații importă, inspectează, curăță, transformă, validează, modelează sau interpretează colectările de date în ceea ce privește obiectivele comerciale ale societății. Se asigură că sursele de date și repertoriile furnizează date coerente și fiabile. Analiștii de informații utilizează diverși algoritmi și instrumente informatice diferite, în funcție de situație și de datele actuale. Pot elabora rapoarte sub formă de vizualizări, cum ar fi grafice, diagrame și tablouri de bord.",2511.2
Occupation,http://data.europa.eu/esco/occupation/d3fd0898-51f7-42a3-8f44-09408fc796f6,5142,recepționer salon înfrumusețare/recepționeră salon înfrumusețare,"recepționeră salon înfrumusețare
recepționer salon solar
recepționer salon înfrumusețare
recepționeră salon solar",,released,2016-07-05T16:55:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Recepționerii din saloane de înfrumusețare programează clienții, întâmpină clienții la sediu, oferă informații detaliate cu privire la serviciile și tratamentele salonului și colectează plângerile clienților. Curăță cu regularitate salonul și se asigură că toate produsele se află în stoc și sunt depozitate în mod corespunzător. Recepționerii din saloane de înfrumusețare preiau plăți de la clienți și pot vinde diferite produse de înfrumusețare.",5142.2
Occupation,http://data.europa.eu/esco/occupation/d41ff08f-1ba9-4e39-b9b5-ad6bfe8f9611,8160,operator la prepararea ciocolatei în formă/operatoare la prepararea ciocolatei în formă,"operatoare  la prepararea ciocolatei în formă
operator la prepararea ciocolatei în formă",,released,2016-07-05T17:01:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatorii la prepararea ciocolatei în formă manipulează mașini și utilaje care toarnă ciocolata topită în matrițe pentru a forma tablete, blocuri și alte forme de ciocolată. Aceștia monitorizează mașinile pentru a se asigura că matrițele nu se blochează.",8160.16
