conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/ec5b72d1-0206-4179-9abd-570c66bc44b9,2359,udvikler af e-læring,"udviklere af e-læring
udvikler af e-learning
IT-udvikler til e-læring
producent af e-læringsystemer",,released,2016-12-20T09:08:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Udviklere af e-læring udformer og udvikler enklere former for digitalt læringsindhold, herunder referencematerialer, lysbilleder, vurderinger, videocasts, interviewvideoer og podcasts. De skriver og leverer indhold til computerbaserede læringsapplikationer.",2359.5
Occupation,http://data.europa.eu/esco/occupation/ecac98ea-9fc3-4475-9b23-8af94f41603d,7222,værktøjsmager,"værktøjstekniker
værktøjsarbejder
værktøjssmed",,released,2017-01-17T13:24:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Værktøjsmagere anvender forskellige former for udstyr og maskiner beregnet til at skabe metalredskaber og matricer, som begge er nødvendige på flere fremstillingsområder, og fremstiller disse værktøjer i alle faser af produktionsprocessen. De designer værktøjerne og matricerne, derefter skærer og former dem til rette størrelse og færdiggør dem ved hjælp af manuelt betjente værktøjsmaskiner, elværktøj, håndværktøj eller programmerede og CNC-værktøjs- og matricefremstillingsmaskiner.",7222.5
Occupation,http://data.europa.eu/esco/occupation/ecd0fad8-b099-4c47-93f6-dde9f6f6c5fc,2651,tegneserietegner,"satiretegner
tegner
karikaturist
vittighedstegner
bladtegner
karrikaturtegner",,released,2016-07-05T13:45:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tegneserietegnere tegner mennesker, genstande, begivenheder osv. på en komisk eller nedsættende måde. De overdriver fysiske kendetegn og personlighedstræk. Tegneserietegnere fremstiller også politiske, økonomiske, kulturelle og sociale begivenheder på humoristisk vis.",2651.3
Occupation,http://data.europa.eu/esco/occupation/ecdc43f5-3b32-4f94-abf8-cd46480c8cb8,7421,elektrofagtekniker,radio-tv-fagtekniker,,released,2017-01-26T11:24:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Elektrofagteknikere installerer udstyr og tilbehør i motorkøretøjer som f.eks. CD-afspillere og GPS. De anvender elektriske boremaskiner og routere med henblik på at installere og undersøge svigtende elektroniske systemer. 
 ",7421.7
Occupation,http://data.europa.eu/esco/occupation/ecfcf554-254f-4dd7-a20c-b60cc6b16054,8160,maskinoperatør på tobaksfabrik,"produktionsmedarbejder på tobaksfabrik
maskinarbejder på tobaksfabrik
medarbejder på tobaksfabrik",,released,2020-06-11T14:47:51.629Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maskinoperatører på tobaksfabrikker passer maskiner til fremstilling af cigaretter, som ruller tobak ind i løbende papirruller efterfulgt af afskæring af cigaretter fra rullen. De anbringer ruller af cigaretpapir på spindler og indstiller monogramprintere til at trykke varemærket på cigaretpapiret på et bestemt sted.",8160.18
Occupation,http://data.europa.eu/esco/occupation/ed096599-56a9-443d-9683-8a92f58aa894,8153,operatør af broderimaskine,"procesoperatør
operatør af monogrammaskine",,released,2016-10-21T10:20:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Operatører af broderimaskiner dekorerer beklædningsartikler ved hjælp af broderimaskiner og forskellige teknikker til at brodere og dekorere beklædningsartikler.,8153.1.3
Occupation,http://data.europa.eu/esco/occupation/ed256ed0-0432-4969-8544-3e5e01a517a9,2636,præst,,,released,2016-12-20T20:05:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Præster leder religiøse organisationer eller samfund, udfører åndelige og religiøse ceremonier og giver åndelig vejledning til medlemmer af en bestemt religiøs gruppe. De kan udføre missionsarbejde, præstemæssig eller forkyndende tjeneste eller arbejde i en religiøs orden eller et samfund, f.eks. et munke- eller nonnekloster. Præster udfører opgaver såsom ledelse af gudstjenester, religionsundervisning, embedsfunktioner i forbindelse med begravelser og ægteskaber, rådgivning af menighedsmedlemmer, og de tilbyder en række andre samfundstjenester, både i forbindelse med den organisation, de arbejder for, og gennem deres egne daglige aktiviteter.",2636.2
Occupation,http://data.europa.eu/esco/occupation/ed3cf43d-c2c1-4c46-82fc-1375e27e0290,7126,vvs-installatør,"blikkenslager
rørsmed
vvs-montør
rørlægger
vvs tag- og facademontør",,released,2020-06-10T13:20:20.735Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vvs-installatører vedligeholder og installerer vand-, gas- og kloaksystemer. De fører regelmæssigt tilsyn med rør og inventar eller foretager reparationer efter behov. De bøjer, skærer og monterer rør. De afprøver systemer og justerer sikkert og efter forskrifterne. De monterer sanitære installationer.",7126.8
Occupation,http://data.europa.eu/esco/occupation/ed41ca50-bb2a-41e2-a332-9b2df83040c1,8160,maskinoperatør i raffinaderi,"tekniker i raffinaderi
operatør af raffinaderimaskiner
maskinarbejder i raffinaderi",,released,2016-07-05T17:01:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maskinoperatører i raffinaderier passer maskiner, som raffinerer rå olier, f.eks. sojabønneolie, bomuldsfrøolie og jordnøddeolie. De passer vaskebeholdere med henblik på at fjerne biprodukter og fjerne urenheder med varme.",8160.48
Occupation,http://data.europa.eu/esco/occupation/ed976196-3d5d-4121-9367-e1022af603fa,3119,laboratorietekniker inden for kvalitetskontrol af fodtøj,"kvalitetskontrolingeniør inden for fodtøj
laborant inden for kvalitetskontrol af fodtøj
tekniker inden for fodtøj",,released,2016-07-05T16:17:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Laboratorieteknikere inden for kvalitetskontrol af fodtøj udfører alle laboratorieprøvninger af fodtøj og materialer eller komponenter i overensstemmelse med nationale og internationale standarder. De analyserer og fortolker resultaterne og udarbejder en rapport til kvalitetschefen, idet de rådgiver om afslag eller accepter. De anvender tidligere definerede kvalitetssikringsværktøjer, der tager sigte på at nå de mål, der er fastsat i kvalitetspolitikken. De deltager i overvågning og kontrol af kvalitetssystemet, dvs. intern og ekstern revision. De samarbejder om udarbejdelse af dokumenter vedrørende kvalitet og i forbindelsen med udliciterede laboratorier for de tests, som ikke kan udføres i virksomheden.",3119.15.1
Occupation,http://data.europa.eu/esco/occupation/eda0d957-3c3c-4139-b89a-a18bc9e18897,2411,regnskabsfører,bogholder,,released,2017-01-17T13:13:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Regnskabsførere gennemgår og analyserer årsregnskaber, budgetter, økonomirapporter og forretningsplaner med henblik på at kontrollere for uregelmæssigheder, der skyldes fejl eller svig, og giver deres kunder økonomisk rådgivning i spørgsmål vedrørende finansielle prognoser og risikoanalyser.  De kan revidere økonomiske data, afvikle insolvenssager, udarbejde selvangivelser og yde anden skatterelateret rådgivning på baggrund af den gældende lovgivning.",2411.1
Occupation,http://data.europa.eu/esco/occupation/eda6cb5e-c27a-4661-b536-eadeb387dee3,1420,cykelhandler,bestyrer af cykelforretning,,released,2017-01-17T12:14:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cykelhandlere er ansvarlige for aktiviteter og personale i specialforretninger, hvor der sælges og repareres cykler. De administrerer medarbejderne, overvåger butikshandlen, forvalter budgetter og bestiller varer, når et produkt er udsolgt, og udfører administrative opgaver, hvis det er nødvendigt.",1420.4.7
Occupation,http://data.europa.eu/esco/occupation/edf2e989-d7c5-496e-b365-81fc5cb9eb39,3115,mekatroniktekniker,,,released,2016-07-06T09:23:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Mekatronikteknikere samarbejder med ingeniører om udvikling af mekatroniske apparater og applikationer ved hjælp af en kombination af maskinteknik, elektroteknik og computerteknik. De bygger, afprøver, installerer og kalibrerer mekatronik og løser tekniske problemer.",3115.1.10
Occupation,http://data.europa.eu/esco/occupation/ee37a4a5-5360-4e94-a749-a2b8ead08500,8131,maskinoperatør - blanding af sporstoffer,,,released,2016-10-20T14:58:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinoperatører (blanding af sporstoffer) betjener maskiner og udstyr, der anvendes til at skabe tændsatser og sporpulvere, ved at blande flydende og tørre kemikalier og sikre, at de krævede parametre er sat, og at de brændbare blandinger er i overensstemmelse med specifikationerne.",8131.2.5
Occupation,http://data.europa.eu/esco/occupation/ee5f8b2f-4b40-4426-8290-a6926ae4898b,1324,distributionschef inden for kød og kødprodukter,"assistent for distributionschef inden for kød og kødprodukter
logistikchef inden for kød og kødprodukter
supply chain manager inden for kød og kødprodukter",,released,2016-12-22T11:20:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Distributionschefer inden for kød og kødprodukter planlægger distributionen af kød og kødprodukter til forskellige salgssteder.,1324.3.1.6.21
Occupation,http://data.europa.eu/esco/occupation/ee646fa1-3f09-4e43-9275-3aa958ca00ae,3152,skipper,"skibsfører
kaptajn",,released,2017-02-06T11:46:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Skippere er den højeste myndighed ombord eller på indre vandveje, de er ansvarlige for skibet og er ansvarlige for sikkerheden og er både kundernes og personalets sikkerhed. De er godkendt af den ansvarlige myndighed og fastlægger fartøjets drift på et hvilket som helst tidspunkt. De er de øverste ansvarlige for besætningen, skibet, lasten og/eller passagererne, og rejsen.",3152.5
Occupation,http://data.europa.eu/esco/occupation/eea2b5c6-48d1-4612-957e-585783b3c7bb,1343,plejehjemsleder,leder for plejehjem,,released,2017-01-17T11:36:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Plejehjemsledere fører tilsyn med, planlægger, organiserer og evaluerer ældreplejen for personer, der har behov for disse tjenester på grund af alder. De leder plejehjemmet og fører tilsyn med personalets aktiviteter.",1343.1
Occupation,http://data.europa.eu/esco/occupation/eeac6251-1974-42f5-91ed-513c6c883755,8344,gaffeltruckfører,"driftsleder på lager
operatør af materialehåndteringsmaskine
gaffeltruckfører",,released,2017-02-10T17:39:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Gaffeltruckførere er ansvarlige for betjening af gaffeltrucks for at flytte, anbringe, genanbringe, stable og tælle varer. De står til ansvar for sikker og effektiv drift af gaffeltrucks. Desuden udfører de opfyldelsen af bestillinger og kontrollerer rigtigheden af andre bestillinger.",8344.1
Occupation,http://data.europa.eu/esco/occupation/eedbf8b1-9432-4f42-ab7f-db5cd3eb2a05,8342,operatør af gravemaskine,"operatør af stor anlægsmaskine
udgravningsarbejder",,released,2016-07-05T15:42:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatører af gravemaskiner benytter gravemaskiner til at grave sig ned i jord eller andre materialer for at fjerne dem. De er involveret i en lang række projekter, såsom nedrivning, opmudring, udgravning af huller, fundamenter og render.",8342.3
Occupation,http://data.europa.eu/esco/occupation/eee68e13-8248-43bb-a9fb-959832a6c217,2131,biolog,"bioteknolog
havbiolog
mykolog
vildtbiolog
ornitolog
svampeforsker
biotekniker
fiskeribiolog
entomolog
plantepatolog
mammalog
iktyolog
lepidopterolog
zoolog
herpetolog
botaniker",,released,2017-01-17T14:19:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Biologer studerer levende organismer og livet i bredere forstand i kombination med miljøet. Gennem forskning bestræber de sig på at forklare organismernes funktionelle mekanismer, samspil og udvikling.",2131.4
Occupation,http://data.europa.eu/esco/occupation/ef53663e-c295-43a4-a48e-84254270b138,7126,montør af vandingsanlæg,"vvs-montør
vandingsanlægsmontør",,released,2017-02-02T10:29:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Montører af vandingsanlæg opbygger den nødvendige infrastruktur til vanding af jord, normalt til landbrugsformål. De kan være specialiseret i en eller flere af de forskellige typer stationære vandingssystemer.",7126.5
Occupation,http://data.europa.eu/esco/occupation/ef6020f9-11b4-4d1a-96e0-903331594121,1223,produktudviklingschef inden for fodtøj,produktions- og udviklingschef inden for fodtøj,,released,2016-07-05T17:14:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Produktudviklingschefer inden for fodtøj koordinerer fodtøjsdesignet og produkt- og indsamlingsudviklingsprocessen med henblik på at overholde virksomhedens designspecifikationer, frister, strategiske krav og politikker. De følger udviklingen af modetendenser og gennemgår designspecifikationer for at opfylde designvisionen, produktionsmiljøet og virksomhedens økonomiske mål.",1223.2.1.2
Occupation,http://data.europa.eu/esco/occupation/ef909843-97c6-4c48-8038-2e7aefdfcad5,1342,informationschef inden for sundhedssektoren,,,released,2017-02-02T13:25:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Informationschefer inden for sundhedssektoren fører tilsyn med den daglige drift af informationssystemer, der anvendes i sundhedsinstitutioner. De foretager også forskning, idet de bruger deres forståelse af klinisk praksis til at finde måder at forbedre sundhedsydelserne på.",1342.1
Occupation,http://data.europa.eu/esco/occupation/ef937393-3382-438d-b570-399d44b5a41c,3331,import- og eksportmedarbejder inden for værktøjsmaskiner,"importassistent inden for værktøjsmaskiner
eksportassistent inden for værktøjsmaskiner
ekspert i international handel",,released,2016-07-05T17:22:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Import- og eksportmedarbejdere inden for værktøjsmaskiner har og anvender indgående kendskab til import og eksport af varer, herunder toldklarering og dokumentation.",3331.2.1.21
Occupation,http://data.europa.eu/esco/occupation/ef9c2914-2f3d-464c-ae0a-d02b403dc7e9,3115,ansvarlig for kontrol af flymotorer,,,released,2017-01-26T13:06:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ansvarlige for kontrol af flymotorer inspicerer alle typer motorer, der anvendes til luftfartøjer, i fabrikker for at sikre, at sikkerhedsstandarderne og -forskrifterne overholdes. De gennemfører rutinemæssige inspektioner, inspektioner efter eftersyn, inspektioner før adgang til motorer, og endelig inspektioner efter havarier. De tilvejebringer dokumentation for reparationsaktiviteter og teknisk støtte til vedligeholdelses- og reparationscentre. De gennemgår administrative registre, analyserer motorernes driftsresultater og aflægger rapport om deres resultater.",3115.1.2
Occupation,http://data.europa.eu/esco/occupation/efa81635-9125-4276-8902-9deb12170ea7,2161,indendørsarkitekt,indretningsarkitekt,,released,2017-01-17T12:27:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Indendørsarkitekter opretter planer for det indvendige af et hjem, en bygning eller en anden struktur. De fastlægger specifikationerne og fordelingen af pladsen. Indendørsarkitekter kombinerer en forståelse af rummet med en fornemmelse for æstetik med henblik på at skabe et harmonisk indendørs design. De udfærdiger arkitekttegninger ved hjælp af computerstøttet udstyr og software eller konventionelle metoder som papir og pen.",2161.1.1
Occupation,http://data.europa.eu/esco/occupation/efc75d4e-dfbf-4178-929c-0ae198801c36,2142,geotekniker inden for minedrift,"geotekniker
geolog
efterforskningsgeolog
mineingeniør",,released,2016-07-05T17:11:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Geoteknikere inden for minedrift udfører tekniske, hydrologiske og geologiske undersøgelser og analyser med henblik på at forbedre sikkerheden og effektiviteten i forbindelse med mineraloperationer. De fører tilsyn med indsamling af prøver og målinger ved hjælp af geotekniske efterforskningsmetoder og -teknikker. De opstiller modeller for klippemassens mekaniske adfærd og bidrager til udformningen af minens geometri.",2142.1.6
Occupation,http://data.europa.eu/esco/occupation/efd5d3cb-3716-43b7-b21b-98e17f00e9eb,9311,minearbejder,,,released,2016-07-05T17:11:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Minearbejdere udfører rutinemæssige opgaver inden for minedrift og åbne brud. De bistår minearbejdere med vedligeholdelse af udstyr, lægning af rør, kabler og tunneler og fjernelse af sidesten.",9311.1
Occupation,http://data.europa.eu/esco/occupation/f00154a5-d27f-429e-b9a4-1d65c672cee7,4226,dyrlægereceptionist,"receptionist hos en dyrlæge
receptionist hos dyrlæge
dyrlægereceptionist",,released,2016-11-28T13:23:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Dyrlægereceptionister sørger for modtagelse og service/administrativ bistand i dyrlægepraksis, planlægning af aftaler og modtagelse af kunder, salg og rådgivning om dyrerelaterede produkter i overensstemmelse med national lovgivning. ",4226.2.2
Occupation,http://data.europa.eu/esco/occupation/f04eaeff-52f5-4d52-93ad-6f846884827f,1311,skovrider,"forvalter af skovbrug
skovforvalter",,released,2017-02-10T17:23:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Skovridere er ansvarlige for overvågning af den naturlige og økonomiske levedygtighed af et skovområde eller en skov og for aktiviteter, der vedrører deres forvaltning og bevarelse.",1311.1
Occupation,http://data.europa.eu/esco/occupation/f07aab15-c7e8-49a4-a8dd-221d9cf3a925,1420,tankbestyrer,"forretningschef på tankstation
bestyrer af tankanlæg",,released,2016-07-05T17:17:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Tankbestyrere er ansvarlige for aktiviteter og personale på en tankstation.,1420.4.24
Occupation,http://data.europa.eu/esco/occupation/f0978ec0-ae7d-4c4a-8f80-3fd200edddac,3112,tilsynsførende inden for byggeri,,,released,2017-01-17T13:16:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tilsynsførende inden for byggeri overvåger aktiviteterne på større byggepladser for at sikre, at alt sker i overensstemmelse med standarder og specifikationer. De lægger særlig vægt på potentielle sikkerhedsproblemer og udtager prøver af produkter for at undersøge, om de er i overensstemmelse med standarder og specifikationer.",3112.1.3
Occupation,http://data.europa.eu/esco/occupation/f09b6100-28a6-4be5-9726-ecf5b24f74f6,3435,teatertekniker,,,released,2016-12-20T20:05:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Teaterteknikere udfører alle de tekniske opgaver til at understøtte live-optrædener. De opfører og nedbryder scener og dekorationer, installerer og betjener lyd-, lys-, optagelses- og videoudstyr og tilrettelægger transporten af dekorationer og teknisk udstyr til forestillinger andre steder.",3435.23
Occupation,http://data.europa.eu/esco/occupation/f0ca39a8-1e30-487c-95f9-ef2d5e734adc,1330,IKT-driftschef,"chef for IT-processer
chef for databehandling
system- og netværkschef
driftschef for IKT
IKT driftschef
IT-driftschef",,released,2017-01-17T13:42:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","IKT-driftschefer koordinerer IKT-tjenester og -infrastruktur, så det sikres, at organisationen har de nødvendige infrastrukturelle ressourcer. De planlægger og overvåger også faserne i enten en forretningsproces eller en computerproces, forhandler kontrakter og træffer afbødende foranstaltninger i tilfælde af manglende opfyldelse af aftalerne. De fører tilsyn med de daglige opgaver, der vedrører infrastrukturkomponenter, IKT-systemer og software.",1330.5
Occupation,http://data.europa.eu/esco/occupation/f0e1cc13-48e0-4995-8699-ee43467bce0d,2330,matematiklærer på gymnasieniveau,gymnasielærer i matematik,,released,2016-12-22T21:31:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Matematiklærere på gymnasieniveau giver undervisning til studerende, ofte børn og unge voksne på en almendannende og studieforberedende uddannelse. De er som regel faglærere, der er specialiserede inden for og underviser i deres eget fag, nemlig matematik. De udarbejder lektionsplaner og -materialer, følger de studerendes fremskridt, bistår individuelt, når det er nødvendigt, og evaluerer deres viden og formåen inden for matematik gennem opgaver, prøver og eksamener.",2330.1.11
Occupation,http://data.europa.eu/esco/occupation/f0e479d9-7afd-40b1-b60f-b68c400c15fb,3112,bygningsinspektør,,,released,2017-01-17T14:23:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bygningsinspektører foretager inspektioner af bygninger for at fastslå, om de er i overensstemmelse med specifikationerne for en række vurderingsemner. De observerer og afgør egnetheden af konstruktionen, kvalitet og resistens samt den generelle overholdelse af bestemmelserne.",3112.1.2
Occupation,http://data.europa.eu/esco/occupation/f0f6d531-eb96-4bad-84ff-8e2999ea68e6,7422,mobiltelefonreparatør,"teletekniker
mobiltelefontekniker
mobiltekniker",,released,2016-07-05T17:11:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Mobiltelefonreparatører foretager test for at vurdere mobiltelefonernes funktionalitet, installere og opdatere telefonsoftware, problemløse ledningsproblemer og erstatte beskadigede dele og komponenter såsom batterier, LCD-skærme, tastaturer, knapper. De rådgiver også deres kunder om garantispørgsmål og anbefaler produkter baseret på deres ekspertise.",7422.3.1
Occupation,http://data.europa.eu/esco/occupation/f14194e2-8e7f-4fc9-9c8c-78d9ae2e7284,2149,atomkraftingeniør,"nuclear engineer
atomenergiingeniør
kernekraftingeniør
kernekrafttekniker
atomkrafttekniker
atomenergitekniker",,released,2017-01-13T11:40:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Atomkraftingeniører planlægger og udformer teknisk udstyr og tekniske processer i nuklearanlæg. De beskæftiger sig med tekniske aktiviteter vedrørende atomkraftanlæg og udvikler risikoløsninger.,2149.7.2
Occupation,http://data.europa.eu/esco/occupation/f1783e61-38b7-468e-b495-9c3c92f5ab0d,7511,halalslagteriarbejder,slagteriarbejder,,released,2017-01-17T14:43:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Halalslagteriarbejdere slagter dyr og forarbejder kroppe af halalkød fra køer og kyllinger til videre forarbejdning og distribution. De slagter dyr, jf. islamisk lov, og sikrer, at dyrene fodres, slagtes og hænges op i overensstemmelse hermed.",7511.6.1
Occupation,http://data.europa.eu/esco/occupation/f1b89616-5dfe-40d4-8b02-58a6982b1a01,2151,elingeniør til fordelingsanlæg,,,released,2016-07-05T16:03:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Elingeniører til fordelingsanlæg designer mellemhøj- og højspændingsfordelingsanlæg, der anvendes til transmission, distribution og produktion af elektrisk energi. De udvikler metoder til effektiv gennemførelse af energiprocessen og sikrer overholdelse af sikkerheds- og miljøstandarder.",2151.1.6
Occupation,http://data.europa.eu/esco/occupation/f1c8c186-bef9-4d72-9257-90fc4f992ab7,3133,operatør af gasanlæg,medarbejder på gasstation,,released,2017-01-17T13:14:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatører af gasanlæg behandler gasser til kompression, transmission eller genvinding ved hjælp af gas-, damp- eller elmotorkompressorer. De udfører kemiske tests af gasser og er ansvarlige for driften af pumper og rørledninger.",3133.1.5
Occupation,http://data.europa.eu/esco/occupation/f1ecc3c4-8212-4386-871a-6fda1b5b4d91,3339,auktionsleder,,,released,2017-01-17T14:38:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Auktionsledere gennemfører auktioner ved at acceptere bud og angive, at varer er solgt.",3339.2
Occupation,http://data.europa.eu/esco/occupation/f1fcad3b-fdf0-444a-81b0-e50e96f8966a,3432,merchandiser,,,released,2016-07-05T16:59:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Merchandisere er ansvarlige for lokalisering af varer efter standarder og procedurer.,3432.2
Occupation,http://data.europa.eu/esco/occupation/f20d3ae6-baeb-482c-b68d-c2fb115e5dde,5111,kabinepersonale,"flysteward
flyvært
stewardesse
flystewardesse
flyværtinde
steward
flysteward/flystewardesse",,released,2016-07-05T17:15:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kabinepersonalet udfører en række personlige tjenesteydelser, der fremmer flypassagerernes sikkerhed og komfort under flyvningen. De tager imod passagerer, kontrollerer billetterne og leder passagerer til tildelte pladser. De udarbejder rapporter efter landingen med en beskrivelse af, hvordan flyvningen foregik i form af operationer, procedurer og anomaliteter.",5111.2.1
