conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/f444e8ec-5eed-4777-866e-7127aa06ce4f,3139,aprangos gamybos procesų valdymo technikas,"pavyzdžių gamybos cecho viršininkas
aprangos gamybos procesų valdymo technikė
drabužių gamybos technikas",,released,2016-07-05T17:12:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Aprangos gamybos procesų valdymo technikai, įrengdami surinkimo linijas, naudoja įvairių procesų valdymo įrangą.",3139.1.1
Occupation,http://data.europa.eu/esco/occupation/f4525ed8-54eb-4a3b-90db-55cc01b0d9fd,3412,lankomosios priežiūros darbuotojas,"bendruomenės dienos globos įstaigos darbuotojas
lankomosios priežiūros darbuotoja
priežiūros namuose darbuotojas
dienos globos darbuotojas
į namus atvykstantis socialinis darbuotojas
lankomosios priežiūros darbuotojo padėjėjas
socialinės globos asmens namuose darbuotojas
dienos socialinės globos asmens namuose darbuotojas
socialinės globos namuose darbuotojas",,released,2016-07-05T16:24:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lankomosios priežiūros darbuotojai teikia priežiūros namuose paslaugas pažeidžiamiems suaugusiesiems, įskaitant silpnus vyresnio amžiaus asmenis ar neįgaliuosius, kurie turi fizinių sutrikimų ar gydosi. Jų tikslas – pagerinti asmenų gyvenimą bendruomenėje ir užtikrinti, kad jie savo namuose gyventų saugiai ir savarankiškai.",3412.4.2
Occupation,http://data.europa.eu/esco/occupation/f470b785-643c-46f9-8b31-6085427ab7b8,3154,oro navigacijos informacijos specialistas,"oro navigacijos informacijos vadybininkas
oro navigacijos informacijos specialistė
oro navigacijos duomenų specialistas",,released,2017-02-02T13:07:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Oro navigacijos informacijos specialistai technologinėmis priemonėmis teikia aukštos kokybės oro navigacijos informacijos valdymo paslaugas. Jie teikia paramą vyresniesiems oro navigacijos informacijos specialistams ir vertina su oro susisiekimu susijusios informacijos pokyčius, turinčius įtakos grafikams ir kitiems produktams. Jie atsako į prašymus dėl oro navigacijos duomenų, kurie reikalingi orlaivių bendrovių operatyvinėms grupėms ir sistemoms.",3154.1.2
Occupation,http://data.europa.eu/esco/occupation/f489b1ec-3d6c-44b1-b1d7-c6c97db7df30,6210,eigulys,"eigulė
miško prižiūrėtojas",,released,2017-02-10T17:23:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Eiguliai yra atsakingi už gamtos išteklių apsaugą ir išsaugojimą, visų pirma miškų ir miškingų vietovių atžvilgiu.",6210.1
Occupation,http://data.europa.eu/esco/occupation/f49d893a-ac89-4f3b-b547-1cbdf4d69fde,7233,miškų ūkio mašinų technikas,"miškų ūkio mašinų technikė
miškų ūkio mašinų mechanikas
miškų ūkio mašinų remontininkas
miškų ūkio mašinų technikas",,released,2016-12-21T10:59:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Miškų ūkio mašinų technikai prižiūri ir gabena miškų ūkio mašinas. Vykdant miškų ūkio mašinų techninę priežiūrą jie naudojasi specializuota programine įranga ir duomenų registravimo sistemomis bei prietaisais.,7233.8.2
Occupation,http://data.europa.eu/esco/occupation/f4a22809-c00c-4dd0-8b09-c7251f8dcd1c,7123,tinkuotojas,"tinkavimo specialistas
tinkavimo meistras
sienos lipdinių meistras
tinkuotoja
sienų apdailininkas",,released,2016-12-23T10:39:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tinkuotojai tepa sienas tinku, pagamintu iš gipso, cemento ar kitų skiedinių, kad sienų danga būtų glotni. Jie sumaišo sauso gipso miltelius su vandeniu ir tepa gautą pastą ant sienos. Tuomet gipsas tampa glotnesnis prieš sukietėdamas ir ant sienos susiformuoja kieta danga.",7123.2
Occupation,http://data.europa.eu/esco/occupation/f4a25243-b06a-42a9-9c69-246853df63ad,9622,pastato priežiūros pagalbinis darbininkas,"remonto meistras
pastato prižiūrėtojas
pastato eksploatavimo techninės priežiūros tarnybos parankinis
pastato priežiūros pagalbinė darbininkė
pastatų priežiūros technikas",,released,2017-01-17T14:07:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pastato priežiūros pagalbiniai darbininkai vykdo įvairius pastatų, aikštelių ir kitų objektų priežiūros ir remonto darbus. Jie remontuoja ir atnaujina konstrukcijas ir komponentus, tvoras, vartus ir stogus, surenka baldus ir atlieka santechnikos bei elektros darbus. Jie tikrina šildymo ir vėdinimo sistemas, oro kokybę ir drėgmę pastate.",9622.1
Occupation,http://data.europa.eu/esco/occupation/f4b4fb1d-0224-4e6b-b7c9-84bcf133be00,5223,specializuotasis telekomunikacijų įrangos pardavėjas,"specializuotasis telefonų pardavėjas
mobiliųjų telefonų pardavėjas
specializuotoji telekomunikacijų įrangos pardavėja
specializuotasis mobiliųjų telefonų ir jų aksesuarų pardavėjas
mobiliųjų telefonų ir jų aksesuarų pardavėjas
telefonų pardavėjas",,released,2016-07-05T17:26:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Specializuotieji telekomunikacijų įrangos pardavėjai parduoda telekomunikacijų įrangą ir paslaugas specializuotose parduotuvėse.,5223.7.34
Occupation,http://data.europa.eu/esco/occupation/f4c997b5-f9e0-4419-b8e7-8e5e2cffc73e,8159,neaustinių medžiagų technikas,"neaustinių medžiagų gamybos darbininkas
neaustinių medžiagų gamybos mašinų operatorius
neaustinių medžiagų technikė",,released,2020-06-10T16:09:09.284Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Neaustinių medžiagų technikai atlieka veiksmus, susijusius su neaustinių medžiagų gamybos procesų nustatymu.",8159.7
Occupation,http://data.europa.eu/esco/occupation/f4de7e28-ca67-46cd-b760-30e02b3aa83b,1349,medicinos laboratorijos vadovas,medicinos laboratorijos vadovė,,released,2017-02-23T11:56:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Medicinos laboratorijų vadovai prižiūri kasdienę medicinos laboratorijų veiklą. Jie vadovauja darbuotojams ir teikia veiklos tvarkaraščius. Jie stebi ir užtikrina, kad visos laboratorijoje atliekamos operacijos atitiktų specifikacijas, rūpinasi reikiamos laboratorinės įrangos tiekimu ir užtikrina, kad būtų laikomasi atitinkamų sveikatos ir saugos standartų. ",1349.17
Occupation,http://data.europa.eu/esco/occupation/f4e0016b-29fa-48ac-b98d-364c658f8aed,8160,alkoholinių gėrimų maišytojas,"alkoholio maišytojas
alkoholinių gėrimų maišytoja
alkoholio maišymo specialistas",,released,2016-07-05T17:03:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Alkoholinių gėrimų maišytojai regeneruoja, filtruoja, taiso, maišo ir tikrina alkoholinių gėrimų stiprumą prieš ruošdami juos išpilstyti. Tuo tikslu jie naudoja įrangą ir mašinas, skirtas kiekvienam iš šių procesų.",8160.41
Occupation,http://data.europa.eu/esco/occupation/f4e3dd1c-f86b-4a69-8887-547255eadc79,1439,turizmo informacijos centro vadovas,"turizmo informacijos centro vadovė
turizmo informacijos centro vadovas
turizmo informacijos centro direktorius
TIC vadovas",,released,2016-07-05T17:01:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Turizmo informacijos centrų vadovai vadovauja centro, teikiančio informaciją ir patarimus keliautojams ir lankytojams apie vietos lankytinas vietas, renginius, keliones ir apgyvendinimą, darbuotojams ir valdo jo veiklą.",1439.5
Occupation,http://data.europa.eu/esco/occupation/f4eaff3d-f8d0-4a6a-aa90-76827c0fbada,7412,buitinių prietaisų remonto technikas,"buities prietaisų remontininkas
buitinių prietaisų meistras
buities prietaisų meistras
buitinių prietaisų remonto technikė
namų ūkio prietaisų remontininkas
buitinių prietaisų remontininkas",,released,2016-07-05T17:11:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Buitinių prietaisų remonto technikai naudoja elektros įrangą atsparumo arba įtampos bandymams atlikti ir prietaiso gedimams nustatyti. Jie remontuoja mažus ir didelius elektrinius arba dujinius namų ūkio prietaisus, pvz., dulkių siurblius, skalbykles, indaploves, oro kondicionierius ir šaldytuvus.",7412.5
Occupation,http://data.europa.eu/esco/occupation/f4f671d5-208f-4423-a250-c049de8d9adc,3255,gyvūnų hidroterapeutas,"veterinarijos gydytojas terapeutas
gyvūnų hidroterapeutas
veterinaras terapeutas
gyvūnų terapeutas
gyvūnų vandens terapijos specialistas
gyvūnų hidroterapeutė",,released,2016-07-05T16:18:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Gyvūnų hidroterapeutai atlieka terapinį gydymą po to, kai buvo nustatyta veterinarinė diagnozė arba gyvūnas buvo perduotas gydymui. Jie sutelkia dėmesį į atsparumo vandeniui naudojimą, siekiant gydyti ligas, padėti atsigauti po operacijos, atlikti tyrimus prieš operaciją ir gerinti bendrą fizinę būklę pagal nacionalinės teisės aktus.",3255.1.1
Occupation,http://data.europa.eu/esco/occupation/f5166c6b-3467-4fc4-9343-d12e870d9def,1439,ryšių centro vadovas,ryšių centro vadovė,,released,2017-02-23T12:05:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ryšių centrų vadovai koordinuoja ir planuoja kasdienę ryšių centrų veiklą. Jie užtikrina, kad užklausas pateikusių asmenų poreikiai būtų patenkinami veiksmingai ir laikantis politikos. Jie vadovauja darbuotojams ir procedūroms bei valdo išteklius, siekdami patobulinti geriausią praktiką ir pasiekti aukštą klientų pasitenkinimo lygį.",1439.2
Occupation,http://data.europa.eu/esco/occupation/f5332f2d-3119-4194-8b5c-d0a5d97f55ef,3339,reklamos pardavimo agentas,"reklamos pardavimo agentė
reklamos žiniasklaidoje pardavimo specialistas",,released,2017-01-17T12:14:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Reklamos pardavimo agentai parduoda reklamos plotą ir žiniasklaidos laiką įmonėms ir asmenims. Jie potencialiems klientams rengia pardavimo pristatymus ir padeda po pardavimo.,3339.1
Occupation,http://data.europa.eu/esco/occupation/f53dbdb1-2f64-42f8-a6a4-0552c40e4f57,8160,miltų priemaišų atskyrimo staklių operatorius,"miltų priemaišų atskyrimo staklių operatorė
miltų priemaišų atskyrimo įrenginių operatorius",,released,2016-07-05T17:09:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Miltų priemaišų atskyrimo staklių operatoriai naudoja mašinas miltams maišyti ir sijoti. Jie panaudoja sraigtinius konvejerius miltams gabenti, kad juos būtų galima maišyti ir valyti. Jie naudoja skirstytuvus, kad būtų galima atsijoti sumaišytus miltus ir pašalinti gumulėlius, prieš paruošiant juos pakuoti.",8160.33
Occupation,http://data.europa.eu/esco/occupation/f5576c5b-8d03-4a3d-9cb7-b8c4ac07a7ef,1344,jaunimo centro vadovas,"bendruomenės centre su jaunimu dirbantis specialistas
jaunimo klubo vadovas
socialinis darbuotojas
jaunimo centro vadovė
jaunimo ir bendruomenės centro vadovas
jaunimo laisvalaikio centro vadovas
jaunimo centro koordinatorius
jaunimo centro darbuotojas
jaunimo programų vadovas
su jaunimu dirbantis specialistas
bendruomenės centro vadovas",,released,2016-07-05T16:27:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Jaunimo centrų vadovai planuoja ir prižiūri vaikų ir jaunimo globos namų, teikiančių priežiūros ir konsultavimo paslaugas, veiklą. Jie vertina jaunimo poreikius bendruomenėje, kuria ir įgyvendina pedagoginius metodus ir rengia programas, skirtas jaunimo priežiūrai centre gerinti.",1344.1.2
Occupation,http://data.europa.eu/esco/occupation/f5596182-70b2-4c18-97ab-f9405bae0385,7321,tekstilės marginimo įrenginių technikas,"šilkografijos meistras
tekstilės marginimo įrenginių technikė
šilkografijos specialistas
tekstilės marginimo meistras
tekstilės marginimo specialistas",,released,2016-10-20T16:44:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tekstilės marginimo įrenginių technikai raižo arba graviruoja įrenginius tekstilės spausdinimui. ,7321.1.5
Occupation,http://data.europa.eu/esco/occupation/f569145d-8f87-4f80-b861-45583430d9f4,7312,idiofonų gamintojas,"muzikos instrumentų dirbėjas
idiofonų dirbėjas
saviskambių muzikos instrumentų gamintojas
idiofonų meistras
idiofonų gamintoja
muzikos instrumentų meistras
muzikos instrumentų gamintojas",,released,2016-07-05T17:02:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Idiofonų gamintojai, vadovaudamiesi nurodytomis instrukcijomis ar diagramomis, gamina ir surenka dalis, kad pagamintų idiofonus. Jie formuoja, gręžia, šlifuoja ir sutvirtina dalis, dažniausiai gaminamas iš stiklo, metalo, keramikos ar medienos, valo, tikrina kokybę ir apžiūri pagamintą instrumentą.",7312.1
Occupation,http://data.europa.eu/esco/occupation/f56e33a3-01bb-46ba-98f4-d47aa242b983,1324,kelių transporto paskirstymo vadovas,"kelių transporto direktorius
kelių departamento direktorius
depo vadovas
operacijų direktorius
kelių transporto paskirstymo vadovė
motorinio transporto vadovas
kelių transporto skyriaus vadovas
transporto parko vadovas",,released,2016-12-22T21:40:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kelių transporto padalinių vadovai kontroliuoja su transporto priemonėmis, darbuotojais, klientais, maršrutais ir sutartimis susijusius procesus.",1324.3.1.5
Occupation,http://data.europa.eu/esco/occupation/f57eb0cb-e67a-419c-9b7b-4abd811b7e2f,4323,perkraustymo koordinatorius,"bendrovių persikraustymo planuotojas
bendrovių persikraustymo koordinatorius
gamyklų persikraustymo planuotojas
gamyklų persikraustymo koordinatorius
persikėlimo į kitą vietą planuotojas
persikraustymo planuotojas
perkraustymo koordinatorė
įmonių persikraustymo planuotojas
įmonių persikraustymo koordinatorius
kraustymosi planuotojas
tarptautinio ir vietos persikraustymo koordinatorius
persikėlimo į kitą vietą koordinatorius",,released,2016-07-05T17:07:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Perkraustymo koordinatoriai numato visus veiksmus, kuriuos reikia atlikti siekiant sėkmingai perkraustyti. Jie gauna informaciją iš kliento ir pagal ją imasi veiksmų bei veiklos, kuriais užtikrinamas sklandus, konkurencingas ir patenkinamas perkraustymas.",4323.9
Occupation,http://data.europa.eu/esco/occupation/f5aa06b0-745e-4eb1-b050-3e15d11e5eb5,3122,cheminio apdorojimo meistras technologas,"cheminių produktų gamybos kokybės užtikrinimo inspektorius
cheminių produktų gamybos prižiūrėtojas
chemijos produktų gamyklos inspektorius
cheminių technologijų kokybės inspektorius
cheminio apdorojimo meistrė technologė
cheminių produktų gamybos kokybės testuotojas
cheminių procesų vadovas
chemijos produktų gamybos technologinių procesų prižiūrėtojas
chemijos produktų gamyklos kokybės inspektorius",,released,2017-02-10T17:41:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cheminio apdorojimo meistrai technologai koordinuoja veiklą ir darbuotojus, dalyvaujančius cheminių medžiagų gamybos procese, užtikrindami gamybos tikslų pasiekimą ir terminų laikymąsi. Jie kontroliuoja kokybę ir optimizuoja cheminių medžiagų apdorojimą, užtikrindami, kad būtų atlikti nustatyti bandymai ir analizė, ir taikomos kokybės kontrolės procedūros.",3122.4.2
Occupation,http://data.europa.eu/esco/occupation/f5ba8fb4-1387-459a-9b22-59feb891e229,8212,elektros kabelių sujungėjas,"kabelių sujungėjas
elektros kabelių montuotojas
elektros kabelių sujungėja
laidų ir kabelių sujungėjas
kabelių ir laidų sujungėjas
kabelių technikas
laidų sujungėjas",,released,2016-07-06T09:22:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Elektros kabelių sujungėjai apdoroja kabelius, pagamintus iš plieno, vario ar aliuminio, kad juos būtų galima naudoti elektros energijai tiekti įvairiuose prietaisuose.",8212.2.2
Occupation,http://data.europa.eu/esco/occupation/f5cb9901-86fc-48d0-9cde-667fbe8cef3a,9321,pakuotojas rankomis,pakuotoja rankomis,,released,2017-01-18T16:59:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Pakuotojai rankomis surenka, pakuoja ir ženklina prekes ir medžiagas. Jie užtikrina, kad visos prekės ir medžiagos būtų supakuotos pagal instrukcijas ir reikalavimus.",9321.2
Occupation,http://data.europa.eu/esco/occupation/f5e80af5-eebe-4133-878a-5dc5ef34fe93,6111,kultūrinių augalų ūkio komandos vadovas,"kultūrinių augalų ūkio komandos vadovė
kultūrinių augalų komandos vadovas
kultūrinių augalų auginimo padalinio vadovas",,released,2017-01-17T12:49:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Kultūrinių augalų ūkio komandos vadovai yra atsakingi už vadovavimą ir darbą augalų auginimo ūkio darbuotojų komandoje. Jie organizuoja kasdienio augalų auginimo darbo grafikus ir dalyvauja auginimo procese.,6111.1
Occupation,http://data.europa.eu/esco/occupation/f605bcd2-90b6-45a0-a558-d05016d68a77,1212,žmogiškųjų išteklių vadovas,"personalo vadovas
personalo direktorius
darbo santykių vadovas
žmogiškųjų išteklių vadovė
žmogiškųjų išteklių direktorius
išmokų vadovas
darbuotojų atrankos vadovas",,released,2017-02-15T15:05:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Žmogiškųjų išteklių vadovai numato, planuoja ir įgyvendina procesus, susijusius su bendrovių žmogiškuoju kapitalu. Jie rengia darbuotojų įdarbinimo, darbo pokalbių ir atrankos programas, remdamiesi anksčiau atliktu bendrovei reikalingų darbuotojų savybių ir įgūdžių vertinimu. Be to, jie vadovauja bendrovės darbuotojų kompensacijų ir gebėjimų stiprinimo programoms, kurios apima mokymus, įgūdžių vertinimą ir kasmetinius įvertinimus, taip pat tvarko paaukštinimo klausimus, vadovauja imigrantams skirtoms programoms ir rūpinasi, kad būtų apskritai užtikrinama darbuotojų gerovė darbo vietoje.",1212.1
Occupation,http://data.europa.eu/esco/occupation/f60dc59b-7681-45d4-8114-b3a646e02ab2,5141,atlikėjų kirpėjas,"šukuosenų meistras
šukuosenų ir grimo specialistas
kirpimo meistras
šukuosenų ir grimo dailininkas
plaukų ir perukų stilistas
kirpėjas
atlikėjų kirpėja
šukuosenų ir grimo meistras",,released,2016-12-20T12:30:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Atlikėjų kirpėjai teikia pagalbą ir padeda menininkams prieš pasirodymą, jo metu ir jam pasibaigus, kad užtikrintų, jog šukuosena atitiktų režisieriaus ir meno komandos meninę viziją. Jie prižiūri, tikrina ir taiso perukus ir padeda atlikti nežymius pakeitimus. 
 ",5141.1.4
Occupation,http://data.europa.eu/esco/occupation/f634ce9b-68a5-4a8a-af4a-ed13fc0deba9,2612,taikos teisėjas,"teisėjas
pirmosios instancijos teisėjas
taikos teisėja
teismo teisėjas
advokatas
teisininkas",,released,2017-02-24T10:34:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Taikos teisėjai nagrinėja ieškinius ir ginčus dėl nedidelių sumų, taip pat bylas dėl nedidelių pažeidimų. Jie užtikrina, kad jų jurisdikcijoje būtų išlaikoma taika ir tarpininkauja ginčo šalims.",2612.2
Occupation,http://data.europa.eu/esco/occupation/f643bff3-74ef-48d1-b033-820e2d8659e9,4323,geležinkelių eismo dispečeris,"signalizacijos posto operatorius
signalizacijos posto budėtojas
geležinkelio signalizacijos operatorius
geležinkelių eismo dispečerė
traukinių dispečeris",,released,2016-07-05T16:57:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Geležinkelių eismo dispečeriai siunčia signalus ir atkreipia dėmesį į aspektus, kuriais padeda užtikrinti saugų traukinių eismą laiku. Jie dirba signaliniame poste, kad galėtų valdyti traukinių tvarką ir judėjimą bei užtikrinti saugą bet kuriuo metu. Jie yra atsakingi už saugos standartų laikymąsi, kai traukiniai važiuoja paprastai, taip pat pablogėjusiomis arba avarinėmis sąlygomis.",4323.13
Occupation,http://data.europa.eu/esco/occupation/f6803a58-91d9-4251-9a07-09fc387cec16,2652,muzikantas,"smuikininkas
orkestro muzikantas
džiazo muzikantas
gitaristas
vibrafonininkas
muzikinio kūrinio autorius
būgnininkas
arfininkas
klarnetistas
valtornininkas
dirigentas
styginių instrumentų muzikantas
medinių pučiamųjų instrumentų muzikantas
pirmasis smuikas
saksofonistas
pianistas
kanklininkas
fleitistas
violončelininkas
vokalistas
muzikantė
obojininkas
instrumentalistas
trimitininkas
mušamųjų instrumentų muzikantas
fleitininkas
metalinių pučiamųjų instrumentų muzikantas
klasikinės muzikos atlikėjas
dainininkas
vargonininkas
koncertmeisteris",,released,2017-01-26T11:29:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Muzikantai atlieka vokalinę arba muzikinę dalį, kuri gali būti įrašoma arba atliekama auditorijai. Jie turi specialiųjų žinių ir praktikos, susijusios su vienu ar keliais instrumentais arba savo balso panaudojimu. Muzikantai taip pat gali rašyti ir transponuoti muziką.",2652.3
Occupation,http://data.europa.eu/esco/occupation/f6811475-94d4-4d13-8d5f-f173978ae7ec,2432,politinės partijos įgaliotinis,"partinės drausmės prižiūrėtojas
viešųjų ryšių įgaliotinis
politinės organizacijos vadybininkas
politinės partijos įgaliotinė
partinės frakcijos drausmintojas",,released,2016-07-05T16:26:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Politinių partijų įgaliotiniai tvarko politinės partijos administracines užduotis, pvz., valdo biudžetą, tvarko įrašus, rengia darbotvarkes ir pan. Jie taip pat užtikrina produktyvią komunikaciją su vyriausybinėmis įstaigomis, spauda ir žiniasklaida.",2432.7
Occupation,http://data.europa.eu/esco/occupation/f6ca9392-708d-46cb-a2e9-51519595baa2,2330,vidurinės mokyklos vaidybos mokytojas,"vidurinės mokyklos teatro meno mokytojas
scenos meno mokytojas
teatro meno mokytojas
vidurinės mokyklos vaidybos mokytoja
vaidybos mokytojas",,released,2017-02-15T09:03:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vidurinių mokyklų vaidybos mokytojai užtikrina mokinių, dažniausiai vaikų ir jaunuolių, švietimą vidurinėse mokyklose. Paprastai jie dirba mokytojais, specializuojasi ir moko savo studijų, vaidybos, srityje. Jie rengia pamokų planus ir medžiagą, stebi mokinių pažangą, prireikus padeda individualiai ir vertina mokinių žinias bei rezultatus vaidybos srityje pasitelkdami užduotis, testus ir egzaminus.",2330.1.6
Occupation,http://data.europa.eu/esco/occupation/f6f1a9c5-a956-4a10-98ad-b83525e843fb,8160,birių produktų pripylėjas,"nesupakuoto cukraus krovėjas
birių produktų pilstytojas
birių produktų pripylėja",,released,2020-06-11T14:48:58.736Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Birių produktų pripylėjai išpila maisto produktus į statines, kubilus ar talpyklas kartu su nurodytais kiekiais konservantų, tokių kaip druska, cukrus, sūrymas, sirupas ar actas maisto produktų gamybai.",8160.8
Occupation,http://data.europa.eu/esco/occupation/f7066fc0-5f2f-43a9-bd35-a99e6119490d,5164,zoologijos sodo darbuotojas,"zoologijos sodo prižiūrėtojas
zoologijos sodo darbuotoja
zoologas
akvariumo prižiūrėtojas
gyvūnų prižiūrėtojas",,released,2016-10-19T11:16:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Zoologijos sodo darbuotojai yra atsakingi už gyvūnus, kurie laikomi nelaisvėje išsaugojimo, švietimo, mokslinių tyrimų tikslams ir (arba) siekiant juos parodyti visuomenei. Jie paprastai yra atsakingi už gyvūnų šėrimą ir kasdienę priežiūrą ir gerovę. Zoologijos sodo darbuotojai taip pat turi išvalyti eksponatus ir pranešti apie galimas sveikatos problemas. Jie taip pat gali būti susiję su moksliniais tyrimais arba visuomenės švietimu, pavyzdžiui, vesti ekskursijas ir atsakyti į klausimus.",5164.1.3
Occupation,http://data.europa.eu/esco/occupation/f70e5875-df7e-40be-a315-3ac1c9d36d64,1420,komiso vadovas,"komiso direktorius
dėvėtų drabužių parduotuvės vadovas
komiso vadovė",,released,2016-07-05T17:16:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Komiso parduotuvių vadovai yra atsakingi už specializuotų parduotuvių veiklą ir darbuotojus.,1420.4.37
