conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/d2ff134e-b41a-4fa3-aceb-1b9f5f5cf015,1349,bainisteoir seirbhísí dlí,,,released,2020-06-11T14:59:33.667Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann bainisteoirí seirbhísí dlí maoirseacht ar bhainistíocht ghinearálta oifig seirbhíse dlí. Ní hamháin go bhféachann siad ar an éifeachtúlacht agus an éifeachtacht is airde agus iad i mbun seirbhísí dlí agus comhairle a sholáthar, ach déanann siad comhordú ar fhoireann gairmithe a bhfuil oiliúint dhlíthiúil orthu freisin. Bainistíonn siad próifílí éagsúla cliant agus déanann siad na seirbhísí go léir a choigeartú dá riachtanais.",1349.21.1
Occupation,http://data.europa.eu/esco/occupation/d3382c5a-589f-453d-a6d8-d28695057079,8131,oibreoir soithigh coipthe,,,released,2016-07-05T16:55:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Rialaíonn agus cothabhálann oibreoirí soithigh coipthe an trealamh agus na humair le haghaidh táirgeadh na gcomhábhar gníomhach agus feidhmiúil d’earraí cógaisíochta cosúil le hantaibheathaigh nó vitimíní. Oibríonn siad freisin i dtáirgeadh cosmaidí nó táirgí cúraim phearsanta freisin.,8131.7
Occupation,http://data.europa.eu/esco/occupation/d3570716-cc0d-4a61-b9a0-9b3081050e9d,2642,iriseoir siamsaíochta,,,released,2016-07-05T13:47:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann iriseoirí siamsaíochta taighde agus scríobhann siad ailt faoi imeachtaí cultúrtha agus sóisialta do nuachtáin, d’irisí, don teilifís agus do mheáin eile. Déanann siad agallaimh le healaíontóirí agus le daoine cáiliúla agus freastalaíonn siad ar imeachtaí.",2642.1.9
Occupation,http://data.europa.eu/esco/occupation/d35f9e79-5778-43b4-8667-0e3ba1fcb19a,9334,líontóir seilfeanna,,,released,2016-07-05T17:31:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stocálann agus rothlaíonn líontóirí seilfeanna an marsantas ar sheilfeanna, aithníonn agus baineann na táirgí éagtha díobh. Glanann siad an siopa tar éis a uaireanta oibriúcháin, chun a áirithiú go mbíonn na seilfeanna lánstocáilte don chéad lá eile. Féadann líontóirí seilfeanna leas a bhaint as tralaithe, forcardaitheoirí beaga chun stoc agus dréimirí a bhogadh le seilfeanna arda a shroicheadh. Tugann siad treoracha do chustaiméirí freisin chun táirgí ar leith a aimsiú. 
 
 ",9334.1
Occupation,http://data.europa.eu/esco/occupation/d36b66f8-c08a-4416-953b-62c271ca7509,6113,bainisteoir gairneoireachta,,,released,2017-01-17T12:48:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pleanálann bainisteoirí gairneoireachta an táirgeadh, bainistíonn siad an fiontar agus glacann siad páirt sa táirgeacht.",6113.2
Occupation,http://data.europa.eu/esco/occupation/d372b694-041a-4978-bd81-efbb763ee70d,2642,iriseoir coireachta,,,released,2017-01-17T14:00:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann iriseoirí coireachta taighde agus scríobhann siad ailt faoi imeachtaí coiriúla do nuachtáin, irisí, don teilifís agus do mheáin eile. Déanann siad agallaimh agus freastalaíonn siad ar éisteachtaí cúirte.",2642.1.6
Occupation,http://data.europa.eu/esco/occupation/d372e2e4-714a-4127-bb82-6b53eb817410,3324,ceannaí mórdhíola adhmaid agus ábhar tógála,,,released,2016-07-05T17:32:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Déanann ceannaithe mórdhíola adhmaid agus ábhar tógála imscrúdú ar cheannaitheoirí agus soláthróirí mórdhíola féideartha agus déanann siad a gcuid riachtanas a mheaitseáil. Déanann siad trádálacha a bhaineann le cainníochtaí móra earraí a thabhairt i gcrích.,3324.4.35
Occupation,http://data.europa.eu/esco/occupation/d37cc820-15f5-4a81-88db-af48b0ee6a32,1345,ceann roinne i meánscoil,,,released,2016-07-05T16:03:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann cinn roinne meánscoile a gcuid ranna a bhainistiú agus maoirseacht a dhéanamh orthu chun a chinntiú go dtugtar treoir do mhic léinn agus go dtugtar tacaíocht dóibh i dtimpeallacht foghlama sábháilte. Oibríonn siad go dlúth leis an bpríomhoide meánscoile chun an fhoireann scoile a stiúradh agus chun cúnamh a thabhairt dóibh agus chun cumarsáid a dhéanamh idir lucht bainistíochta scoile agus múinteoirí, tuismitheoirí, agus ceantair agus scoileanna eile. Déanann siad cruinnithe a éascú, cláir churaclaim a fhorbairt agus a athbhreithniú, an fhoireann a urramú nuair a dhéanann siad an obair seo a tharmligean, agus freagracht chomhroinnte a ghlacadh chucu féin maidir le bainistiú acmhainní airgeadais.",1345.1.7
Occupation,http://data.europa.eu/esco/occupation/d38c2107-98f2-47b7-8bb4-f69750d51082,5321,cúntóir cúraim sláinte,,,released,2017-01-17T13:34:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Comhoibríonn cúntóirí cúraim sláinte ar fhoireann ina bhfuil altraí cláraithe i réimsí gairme altranais, i gcúram agus in athshlánú daoine de gach aoisghrúpa i ngach timpeallacht géarchúraim chomh maith le timpeallachtaí cúraim phríomhúil.",5321.1
Occupation,http://data.europa.eu/esco/occupation/d3ac4c05-79e2-42da-b8c6-e55765aee381,3331,speisialtóir iompórtála-easpórtála fuíollábhair agus dramhábhair,,,released,2016-07-05T17:22:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Tá eolas domhain ag speisialtóirí iompórtála-easpórtála fuíollábhair agus dramhábhair agus cuireann siad an t-eolas domhain sin i bhfeidhm lena n-áirítear imréiteach custaim agus doiciméadachta.,3331.2.1.33
Occupation,http://data.europa.eu/esco/occupation/d3c1c718-a093-4e2e-80a0-2bd331266a8b,8113,oibreoir mótair rige ola,,,released,2016-07-05T17:12:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Glacann oibreoirí mótair rige ola freagracht as na hinnill lena gcumhachtaítear an trealamh druileála. Áirithíonn siad go n-oibríonn gach trealamh rige eile i gceart.,8113.3
Occupation,http://data.europa.eu/esco/occupation/d3de3205-dd5c-4112-86bc-161e41cd77a5,7543,cigire todóg,tástálaí cáilíochta todóg,,released,2016-07-05T16:56:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tástálann, sórtálann, baineann samplaí agus meánn siad todóga d’fhonn teacht ar lochtanna agus athruithe ó shonraíochtaí an táirge.",7543.10.1
Occupation,http://data.europa.eu/esco/occupation/d3e32e5e-7f24-48e3-b939-e4f800eb62fb,2423,oifigeach acmhainní daonna,,,released,2017-01-17T14:06:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann oifigigh acmhainní daonna straitéisí a fhorbairt agus a chur chun feidhme a chabhraíonn lena bhfostóirí foireann atá cáilithe go hiomchuí a roghnú agus a choinneáil laistigh den earnáil ghnó sin. Earcaíonn siad baill foirne, ullmhaíonn siad fógraí poist, agallaimh agus cuireann siad daoine ar an ngearrliosta, téann siad i mbun caibidlíochta le gníomhaireachtaí fostaíochta agus cuireann siad coinníollacha oibre ar bun. Ina theannta sin, déanann oifigigh acmhainní daonna an párolla a riar, tuarastail a athbhreithniú agus comhairle a thabhairt maidir le sochair luach saothair agus dlí na fostaíochta. Socraíonn siad deiseanna oiliúna chun feabhas a chur ar fheidhmíocht fostaithe.",2423.3
Occupation,http://data.europa.eu/esco/occupation/d3edb8f8-3a06-47a0-8fb9-9b212c006aa2,2511,anailísí sonraí,,,released,2016-12-20T10:35:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann anailísithe sonraí bailiúcháin sonraí a allmhairiú, a ghlanadh, a thrasfhoirmiú, a bhailíochtú, a shamhaltú, nó a léirmhíniú maidir le spriocanna gnó na cuideachta. Cinntíonn siad go soláthraíonn na foinsí sonraí agus na stórtha sonraí atá comhsheasmhach agus iontaofa. Úsáideann anailísithe sonraí algartaim éagsúla agus uirlisí ríomhaireachta de réir mar a éilítear iad agus na sonraí reatha. D’fhéadfaidís tuarascálacha a ullmhú i bhfoirm léirshamhluithe, amhail graif, cairteacha, agus deaiseanna.",2511.2
Occupation,http://data.europa.eu/esco/occupation/d3fd0898-51f7-42a3-8f44-09408fc796f6,5142,freastalaí sciamhlainne,,,released,2016-07-05T16:55:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann freastalaithe sciamhlainne coinní cliant a sceidealú, fáiltíonn siad roimh chliaint ar an áitreabh, tugann siad eolas mionsonraithe ar sheirbhísí agus cóireálacha an tsalóin agus glacann siad le gearáin ó chliaint. Glanann siad an salón go rialta agus cinntíonn siad go bhfuil na táirgí go léir i stoc agus go mbíonn siad i dtaisce i gceart. Glacann freastalaithe salóin le híocaíochtaí ó chliaint agus féadfaidh siad táirgí áilleachta éagsúla a dhíol.",5142.2
Occupation,http://data.europa.eu/esco/occupation/d41ff08f-1ba9-4e39-b9b5-ad6bfe8f9611,8160,oibreoir múnlóra seacláide,,,released,2016-07-05T17:01:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bíonn oibreoirí múnlóra seacláide i bhfeighil ar mheaisíní agus trealamh lena ndoirtear seacláid mhaolaithe ina múnlaí chun barraí, bloic, agus cruthanna eile a ghearradh. Déanann siad faireachán ar mheaisíní chun a chinntiú nach dtagann bac ar na múnlaí.",8160.16
Occupation,http://data.europa.eu/esco/occupation/d43e9693-7087-412c-b54c-e9068012630a,3132,oibreoir stáisiúin cóireála dramhuisce,,,released,2017-01-26T12:07:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Oibríonn oibreoirí stáisiúin cóireála dramhuisce trealamh a úsáidtear i ngléasra uisce nó fuíolluisce. Déantar an t-uisce óil glan a chóireáil agus a ghlanadh sula ndéantar é a dháileadh ar thomhaltóirí agus déanann siad fuíolluisce a phróiseáil chun substaintí díobhálacha a bhaint as sula ndéanfaidh siad é a chur ar ais chuig aibhneacha agus na farraigí. Déanann siad samplaí agus déanann siad tástálacha chun anailís a dhéanamh ar cháilíocht an uisce.,3132.4
Occupation,http://data.europa.eu/esco/occupation/d44c5eb0-fc6c-4f4a-9850-f2f29aaac505,8212,cóimeálaí trealaimh leictrimheicniúil,,,released,2016-10-20T15:23:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Léann agus léirmhíníonn cóimeálaithe trealaimh leictrimeicniúil treoirphleananna, líníochtaí agus treoracha chun trealamh nó feistí leictrimeicniúla a chóimeáil nó a mhodhnú. Déanann siad cigireacht agus tástáil ar na haonaid chríochnaithe chun bail mhaith oibre a ráthú agus chun cloí leis na sonraíochtaí agus na caighdeáin.",8212.3.2
Occupation,http://data.europa.eu/esco/occupation/d46a0f9d-4474-46f8-b59d-7970da915b94,1324,"bainisteoir dáileacháin trealaimh agus soláthairtí crua-earraí, pluiméireachta agus téimh",,,released,2016-12-22T11:10:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann bainisteoirí dáileacháin trealaimh agus soláthairtí crua-earraí, pluiméireachta agus téimh dáileacháin crua-earraí, pluiméireachta agus trealamh téimh agus soláthraíonn sé chuig pointí éagsúla díolacháin.",1324.3.1.6.16
Occupation,http://data.europa.eu/esco/occupation/d4709722-6f17-4bec-a5f4-1b660e6b28b1,6221,bainisteoir múrála cliabhán dobarshaothraithe,,,released,2016-07-05T13:29:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann bainisteoirí múrála cliabhán dobharshaothraithe feistiú na gcliabhán i stáisiúin chobhsaí agus déanann siad maoirseacht orthu i gcliabháin ghluaisteacha nó fiú i gcliabháin féintiomáinte agus leath-bháite. Oibríonn agus feistíonn siad go sábháilte cineálacha éagsúla cliabhán ar scála mór i bhfeidhm, bainistíonn siad dálaí cosúil le sruthanna, aeráid na dtonn agus próifíl ghrinneall na farraige, i limistéir oscailte nó leath-oscailte uisce.",6221.8
Occupation,http://data.europa.eu/esco/occupation/d47d495f-159b-40c9-b3d2-6b651c903e28,7511,coscróir caisir,,,released,2017-01-17T14:45:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Maraíonn coscróir caisir ainmhithe agus próiseálann siad conablaigh feola caisir le haghaidh tuilleadh próiseála agus dáileacháin. Maraíonn siad ainmhithe de réir mar atá luaite i ndlí na nGiúdach agus de réir na ndeasghnáth.,7511.6.2
Occupation,http://data.europa.eu/esco/occupation/d48d4949-73a2-40d7-8350-329cda6b5a9a,3153,dara hoifigeach,,,released,2017-01-17T14:30:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tá an dara hoifigeach freagrach as faireachán agus rialú a dhéanamh ar chórais éagsúla aerárthaí lena n-áirítear sciathán seasta agus sciathán rothlach. Oibríonn siad i ndlúthchomhar leis an mbeirt phíolóta le linn gach céim den eitilt. Déanann siad cigireachtaí réamheitilte, le linn eitilte agus iareitilte, coigeartuithe, agus miondeisiúcháin. Fíoraíonn siad paraiméadair amhail dáileadh paisinéirí agus lasta, méid an bhreosla, feidhmíocht aerárthaí, agus luas innill iomchuí de réir threoracha na bpíolótaí.",3153.2.6
Occupation,http://data.europa.eu/esco/occupation/d4cbc865-ad88-4b07-9525-2af3dd31cf0d,7511,búistéir caisir,,,released,2017-01-17T14:50:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann búistéirí caisir feoil a ordú, a iniúchadh agus a cheannach chun é a ullmhú agus é a dhíol mar tháirgí feola intomhalta i gcomhréir le cleachtais Ghiúdacha. Déanann siad gníomhaíochtaí amhail gearradh, bearradh, díchnámhú, feolta a cheangal agus a mheilte ó ainmhithe caisir amhail ba, caoirigh agus gabhair. Déanann siad feoil chaisir a ullmhú lena caitheamh.",7511.1.2
Occupation,http://data.europa.eu/esco/occupation/d4ccb6d4-ea97-47e5-a319-b72cffbf0631,5411,oifigeach tarrthála mianaigh,oifigeach slándála mianaigh,,released,2016-07-05T17:11:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Déanann oifigigh tarrthála mianaigh na hoibríochtaí tarrthála mianach a chomhordú agus ní mór iad a oiliúint chun an obair faoi thalamh a dhéanamh. Is iad sin an chéad líne freagartha i gcásanna éigeandála.,5411.1.3
Occupation,http://data.europa.eu/esco/occupation/d4d6842b-27f0-4222-85db-c542acf6d434,2422,oifigeach beartas sláinte poiblí,oifigeach polasaí don tsláinte poiblí,,released,2017-01-17T14:10:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Déanann oifigigh beartas sláinte poiblí straitéisí a fhorbairt agus a chur chun feidhme chun feabhas a chur ar bheartas cúraim sláinte pobail. Tugann siad comhairle do rialtais maidir le hathruithe beartais agus déanann siad fadhbanna a shainaithint i mbeartais cúraim sláinte atá ann faoi láthair.,2422.10.12
Occupation,http://data.europa.eu/esco/occupation/d4dd502d-9407-456c-a54a-b733fc9cf68b,1420,bainisteoir siopa cosmaidí agus cumhrán,,,released,2017-01-17T14:41:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Glacann bainisteoirí cosmaidí agus cumhrán freagracht orthu as foireann agus as gníomhaíochtaí i gcógaslann. Déanann siad na fostaithe a bhainistiú, faireachán a dhéanamh ar dhíolacháin an tsiopa, buiséid agus soláthairtí ordaithe a bhainistiú agus iad i mbun soláthair agus i mbun dualgais riaracháin más gá.  Díolann siad cosmaidí, cumhrán, cógais agus earraí ilghnéitheacha.",1420.4.14
Occupation,http://data.europa.eu/esco/occupation/d4edb527-2e5d-440c-9f8c-cd5caa9cc4d6,3153,spásaire,,,released,2016-07-05T17:09:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Is baill chriú iad spásairí atá i gceannas ar spásárthaí d’oibríochtaí thar fhithis íseal na Cruinne nó níos airde ná an airde rialta a shroicheann eitiltí tráchtála. Déanann siad fithis thart ar an Domhan d’fhonn oibríochtaí a dhéanamh, amhail taighde eolaíoch agus turgnaimh, satailítí a sheoladh nó a scaoileadh, agus stáisiúin spáis a thógáil.",3153.3
Occupation,http://data.europa.eu/esco/occupation/d4fdb8cb-8928-4047-8166-5feedc3c1a98,8181,oibreoir preasa thirim,,,released,2016-07-05T17:01:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fáisceann oibreoirí preasa thirim cré nó silice fhaghartha ina mbrící agus ina gcruthanna eile. Roghnaíonn agus socraíonn siad na díslí fáiscthe, ach leas a bhaint as riail agus rinsí. Baineann oibreoir preasa thirim na brící den mheaisín fáiscthe agus cruachann iad i bpatrún sonraithe ar chairt na háithe.",8181.5
Occupation,http://data.europa.eu/esco/occupation/d515e82a-ca9f-4be4-9823-33694dff7304,3119,forbróir táirgí d'earraí leathair,,,released,2016-07-05T17:16:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Oibríonn forbróirí táirgí d’earraí leathair agus bíonn siad mar chomhéadan idir dearadh agus táirgeadh iarbhír. Déanann siad anailís agus staidéar ar shonraíochtaí dearthóirí agus déanann siad iad a aistriú ina riachtanais theicniúla, ag nuashonrú coincheap go línte déantúsaíochta, ag roghnú nó fiú ag dearadh comhpháirteanna agus ag roghnú ábhar. Comhlíonann forbróirí táirgí d’earraí leathair an bhrí a bhaineann leis an bpatrún innealtóireachta chun patrúin a dhéanamh de láimh, chun líníochtaí teicniúla a tháirgeadh le haghaidh raon éagsúil uirlisí, gearradh go speisialta. Déanann siad meastóireacht ar fhréamhshamhlacha, ag déanamh tástálacha riachtanacha le haghaidh samplaí agus ag deimhniú riachtanais cháilíochta agus srianta praghsála an chustaiméara.",3119.10
Occupation,http://data.europa.eu/esco/occupation/d52db93d-9ae5-47d9-b9dc-eab8aa9f2ba9,7215,giolla stáitse,,,released,2016-12-20T12:30:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cabhraíonn giolla stáitse le teicneoirí stáitse chun an trealamh a chur ar bun agus a ullmhú le haghaidh taibhiú beo. Áirítear san obair a dhéanann siad an feisteas stáitse, na soilse, an fhuaim, na prapaí, an rigeáil, agus éifeachtaí speisialta le haghaidh taibhithe a chur ar bun. 
 ",7215.1.1
Occupation,http://data.europa.eu/esco/occupation/d5954a2b-a525-45b7-b6d9-b62efafc6c78,5162,compánach,"cúntóir
fear coimhdeachta
bean choimhdeachta",,released,2016-07-06T10:56:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Comhlíonann compánaigh dualgais tís agus ullmhaíonn siad béile do na daoine a gcabhraíonn siad leo ina n-áitreabh féin amhail daoine scothaosta nó daoine a bhfuil riachtanais speisialta acu nó a bhfuil tinneas orthu. Cuireann siad gníomhaíochtaí siamsaíochta ar fáil freisin, amhail cártaí a imirt nó scéalta a léamh. Féadfaidh siad gníomhaíochtaí siopadadóireachta a dhéanamh chomh maith le hiompar in am trátha chuig coinní dochtúra, etc.",5162.1
Occupation,http://data.europa.eu/esco/occupation/d5a43cd3-230e-46d0-ba05-d67d61e5cfbb,2166,dearthóir meán digiteach,,,released,2017-01-17T13:42:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann dearthóirí meán digiteach grafaicí, beochan, fuaim, téacs agus físeán a chruthú agus a chur in eagar chun cabhrú le táirgí ilmheán comhtháite a chruthú. Féadann siad gníomhaíochtaí a dhéanamh a bhaineann leis an ngréasán, le gréasáin shóisialta, le réaltacht bhreisithe agus le fírinne, ach ní áirítear iontu ceol in úsáid ag baint úsáide as ionstraimí fisiciúla agus uirlisí casta teicneolaíocha fuaime. Féadann dearthóirí meán digiteach suíomhanna gréasáin, feidhmchláir mhóibíleacha agus táirgí ilmheán eile a úsáid agus a thógáil.",2166.8
Occupation,http://data.europa.eu/esco/occupation/d5ad1da5-cf69-4508-9148-a5338f4ffe0e,8131,oibreoir meaisín táirgthe cumhrán,oibreoir meaisín déanta cumhrán,,released,2017-01-17T11:56:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bíonn oibreoirí meaisín táirgthe cumhrán i bhfeighil ar innealra do mhonarú cumhrán ach na meaisíní agus na huirlisí a shocrú, an trealamh a ghlanadh agus a chothabháil agus cloí leis an sceideal táirgthe.",8131.16
Occupation,http://data.europa.eu/esco/occupation/d5c4ab26-c293-4f4d-ad89-fe776f49a67f,2166,ealaíontóir leictreonach,,,released,2016-07-05T13:51:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Cruthaíonn ealaíontóirí digiteacha ealaín dhigiteach a chuireann an teicneolaíocht dhigiteach i bhfeidhm mar chuid ríthábhachtach den phróiseas cruthaitheach. Cruthaítear ealaín dhigiteach de ghnáth trí ríomhairí nó trealamh níos speisialaithe digiteach a úsáid. Is féidir leas a bhaint as na hionstraimí céanna, a roinntear ar an idirlíon, nó a chuirtear i láthair ag baint úsáide as níos mó meán traidisiúnta.",2166.6
Occupation,http://data.europa.eu/esco/occupation/d5ce0c23-6f8a-459f-9bf9-a7cb9768740a,5142,stíleálaí pearsanta,,,released,2016-07-05T17:00:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cabhraíonn stíleálaithe pearsanta lena gcliaint chun roghanna faisin a dhéanamh. Tugann siad comhairle maidir leis na treochtaí faisin is déanaí in éadaí, seodra agus gabhálais agus cabhraíonn siad lena gcliaint an feisteas ceart a roghnú, ag brath ar an gcineál ócáide sóisialta, a roghanna féin agus cineál a gcoirp. Teagascann stíleálaithe pearsanta dá gcliaint faoin gcaoi chun cinntí a dhéanamh maidir leis an gcuma fhoriomlán atá orthu agus maidir leis an íomhá atá acu.",5142.9
Occupation,http://data.europa.eu/esco/occupation/d5db9d5c-2ebf-4a54-a79a-1b7e7ff70471,5131,freastalaí,,,released,2017-01-26T11:44:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cuireann freastalaithe bia agus deochanna ar fáil dá n-aíonna de réir mar a iarrtar é. De ghnáth bíonn freastalaithe ag obair i mbialanna, i mbeáir agus in óstáin. Is éard atá i gceist leis sin táblaí, bia nó deochanna a ullmhú agus íocaíochtaí a dhéanamh.",5131.2
Occupation,http://data.europa.eu/esco/occupation/d5eb6150-bbff-4a9c-9d0c-21eab4dbe2b6,1412,bainisteoir bialainne,,,released,2017-01-17T13:31:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tá bainisteoirí bialainne freagrach as bainistiú a dhéanamh ar oibríochtaí bia agus deochanna sa chistin agus ar sholáthraithe nó aonaid eile bia agus dí i mbunaíocht fáilteachais.,1412.1
Occupation,http://data.europa.eu/esco/occupation/d63789ac-74b5-40e3-b890-685513c38e12,1111,gobharnóir,rialtóir,,released,2017-01-17T14:08:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Is iad na gobharnóirí príomhreachtóirí aonad de chuid náisiúin, amhail stát nó cúige. Déanann siad maoirseacht ar an bhfoireann, comhlíonann siad dualgais riaracháin agus searmanais a dhéanamh, agus feidhmíonn siad mar phríomhionadaí an réigiúin rialaithe. Déanann siad rialtais áitiúla ina réigiún féin a rialáil.",1111.5
Occupation,http://data.europa.eu/esco/occupation/d63b95e6-cf44-479e-bea2-e93498d171d0,8172,oibreoir cuasphlána adhmaid,,,released,2016-09-02T15:45:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Oibríonn oibreoirí cuasphlána adhmaid le cuasphlánaí tionsclaíocha chun adhmad a ghearradh sa chruth inmhianaithe. Faightear ceann cuasphlánaithe ag cuasphlánaí a ghluaiseann thar an adhmad, ag dul suas agus teacht anuas le doimhneacht an ghearrtha a rialáil. Is iondúil go rialaítear cuasphlánaí adhmaid thionsclaíocha comhaimseartha le ríomhaire le haghaidh torthaí rímhíne agus comhsheasmhacha.",8172.5.5
