conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/ddb3e6a4-5bae-480a-a49a-748f93022892,8350,sjómaður á þilfari,,,released,2016-07-05T17:08:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sjómenn á þilfari eru dekkmenn án löggildingar á dekki innlandsskipa. Þessi staða er venjulega fyrsta skrefið á leiðinni til að verða fær sjómaður og meira. Þeir gegna margvíslegum skyldum sem varða rekstur og viðhald á svæðum þilfars, vélar og öðrum búnaði, viðlegukant og við legufæri, svo og (að vissu marki) stýri skipsins.",8350.2
Occupation,http://data.europa.eu/esco/occupation/dddf9385-2939-4395-951a-70ef8a36cabe,9333,yfirmaður hafnarverkamanna,,,released,2017-02-23T12:01:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Yfirmenn hafnarverkamanna hafa eftirlit með og fylgjast með fraktmeðferð og vinnuafli við strandlengju á hafnarsvæði til að hámarka framleiðni. Þeir sjá um fermingu og losun á farmi og fylgjast með öryggi vinnusvæðisins. Yfirmenn hafnarverkamanna geta einnig kannað atvik og undirbúið skýrslur um slys.,9333.7
Occupation,http://data.europa.eu/esco/occupation/de0084a5-7e00-43cc-bc51-3cb70a031295,1324,dreifingarstjóri rafknúinna heimilistækja,,,released,2016-12-22T11:10:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Dreifingarstjórar rafknúinna heimilistækja skipuleggja dreifingu rafknúinna heimilistækja á mismunandi sölustaði.,1324.3.1.6.10
Occupation,http://data.europa.eu/esco/occupation/de0856fe-21fa-46d6-88ee-f99d3b4946bc,3257,eftirlitsmaður spilliefna,,,released,2016-12-09T12:00:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Eftirlitsmenn spilliefna skoða iðnaðarvettvanga til að tryggja að þeir fylgi löggjöf um förgun úrgangs, og kanna hvort búnaður þeirra sé í rekstrarhæfur og virki í samræmi við reglugerðir. Markmið þeirra er einnig að fræða almenning um hættuleg efni og um reglugerðir um meðhöndlun hættulegs úrgangs.",3257.4.2
Occupation,http://data.europa.eu/esco/occupation/de31a27f-c6ba-4d4f-87cd-b405e1852121,5249,rekstrarstjóri leigufyrirtækis,,,released,2017-01-17T14:35:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Rekstrarstjórar leigufyrirtækja stjórna starfsemi á leiguskrifstofu og starfsfólkinu þar.,5249.1
Occupation,http://data.europa.eu/esco/occupation/de50b422-8700-4153-955c-131c3d277738,3324,heildsali lifandi dýra,,,released,2016-07-05T17:34:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Heildsalar lifandi dýra rannsaka mögulega kaupendur og birgja í heildsölu og mæta þörfum þeirra. Þeir ljúka viðskiptum með mikið magn af vörum.,3324.4.19
Occupation,http://data.europa.eu/esco/occupation/de74eb4e-c95e-425a-9b3a-7be805ec0321,3112,orkuráðgjafi,,,released,2016-07-05T16:04:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Orkuráðgjafar veita viðskiptavinum ráðgjöf um kosti og galla mismunandi orkugjafa. Þeir hjálpa viðskiptavinum að skilja orkugjaldskrár og reyna að draga úr orkunotkun þeirra og kolefnissporum með því að nota orkunýtnar vörur og aðferðir.,3112.7
Occupation,http://data.europa.eu/esco/occupation/de80bbf0-447d-4a6a-845a-fdba4e0dc30c,2431,vörumerkjastjóri,,,released,2016-07-05T17:11:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Vörumerkjastjórar greina og skipuleggja leiðir til staðsetningar vörumerkis á markaðinum.,2431.4
Occupation,http://data.europa.eu/esco/occupation/de99886e-59e3-432d-ba53-9652dbe378d6,2412,fjármögnunarstjóri verkefnis,,,released,2016-07-05T16:20:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fjármögnunarstjórar verkefna leiða þróun og raungerð fjármögnunaráætlunar verkefnis, fyrirtækis eða stofnunar.",2412.8
Occupation,http://data.europa.eu/esco/occupation/dec7ed73-8688-4328-bc50-c72d31b25956,7311,samsetningarmaður nákvæmnistækja,,,released,2017-01-17T12:07:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Samsetningarmenn nákvæmnistækja lesa teikningar og samsetningarteikningar til að setja saman nákvæmnistæki á borð við örkvarða, mæla, hitamæla og notkunarmæla.  Þeir safna mismunandi efnisþáttum og tengja þá með því að nota handverkfæri eða vélbúnað. Þar að auki fínstilla þeir tæki og prófa nákvæmni þeirra.",7311.4
Occupation,http://data.europa.eu/esco/occupation/defbf906-e823-44b4-872f-99406c51022b,3118,"tækniteiknari hitunar, loftræstingar og loftkælingar (og kælingar)",,,released,2016-07-05T16:19:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tækniteiknarar hitunar, loftræstingar og loftkælingar (og kælingar) hanna frumgerðir og uppdrætti, tækileg smáatriði, og fagurfræðilegar samantektir sem verkfræðingar sjá fyrir vegna hönnunar teikninga, oftast tölvustuddra, er varðar hitunar-, loftræstingar-, loftkælingar- og mögulega kælikerfi. Þeir geta gert drög að hvers konar verkefnum þar sem hægt er að nota þessi kerfi.",3118.3.9
Occupation,http://data.europa.eu/esco/occupation/defc8417-eeb6-4f13-8fcd-6518b99a40f4,8160,niðursuðumaður á ávöxtum og grænmeti,"niðursuðumaður ávaxta og grænmetis
niðursuðumaður fyrir ávexti og grænmeti",,released,2016-07-05T17:08:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Niðursuðumenn á ávöxtum og grænmeti framleiða iðnaðarvörur byggðar á ávöxtum og grænmeti til geymslu eða flutninga. Þeir vinna fjölbreytt verkefni eins og stærðarflokka, gæðaflokka, þvott, flögnun, snyrtingu og sneiðingu. Enn fremur fylgja þeir aðferðum við niðursuðu, frystingu, varðveislu, pökkun matvæla.",8160.36
Occupation,http://data.europa.eu/esco/occupation/df433613-4856-4e50-9be5-7a0ec0f4260a,8141,stjórnandi gúmmívélar til að dýfa í,,,released,2017-01-25T15:41:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Stjórnendur gúmmívélar til að dýfa í dýfa formum í fljótandi latex til að framleiða gúmmívörur eins og blöðrur, fingur smokka eða verjur. Þeir blanda latexinu saman og hella því í vélina. Stjórnendur gúmmívélar til að dýfa í taka sýnishorn af latexvörum eftir endanlega dýfingu og vega þau. Þeir bæta ammoníak eða meira latex í vélina ef að varan uppfyllir ekki kröfur.",8141.1.5
Occupation,http://data.europa.eu/esco/occupation/df66a6e6-2130-4932-8aaf-263dafa569fa,1322,námuframleiðslustjóri,,,released,2017-01-17T14:01:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Námuframleiðslustjórar samhæfa og hrinda í framkvæmd áætlunum um námuvinnslu til skamms tíma og meðallangs tíma, s.s. borun, sprengingar, málmgrýtis- og steinefnanám, og meðhöndlun úrgangs.",1322.1.1
Occupation,http://data.europa.eu/esco/occupation/dfa51b4d-0929-4885-b682-29e375c6b52c,2411,sérfræðingur um arðgreiðslur,,,released,2016-07-05T15:21:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Sérfræðingar um arðgreiðslur reikna út og deila arði og vaxtatekjum fyrirtækis til hluthafa sinna.  Þeir meta viðskiptakerfi og vinnsluferli til að greina þarfir notenda og til að skila viðeigandi lausnum. Þeir skuldbinda sig einnig til að spá fyrir um arðgreiðslufjárhæðir og greiðsluáætlanir og tilgreina hugsanlega áhættu á grundvelli sérfræðiþekkingar á fjármálum og mörkuðum.,2411.1.6
Occupation,http://data.europa.eu/esco/occupation/dfb93ddb-ce34-4d2e-a178-541d45a7d98b,8157,yfirmaður þvottahússstarfsmanna,,,released,2017-01-17T14:05:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Yfirmenn þvottahússstarfsmanna hafa eftirlit með og samræma starfsemi þvotta- og fatahreinsunarstarfsmanna þvottahúsa og iðnaðar þvottahúsafyrirtækja. Þeir skipuleggja og innleiða framleiðsluáætlanir, ráða og þjálfa starfsmenn og hafa eftirlit með framleiðslugæðum.",8157.2
Occupation,http://data.europa.eu/esco/occupation/e00c46c4-bd3c-4d88-8d30-fc6f951554bd,7512,konfektgerðarmaður,"sætindakokkur
sælgætisgerðarmaður",,released,2016-07-05T17:07:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Konfektgerðarmenn gera ýmsar gerðir af kökum, sælgæti og öðrum konfektmolum ýmist í iðnaðarframleiðslu eða til beinnar sölu.",7512.3
Occupation,http://data.europa.eu/esco/occupation/e011f10f-e172-43ce-bfd9-fb56e426c0c9,2133,dreifbýlisfulltrúi,"sveitafulltrúi
teymisleiðtogi náttúrulegra svæða á viðhaldssviði
skógargæslumaður
dreifbýlisfulltrúa",,released,2016-10-04T16:58:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Dreifbýlisfulltrúar bera ábyrgð á margs konar starfsemi sem stýrir og viðheldur náttúrulegu umhverfi og tengdum opinberum aðgangi og afþreyingu. Þeir hvetja gesti til að koma á opin svæði og út á landsbyggðina, efla vitund um náttúrulegt umhverfi og vernda opin svæði og landslag til nýtingar í framtíðinni.",2133.4
Occupation,http://data.europa.eu/esco/occupation/e01719f4-d7dd-42fe-b504-93128520f84a,2431,auglýsingasérfræðingur,,,released,2017-01-24T17:25:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Auglýsingasérfræðingar veita ráðleggingar til fyrirtækja og stofnana varðandi þróun á auglýsingaáætlunum og á málefnum tengdum auglýsingum sem ná yfir almenna stefnumótun. Þeir sameina þekkingu á markaðssetningu, fjárhagsáætlunum og sálfræði með sköpun til að þróa auglýsingaherferðir. Þeir veita tillögur til viðskiptavina til miða að því að efla stofnanirnar, vörurnar eða verkefnin.",2431.3
Occupation,http://data.europa.eu/esco/occupation/e027434f-8aa4-4d87-a070-b1d5c57749e6,2113,ilmefnafræðingur,,,released,2017-02-02T10:35:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ilmefnafræðingar þróa og bæta ilmefni, með því að setja saman, prófa og greina ilmefni og innihaldsefni þeirra, þannig að fullunna varan uppfylli væntingar og þarfir viðskiptavina.",2113.1.5
Occupation,http://data.europa.eu/esco/occupation/e02d7c8a-1e38-4a67-a6e1-f580e550238f,5223,sérhæfður tónlistar- og myndbandasölumaður,,,released,2016-07-05T17:27:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sérhæfðir tónlistar- og myndbandasölumenn selja hljómplötur, hljóðsnældur, geisladiska, myndbönd og mynddiska í sérhæfðum verslunum.",5223.7.26
Occupation,http://data.europa.eu/esco/occupation/e0433bbb-8a93-4ab4-ac7a-84ccc1a04637,1324,dreifingarstjóri drykkjarvöru,,,released,2016-12-22T11:33:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Dreifistjórar drykkjarvara skipuleggja dreifingu á drykkjarvörum á mismunandi sölustaði.,1324.3.1.6.3
Occupation,http://data.europa.eu/esco/occupation/e047b8f5-9491-4da2-8816-7aa37ad2370d,2149,ráðgjafi vegna einkaleyfa,,,released,2017-01-17T11:44:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Ráðgjafar vegna einkaleyfa veita fyrirtækjum ráðgjöf varðandi ýmsa þætti hugverkaréttarlaga. Þeir greina uppfinningar og rannsóknir á efnahagslegum möguleikum þeirra. Þeir hafa eftirlit með því hvort réttindi varðandi einkaleyfi hafi þegar verið gefin út um uppfinningu og sjá til þess að þau hafi ekki orðið fyrir áhrifum og ekki hafi verið brotið gegn þessum réttindum..,2149.11
Occupation,http://data.europa.eu/esco/occupation/e04bca7b-c0c7-454d-9d15-dfb64a30dc0a,1324,dreifingarstjóri landbúnaðarvéla og -tækja,,,released,2016-12-22T11:20:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Dreifingarstjórar landbúnaðarvéla og -tækja skipuleggja dreifingu landbúnaðarvéla og -búnaðs til ýmissa sölustaða.,1324.3.1.6.1
Occupation,http://data.europa.eu/esco/occupation/e0628770-57f0-4cf2-952e-5b16547db8c1,6221,tæknimaður í fiskeldi,,,released,2016-07-05T13:29:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tæknimenn í fiskeldi starfa við framleiðslu sjávardýra og sérhæfa sig í eldi og uppvaxtarferli, sérstaklega hvað varðar fóðrun og forðastjórnun.",6221.6
Occupation,http://data.europa.eu/esco/occupation/e0904e3f-d3e7-4313-8ff9-3facf9fce70d,3324,heildsali drykkjarvara,,,released,2016-07-05T17:35:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Heildsalar drykkjarvara rannsaka mögulega kaupendur og birgja í heildsölu og mæta þörfum þeirra. Þeir ljúka viðskiptum með mikið magn af vörum.,3324.4.3
Occupation,http://data.europa.eu/esco/occupation/e0b347de-f88b-4f69-b7d0-0a965e41f0d5,8160,stjórnandi kókóbaunamyllu,"starfsmaður kakómyllu
kakómyllustjóri",,released,2016-07-05T17:02:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Stjórnendur kókóbaunamyllu stjórna vélum sem mölva kakóbaunir í duft með tiltekna fínleika. Þeir nota loftflokkunarkerfi sem aðskilur duft út frá þéttleika þess. Þar að auki vega þeir, poka og stafla vörunni.",8160.20
Occupation,http://data.europa.eu/esco/occupation/e0b544dd-b621-4126-a55e-054af25c6ea0,2523,nethönnuður upplýsinga- og fjarskiptatækni,"nethönnuð
nethönnuði
netverkfræðingur
nethönnuðar",,released,2017-02-02T11:24:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Nethönnuðir upplýsinga- og fjarskiptatækni hanna staðfræði og tengsl upplýsinga- og fjarskiptatæknineta eins og t.d. vélbúnaðar, grunnvirkja, hluta samskipta og vélbúnaðar.",2523.2
Occupation,http://data.europa.eu/esco/occupation/e0c5e005-6303-4d5a-9125-a7f86ed1c4df,8160,stjórnandi myllu til kókólagargerðar,"malari við áfengisgerð
myllustjóri við áfengisgerð",,released,2016-07-05T17:10:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Stjórnendur myllu til kókólagargerðar reka mylur sem mala sprungnar kakóbaunir eða nibbur af kakóbaunamassa til að fá fljótandi súkkulaði með tilteknu samræmi. Þeir starfrækja skammtara með því að renna með hliðum þeirra til að losa kakónibba sem fara síðan í gegnum stein malara.,8160.42
Occupation,http://data.europa.eu/esco/occupation/e1106f6d-81fc-44f8-af94-8b7d2763065c,3435,aðstoðarsviðsstjóri,,,released,2017-01-17T12:50:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Aðstoðarsviðsstjórar styðja við þarfir sviðsstjórans og framleiðslu þeirra fyrir hverja uppfærslu og þjóna sem tengiliðir milli listafólks, starfsfólks í leikhúsi og sviðsstjóra. Þeir skrá niður athugasemdir, gefa endurgjöf, samræma æfingaáætlun, skrá stöður, æfa eða endurskoða atriði, undirbúa og dreifa athugasemdum til leikara og koma á fót samskiptum milli hönnuða, framleiðsluteymis og sviðsstjóra.",3435.1
Occupation,http://data.europa.eu/esco/occupation/e11e5be4-49e7-48ac-8e0d-6d3ffd3dbcd0,5223,sérhæfður sölumaður sælkeravöru,,,released,2016-12-22T11:48:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Sérhæfðir sölumenn sælkeravöru selja sælkeravörur í sérverslunum.,5223.7.13
Occupation,http://data.europa.eu/esco/occupation/e12f08fb-4748-4388-9489-b647df60332a,2142,vatnsorkuverkfræðingur,,,released,2016-10-20T15:13:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vatnsorkuverkfræðingar rannsaka, hanna og skipuleggja byggingu mannvirkja sem vinna rafmagn úr hreyfingu vatns.  Þeir skulu leita eftir bestu stöðum, gera tilraunir og reyna mismunandi efni til að ná fram bestu niðurstöðum. Vatnsorkuverkfræðingar þróa áætlanir fyrir skilvirkari orkuframleiðslu og greina umhverfisáhrif.",2142.1.5
Occupation,http://data.europa.eu/esco/occupation/e1416610-ad08-4f37-8b46-9f99632a5c0f,7522,skápasmiður,,,released,2016-07-05T16:59:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Skápasmiðir smíða skápa eða önnur húsgögn með skurði, lögun og viðarhlutum.  Þeir nota aðra tegund afl- og handverkfæra á borð við rennibekki, fræsara og sagir.",7522.2
Occupation,http://data.europa.eu/esco/occupation/e14548c8-c2b9-4ef8-8670-d5967d7ad804,2164,umsjónarmaður deiliskipulags,,,released,2016-07-05T16:19:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Umsjónarmenn deiliskipulags búa til þróunaráætlanir fyrir bæi, þéttbýlissvæði, borgir og héruð.  Þeir skoða þarfir samfélagsins eða héraðsins (efnahagsleg, félagsleg og flutninga) og leggja mat á aðra þætti, s.s. sjálfbærni, í því skyni að setja fram áætlanir sem miða að því að bæta svæðið.",2164.3
Occupation,http://data.europa.eu/esco/occupation/e148e1ed-4f46-40a7-95c9-d6914f664f17,7319,kertagerðamaður,,,released,2017-01-17T12:06:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kertagerðarmenn móta kerti, setja kveikinn í miðju mótsins og fylla það af vaxi, handvirkt eða með vélbúnaði.  Þeir fjarlægja kertið úr mótinu, skafa afgangsvaxið af og skoða hvort gallar séu á kertinu.",7319.1
Occupation,http://data.europa.eu/esco/occupation/e1587bbb-2d4e-4726-839a-7f4895c440e7,1345,yfirkennari,,,released,2020-06-11T14:48:05.899Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Yfirkennarar hafa umsjón með daglegum störfum hjá menntastofnun. Þeir taka ákvarðanir um inntöku og bera ábyrgð á að uppfylla staðla námsskrár, sem greiða fyrir akademískri þróun námsmanna. Þeir stjórna starfsfólki, vinnandi náið með hinum ýmsu deildarforsetum, og meta  kennara greina tímanlega í því skyni að tryggja bestu, fáanlegu frammistöðu. Þeir tryggja einnig að skólar uppfylli landsbundnar kröfur um menntun, sem settar eru með lögum, og vinna með staðbundnum samfélögum og ríkisstjórnum.",1345.1
Occupation,http://data.europa.eu/esco/occupation/e16c2422-1323-4d8a-bd0f-c7584de70be1,2431,sérfræðingur verðlagningar,,,released,2016-07-05T17:12:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sérfræðingar verðlagningar greina vöruverð, markaðsstefnur og samkeppnisaðila í því skyni að ákvarða rétt verð, með tilliti til vörumerkis og markaðssetningar.",2431.14
Occupation,http://data.europa.eu/esco/occupation/e16e4cb0-6f7d-4bf9-8f90-d1d866ad229b,9629,umsjónarmaður þvottahúss fyrir almenning,,,released,2016-07-05T16:58:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Umsjónarmenn þvottahúss fyrir almenning aðstoða viðskiptavini sjálfþjónustu þvottahúsa við mál sem tengjast myntvélum, þurrkurum eða sjálfsölum. Þeir viðhalda almennum hreinleika þvottahússins.",9629.5
Occupation,http://data.europa.eu/esco/occupation/e19a0f13-da49-42cb-8b3a-27da8ce44c8c,8181,stjórnandi glermótunarvélar,,,released,2016-07-05T17:01:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stjórnendur glermótunarvéla reka og viðhalda vélum sem ýta á eða blása bráðnu gleri í mót til að mynda eða móta vörur, svo sem neon, flöskur, krukkur og drykkjarglös. Þeir setja upp og stilla vélar, og vega, mæla og athuga framleiðslusýni til að kanna samræmi við settar forskriftir.",8181.8
Occupation,http://data.europa.eu/esco/occupation/e19fe26f-0759-4bb1-af71-5bbecf3df69f,3354,ráðgjafi innflytjenda,,,released,2016-11-17T11:45:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Innflytjendaráðgjafar aðstoða fólk sem leitast við að flytja frá einu landi til annars með því að ráðleggja þeim um innflytjendalöggjöf og aðstoða þá við að afla nauðsynlegra gagna til að tryggja að innflytjendaferlið fari fram í samræmi við innflytjendalög.,3354.1
Occupation,http://data.europa.eu/esco/occupation/e1c72b5f-4c5c-487c-a6df-e84b64a51dae,2511,kerfishönnuður upplýsinga- og fjarskiptatæknisviðs,"ICT kerfishönnuðar
kerfishönnuður á kerfissviði
ICT kerfishönnuði
hugbúnaðarsérfræðingur
UT kerfishönnuður
ICT kerfishönnuð",,released,2016-07-05T17:00:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kerfishönnuðir upplýsinga- og fjarskiptatæknisviðs hanna uppbyggingu, íhluti, viðmót og gögn fyrir margþætt íhlutakerfi til þess að uppfylla tilgreindar kröfur.",2511.13
Occupation,http://data.europa.eu/esco/occupation/e1c9b304-2784-48e7-b7e8-089867743bbf,1420,verslunarstjóri í sælgætiverslun,,,released,2016-07-05T17:15:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Verslunarstjórar í sælgætiverslun bera ábyrgð á starfsemi og starfsfólki í sérhæfðum verslunum fyrir sælgæti, t.d. sætabrauð, sælgæti og súkkulaði.",1420.4.13
Occupation,http://data.europa.eu/esco/occupation/e1cf6897-158d-4b48-a39e-2a3a8cac216c,9412,eldhúsaðstoð,"eldhúshjálp
eldhúsþjónusta",,released,2017-01-17T13:33:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Eldhúsaðstoðir aðstoða við undirbúning matar og þrif á eldhúsinu.,9412.1
Occupation,http://data.europa.eu/esco/occupation/e1fdca51-a0e1-4bea-822f-82a090ece780,2132,búfjárráðgjafi,"búfjárráðgjafa
ráðgjafi við búfjárhald
viðskiptaráðgjafi á búfjársviði",,released,2017-01-17T12:49:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Búfjárráðgjafar veita sértæka ráðgjöf til bænda og búfjárræktenda til að tryggja að viðfangsefni og framleiðsla þeirra nái hámarksafköstum.,2132.6
Occupation,http://data.europa.eu/esco/occupation/e1fdd92c-46bd-45a0-8672-7f500c950cb0,3331,sérfræðingur í inn- og útflutningi á fullunnum og hálfunnum textílvörum og hráefni,,,released,2016-07-05T17:21:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sérfræðingar í inn- og útflutningi á fullunnum og hálfunnum textílvörum og hráefni búa yfir og beita djúpri þekkingu á innflutnings- og útflutningsvörum, þ.m.t. tollafgreiðslu og skjalfestingu.",3331.2.1.31
Occupation,http://data.europa.eu/esco/occupation/e20816a9-51d0-410b-b2c6-cbc22c1c4256,5132,kokteilþjónn,"vínþjóns
vínblöndufræðingur
hanastélsþjónn
vínþjóni
vínþjón",,released,2016-07-05T16:58:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Kokteilþjónar annast sérhæfðar blöndur áfengra og óáfengra kokteila.,5132.1.2
