conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/f1c8c186-bef9-4d72-9257-90fc4f992ab7,3133,operator gascompressie,"operator gaspompstation
exploitatietechnicus gascompressie-installatie",,released,2017-01-17T13:14:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operators gascompressie verwerken gassen voor compressie, transmissie of terugwinning met behulp van compressoren van gas-, stoom- of elektrische motoren. Zij voeren chemische tests uit op gassen en zijn verantwoordelijk voor de werking van pompen en pijpleidingen.",3133.1.5
Occupation,http://data.europa.eu/esco/occupation/f1ecc3c4-8212-4386-871a-6fda1b5b4d91,3339,veilingmeester,"veilingcoördinatrice
veilingmeester roerende goederen
veilingmeester visafslag
veilingmeester vastgoed
afslager
boedelmeester
veilingmeester onroerend goed
veilingmeester roerende zaken
veilingmeester bloemen, groenten en fruit
vendumeester
veilingcoördinator",,released,2017-01-17T14:38:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Veilingmeesters houden veilingen door biedingen te aanvaarden en goederen verkocht te verklaren.,3339.2
Occupation,http://data.europa.eu/esco/occupation/f1fcad3b-fdf0-444a-81b0-e50e96f8966a,3432,merchandiser,"etalateur
sales promoter",merchandizer,released,2016-07-05T16:59:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Merchandisers zijn verantwoordelijk voor de plaatsing van goederen volgens de normen en procedures.,3432.2
Occupation,http://data.europa.eu/esco/occupation/f20d3ae6-baeb-482c-b68d-c2fb115e5dde,5111,cabinemedewerker,"airhostess
steward
stewardess
cabinepersoneel",,released,2016-07-05T17:15:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Cabinemedewerkers verrichten tijdens de vlucht verschillende persoonlijke diensten die bevorderlijk zijn voor de veiligheid en het comfort van de passagiers. Zij verwelkomen passagiers, controleren de tickets en tonen de passagiers de juiste zitplaatsen. Zij stellen verslagen op na de landing waarin wordt beschreven hoe de vlucht in termen van concrete acties, procedures en abnormale situaties is gegaan.",5111.2.1
Occupation,http://data.europa.eu/esco/occupation/f219f643-4df1-4a9a-b6c5-dc2f48c22806,5311,au pair,,,released,2016-07-05T17:03:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Au pairs wonen en werken voor een gastgezin in een ander land en zijn meestal verantwoordelijk voor de opvang van de kinderen van het gezin. Het zijn jongeren die proberen een andere cultuur te leren kennen terwijl ze kinderen opvangen en andere lichte huishoudelijke activiteiten doen, zoals schoonmaken, tuinieren en winkelen.",5311.1.1
Occupation,http://data.europa.eu/esco/occupation/f235bc5a-dbf6-4f9e-bbdb-cf313d32b75b,2354,muziekleraar,"muziekleerkracht
muzieklerares","leerkracht conservatorium
conservatorium
leraar muziekacademie
leraar conservatorium
leerkracht muziekacademie
muziekacademie",released,2017-01-17T13:18:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Muziekdocenten instrueren leerlingen in verschillende muzikale genres en expressievormen, zoals klassiek, jazz, folk, pop, blues, rock, langs elektronische weg, enz. in een recreatieve context. Zij bieden studenten een overzicht van de muziekgeschiedenis en het repertoire, maar gebruiken in hun cursussen vooral een op de praktijk gebaseerde benadering. In deze cursussen helpen zij studenten om te experimenteren met verschillende stijlen en technieken, in het muziekinstrument van hun keuze en hen aan te moedigen hun eigen stijl te ontwikkelen. Zij brengen muziekvoorstellingen uit en produceren deze rechtstreeks en coördineren de technische productie.",2354.1
Occupation,http://data.europa.eu/esco/occupation/f2413988-f76a-4636-a4b1-9952517aa21f,1112,hoofdcommandeur van de brandweer,"brandweercommandant
kolonel van de brandweer
bevelvoerder brandweer",,released,2017-01-17T12:10:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Hoofdcommandeurs van de brandweer houden toezicht op de werkzaamheden van de brandweer en zorgen ervoor dat de geleverde diensten doeltreffend zijn en dat de nodige apparatuur wordt geleverd. Zij ontwikkelen en beheren het bedrijfsbeleid om naleving van de wetgeving op dit gebied te waarborgen. Hoofdcommandeurs van de brandweer voeren veiligheidsinspecties uit en bevorderen de voorlichting over brandpreventie.,1112.4
Occupation,http://data.europa.eu/esco/occupation/f272a521-1a38-4d34-a78e-3adeca95b977,9312,wegwerker,"asfaltafwerker
wegenwerker",,released,2016-10-17T17:51:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Wegwerkers voeren routine-inspecties van de wegen uit en kunnen worden opgeroepen voor het uitvoeren van reparaties. Ze repareren gaten, scheuren en andere wegbeschadigingen.",9312.1.3
Occupation,http://data.europa.eu/esco/occupation/f2a416b8-c7e4-49ee-964d-a49f6af79b84,3152,kapitein,"kapitein passagiervaart
kapitein roll-on/roll-offvaart
kapitein koopvaardijschip
kapitein kustvaart
kapitein tankvaart
kapitein bulkvaart
kapitein ferry
gezagvoerder zeevaart
gezagvoerster scheepvaart
kapitein zeevaart
kapitein rondvaarten
gezagvoerster zeevaart
kapitein sleepvaart
gezagvoerder scheepvaart
kapitein container- en tankvaart",,released,2016-12-21T11:45:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kapiteins zijn verantwoordelijk voor een schip voor het vervoer van goederen en passagiers op volle zee en in kustwateren. De grootte van het schip kan variëren van een klein schip tot een cruiseschip, afhankelijk van de maximaal toegestane tonnage. Kapiteins hebben ruime ervaring met schepen en de werking ervan. Meestal hebben zij andere scheepsgerelateerde functies doorlopen en zich opgewerkt tot kapitein.",3152.4
Occupation,http://data.europa.eu/esco/occupation/f2b15a0e-e65a-438a-affb-29b9d50b77d1,2512,software ontwikkelaar,"application engineer
software ontwerper
application programmer
software engineer
programmeur
applicatie ontwikkelaar
software developper
software programmer",,released,2017-02-24T09:55:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Softwareontwikkelaars implementeren of programmeren allerlei softwaresystemen op basis van specificaties en ontwerpen met behulp van programmeertalen, tools en platforms.",2512.3
Occupation,http://data.europa.eu/esco/occupation/f2cc5978-e45c-4f28-b859-7f89221b0505,0110,officier luchtmacht,"officier koninklijke luchtmacht
kapitein-commandant
officier vlieger
majoor vlieger en loadmaster luchtmacht
beroepsvlieger bij de koninklijke luchtmacht
luitenant-kolonel vlieger en loadmaster luchtmacht
eerste luitenant
luitenant-generaal
vaandrig vlieger en loadmaster luchtmacht
officier piloot
helikoptervlieger koninklijke luchtmacht
commodore vlieger en loadmaster luchtmacht
tweede luitenant vlieger en loadmaster luchtmacht
kolonel
commodore
groepscommandant
jachtvlieger
luitenant-kolonel
onderluitenant
generaal-majoor
officier strijdkrachten
luitenant
generaal-majoor vlieger en loadmaster luchtmacht
officier-vlieger
piloot jachtvliegtuig
kapitein vlieger en loadmaster luchtmacht
luchtmachtofficier
eerste luitenant vlieger en loadmaster luchtmacht
beroepsofficier vlieger en loadmaster luchtmacht
brigadegeneraal
officier vlieger en loadmaster koninklijke luchtmacht
kapitein
tweede luitenant
luitenant-generaal vlieger en loadmaster luchtmacht
generaal vlieger en loadmaster luchtmacht
kolonel vlieger en loadmaster luchtmacht
majoor",,released,2020-05-29T10:56:42.677Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Luchtmachtofficieren specialiseren zich in vlieg- of grondtaken en houden toezicht op een personeelsteam van de luchtmacht. Zij coördineren de opleiding en het welzijn van hun team en verrichten taken die specifiek zijn voor hun specialisatiegebied.,0110.1
Occupation,http://data.europa.eu/esco/occupation/f2ee2cda-9d02-49c3-8280-da5892d0055b,7413,monteur openbare verlichting,"monteuse openbare verlichting
elektricien openbare verlichting",electricien openbare verlichting,released,2017-01-17T11:59:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Monteurs openbare verlichting bouwen en onderhouden de transmissie en distributie van elektrische stroom voor straatlantaarns. Zij onderhouden, testen en herstellen de straatlantaarns in overeenstemming met de veiligheidsvoorschriften.",7413.1.3
Occupation,http://data.europa.eu/esco/occupation/f2f4ed8f-c9d3-47e4-8f72-a30739bcea2b,1420,manager drankenhandel,"slijter
drankenhandelaar
manager detailhandel alcoholhoudende dranken
bedrijfsleider slijterij
filiaalmanager verkoop alcoholhoudende dranken
bedrijfsleidster slijterij
filiaalleider verkoop alcoholhoudende dranken
winkelier alcoholhoudende dranken
filiaalbeheerder verkoop alcoholhoudende dranken
bedrijfsleider verkoop alcoholhoudende dranken
ondernemer detailhandel alcoholhoudende dranken
bedrijfsleidster verkoop alcoholhoudende dranken
afdelingshoofd drank",,released,2016-12-22T15:52:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Managers in de drankenhandel zijn verantwoordelijk voor activiteiten en personeel in gespecialiseerde winkels.,1420.4.6
Occupation,http://data.europa.eu/esco/occupation/f31e25d0-8794-4f88-ac07-a229199c6f0f,8156,onderhoudstechnicus machines voor lederwarenproductie,"onderhoudstechnica machines voor lederwarenproductie
mechanicien lederwarenmachines","mekanieker lederwarenmachines
onderhoudstechnieker machines voor lederwarenproductie",released,2016-07-05T17:17:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Onderhoudstechnici machines voor lederwarenproductie programmeren verschillende soorten snij-, stik-, afwerkings- en specifieke apparaten voor de fabricage van lederwaren, en stellen deze in. Zij zorgen voor het preventieve en correctieve onderhoud van de verschillende apparaten door periodiek hun werkomgeving en prestaties te verifiëren, fouten te analyseren, problemen te verhelpen, componenten te repareren en vervangen en de apparaten op gezette tijden door te smeren. Zij verschaffen informatie over het gebruik van de apparatuur en het energieverbruik ervan aan besluitvormers binnen de onderneming.",8156.3.1
Occupation,http://data.europa.eu/esco/occupation/f31f487b-4ce2-40f3-90e8-7d0011b4ef1d,1330,software manager,"ICT applications manager
software beheerder
app beheerder
application manager",,released,2017-01-26T12:18:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Softwaremanagers houden toezicht op de aanschaf en ontwikkeling van softwaresystemen om alle organisatorische eenheden te ondersteunen. Zij monitoren ook de resultaten en de kwaliteit van de verschillende softwareoplossingen en projecten die in de organisatie worden uitgevoerd.,1330.5.1
Occupation,http://data.europa.eu/esco/occupation/f33a70bd-c5b6-495d-8e0c-5e2c6e56d93e,3131,operator controlekamer energieproductie,"operator controlekamer energie
computeroperator energieproductie
controleoperator energieproductie
operator energieproductie
beeldschermoperator energieproductie
operator energetische installaties",,released,2017-01-17T12:00:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operators controlekamer energieproductie zijn verantwoordelijk voor de veilige en goede werking van elektriciteitscentrales, schakelstations en de bijbehorende controlestructuren. Zij repareren en onderhouden de betrokken machines en apparatuur om de efficiënte werking van de centrale te waarborgen en om noodsituaties zoals stroomstoringen aan te pakken.",3131.1.7
Occupation,http://data.europa.eu/esco/occupation/f34cad67-3cd9-4d31-8dde-e439ac720136,3331,specialist import en export van machines voor de textielindustrie,"specialiste im- en export van machines voor de textielindustrie
specialiste import en export van machines voor de textielindustrie
specialist im- en export van machines voor de textielindustrie",,released,2016-07-05T17:21:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Specialisten import en export van machines voor de textielindustrie hebben diepgaande kennis van import- en exportgoederen, inclusief douaneafhandeling en -documenten, en passen die toe.",3331.2.1.30
Occupation,http://data.europa.eu/esco/occupation/f3b99acc-b212-45cf-bb4f-7b83cc6f0d71,3141,bacteriologisch laborant,"bacteriologisch analist
technicus-bacterioloog in een controlelaboratorium in de industrie
laboratoriumtechnicus bacteriologie
researchanalist bacteriologie
laborant in de bacteriologie
bacterioloog
bacteriologisch analist voedingsmiddelen
bacteriologisch analist wateronderzoek
laboratoriumingenieur bacteriologie",,released,2017-01-17T12:25:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bacteriologisch laboranten verlenen technische bijstand bij het onderzoeken en testen van bacteriën met behulp van laboratoriumapparatuur. Zij verzamelen en analyseren gegevens voor experimenten, stellen rapporten op en houden laboratoriumvoorraden bij.",3141.2.1
Occupation,http://data.europa.eu/esco/occupation/f3d2074e-3f44-45b0-b896-5ee5629a23c1,3331,"specialist import en export van koffie, thee, cacao en specerijen","specialist im- en export van koffie, thee, cacao en specerijen
specialiste import en export van koffie, thee, cacao en specerijen
specialiste im- en export van koffie, thee, cacao en specerijen",,released,2016-07-05T17:29:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Specialisten import en export van koffie, thee, cacao en specerijen hebben diepgaande kennis van import- en exportgoederen, inclusief douaneafhandeling en -documenten, en passen die toe.",3331.2.1.7
Occupation,http://data.europa.eu/esco/occupation/f3d8bc61-f812-4106-afd2-a356e4c11fce,2641,wetenschappelijk onderzoeker taal- en literatuurwetenschap,literatuurwetenschapper,,released,2016-07-05T16:23:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Wetenschappelijk onderzoekers taal- en literatuurwetenschap onderzoeken literaire werken, literatuurgeschiedenis, genres en literatuurkritiek om de werken en de omringende aspecten in een passende context te beoordelen en te komen tot onderzoeksresultaten over specifieke onderwerpen op het gebied van literatuur.",2641.3
Occupation,http://data.europa.eu/esco/occupation/f3da16bd-157d-4a48-8a49-33809a8b5d96,3324,groothandelaar in bloemen en planten,,,released,2016-07-05T17:34:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Groothandelaren in bloemen en planten onderzoeken potentiële grootafnemers en -leveranciers en matchen hun behoeften. Zij sluiten transacties voor grote hoeveelheden goederen.,3324.4.13
Occupation,http://data.europa.eu/esco/occupation/f3e23761-0663-4ae0-97a2-0b2dd3fa38a1,2145,ingenieur biochemie,"biochemicus
biochemisch ingenieur
laboratoriumingenieur biochemie
biochemisch analist
biochemisch ingenieur in de industrie
research analist biochemie
bio-ingenieur","biochemisch analyst
research analyst biochemie",released,2016-07-05T17:08:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Biochemisch ingenieurs doen onderzoek op het gebied van de biowetenschappen en streven daarbij naar nieuwe ontdekkingen. Zij zetten deze bevindingen om in chemische oplossingen die het welzijn van de maatschappij kunnen verbeteren, zoals vaccins, weefselherstel, verbetering van gewassen en groene technologieën, zoals schonere brandstoffen uit natuurlijke hulpbronnen.",2145.1.1
Occupation,http://data.europa.eu/esco/occupation/f3eb330a-03b5-4537-ac0e-bcee5c67bcff,4323,logistiek coördinator luchtvracht,"coördinator luchtvracht
ladingmeester luchthaven
coördinatrice luchtvracht
logistiek coördinator luchtvracht
logistiek coördinatrice luchtvracht",logistiek coordinator luchtvracht,released,2016-07-05T17:14:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Logistiek coördinatoren luchtvracht leiden en coördineren luchtvrachtterminals en de platformactiviteiten voor de luchtvaart. Zij evalueren gegevens over inkomende vluchten die nodig zijn om de werkactiviteiten te plannen. Zij begeleiden de voorbereiding van de laadplannen voor elke vertrekkende vlucht en beraadslagen met het toezichthoudende personeel om ervoor te zorgen dat er werknemers en apparatuur beschikbaar zijn voor het laden en lossen van de luchtvracht en bagage, en de verwerkingsactiviteiten.",4323.1
Occupation,http://data.europa.eu/esco/occupation/f3fc11ca-9a72-40da-bf0f-b2aab7e33079,7113,steenhouwer,"steenbewerkster
steenslijpster
steenzaagster
steenhouwer
steenhouwster
steenzager
steenbewerker
natuursteenbewerkster
natuursteenbewerker
steenslijper",,released,2016-12-23T10:35:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Steenhouwers kerven handmatig en stellen steen samen voor de bouw. Hoewel CNC-bediend kerfgereedschap de standaard is in de sector, wordt artisanaal kerven voor sierstenen nog steeds handmatig gedaan.",7113.1
Occupation,http://data.europa.eu/esco/occupation/f444e8ec-5eed-4777-866e-7127aa06ce4f,3139,montageoperator kleding en textielproducten,"mecanicien volledig stuk in kledingindustrie
mecanicien serie in kledingindustrie
mecanicien in kledingindustrie
productiemedewerker kledingindustrie en andere producten op basis van stoffen
verantwoordelijke assemblage- en montageatelier kledingindustrie
monteur kledingindustrie in leer, huiden en verwante materialen",,released,2016-07-05T17:12:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Montageoperators kleding en textielproducten bedienen meerdere procesbesturingsapparaten aan de lopende band.,3139.1.1
Occupation,http://data.europa.eu/esco/occupation/f4525ed8-54eb-4a3b-90db-55cc01b0d9fd,3412,thuishulp,"thuiszorgmedewerkster
thuiszorgmedewerker
helpende
thuishulp
alphahulp
thuishelper
alfahulp
verzorgende thuishulp",,released,2016-07-05T16:24:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","De thuishulp verzorgt kwetsbare volwassenen, onder wie hulpbehoevende ouderen of mensen met een handicap, die leven met een lichamelijke beperking of zich in het genezingsproces bevinden. Zij zijn erop gericht hun leven in de gemeenschap te verbeteren en ervoor te zorgen dat patiënten in hun eigen woning veilig en zelfstandig kunnen leven.",3412.4.2
Occupation,http://data.europa.eu/esco/occupation/f470b785-643c-46f9-8b31-6085427ab7b8,3154,luchtvaartinformatie-expert,"specialist luchtvaartinformatie
luchtvaartinformatiespecialist
luchtvaartinformatiespecialiste
experte luchtvaartinformatie
specialiste luchtvaartinformatie
expert luchtvaartinformatie
luchtvaartinformatie-experte",,released,2017-02-02T13:07:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Luchtvaartinformatie-experts leveren met behulp van technologische middelen hoogwaardige diensten op het gebied van luchtvaartinformatiebeheer. Zij bieden ondersteuning aan senior luchtvaartinformatie-experts en beoordelen veranderingen in luchtvaartinformatie die een invloed hebben op kaarten en andere producten. Zij verstrekken luchtvaartgegevens die door operationele groepen en systemen van luchtvaartmaatschappijen worden gevraagd.,3154.1.2
Occupation,http://data.europa.eu/esco/occupation/f489b1ec-3d6c-44b1-b1d7-c6c97db7df30,6210,boswachter,"parkbeheerder
bosopzichter
bos- en natuurbeheerder
meewerkend voorman bosbouw
bosbeheerder
parkwachter
jachtopziener",,released,2017-02-10T17:23:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Boswachters zijn verantwoordelijk voor de bescherming en het behoud van natuurlijke rijkdommen, met name met betrekking tot wouden en bossen.",6210.1
Occupation,http://data.europa.eu/esco/occupation/f49d893a-ac89-4f3b-b547-1cbdf4d69fde,7233,werktuigbouwkundige bosbouw,"monteur
werktuigbouwkundige",,released,2016-12-21T10:59:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Werktuigbouwkundigen bosbouw doen het onderhoud en het vervoer van machines en toestellen voor de bosbouw. Daarbij maken zij gebruik van gespecialiseerde software en systemen en instrumenten voor het registreren van gegevens.,7233.8.2
Occupation,http://data.europa.eu/esco/occupation/f4a22809-c00c-4dd0-8b09-c7251f8dcd1c,7123,stukadoor,"plafonneerster
pleisteraar
bepleisteraar
plafonneerder
bezetter/stukadoor","stucadoor
plakker",released,2016-12-23T10:39:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stukadoors brengen pleister uit gips, cement of andere oplossingen aan op de muren als gladde afwerking. Zij mengen droog gipspoeder met water en strijken de hieruit ontstane pasta op een muur. De pleister wordt vervolgens afgevlakt voordat het hard wordt en vormt een stevige laag op de wand.",7123.2
Occupation,http://data.europa.eu/esco/occupation/f4a25243-b06a-42a9-9c69-246853df63ad,9622,klusjesman,manusje-van-alles,,released,2017-01-17T14:07:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Klusjesmannen verrichten uiteenlopende onderhouds- en reparatieactiviteiten in gebouwen, op terreinen en in of op andere faciliteiten. Zij herstellen en vernieuwen structuren en onderdelen, omheiningen, hekken en daken, zetten meubilair in elkaar en voeren elektrotechnische en loodgieterswerkzaamheden uit. Zij controleren de verwarmings- en ventilatiesystemen, de luchtkwaliteit en de luchtvochtigheid in het gebouw.",9622.1
Occupation,http://data.europa.eu/esco/occupation/f4b4fb1d-0224-4e6b-b7c9-84bcf133be00,5223,verkoopspecialist telecomartikelen,verkoopspecialist telecommunicatieapparatuur,,released,2016-07-05T17:26:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Verkoopspecialisten telecomartikelen verkopen telecommunicatieapparatuur en diensten in gespecialiseerde winkels.,5223.7.34
Occupation,http://data.europa.eu/esco/occupation/f4c997b5-f9e0-4419-b8e7-8e5e2cffc73e,8159,textieltechnicus non-wovens,"technica textielvlies
textieltechnica non-wovens
textieltechnicus vlies
textieltechnica vlies
technicus textielvlies",textieltechnicus nonwovens,released,2020-06-10T16:09:09.284Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Textieltechnici non-wovens verrichten werkzaamheden met betrekking tot het configureren van non-woven-processen.,8159.7
Occupation,http://data.europa.eu/esco/occupation/f4de7e28-ca67-46cd-b760-30e02b3aa83b,1349,manager medisch laboratorium,"hoofd medisch laboratorium
hoofd afdeling laboratorium
afdelingshoofd medisch laboratorium
diensthoofd medisch laboratorium
chef medisch laboratorium",,released,2017-02-23T11:56:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Managers van medische laboratoria houden toezicht op de dagelijkse werkzaamheden van een medisch laboratorium. Zij managen werknemers en delen het tijdschema van de activiteiten mee. Zij zien erop toe dat alle laboratoriumverrichtingen volgens de specificaties worden uitgevoerd, zorgen voor de nodige laboratoriumapparatuur en zorgen ervoor dat de passende gezondheids- en veiligheidsnormen worden nageleefd. ",1349.17
Occupation,http://data.europa.eu/esco/occupation/f4e0016b-29fa-48ac-b98d-364c658f8aed,8160,likeurmenger,"likeurblender
menger van likeuren",,released,2016-07-05T17:03:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Likeurmengers meten opnieuw, filteren, corrigeren, mixen en controleren het alcoholgehalte van alcoholhoudende dranken voordat deze worden klaargemaakt voor het bottelen. Voor dit doel gebruiken zij apparatuur en machines om elk van deze processen uit te voeren.",8160.41
Occupation,http://data.europa.eu/esco/occupation/f4e3dd1c-f86b-4a69-8887-547255eadc79,1439,manager toeristeninformatiecentrum,"manager toeristeninformatiecentrum
manager toeristenbureau
VVV-manager
beheerder toeristenbureau",,released,2016-07-05T17:01:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Managers van toeristeninformatiecentra zijn belast met het beheer van de werknemers en de activiteiten van een centrum dat informatie en advies verstrekt aan reizigers en bezoekers over plaatselijke bezienswaardigheden, evenementen, reizen en accommodatie.",1439.5
Occupation,http://data.europa.eu/esco/occupation/f4eaff3d-f8d0-4a6a-aa90-76827c0fbada,7412,reparateur huishoudelijke toestellen,"koelkastreparateur
hersteller van droogtrommels
hersteller van vaatwassers
hersteller van elektrische huishoudtoestellen
reparateur van vaatwassers
servicetechnicus huishoudapparatuur
servicemonteur witgoedartikelen
koelkasthersteller
wasmachinereparateur
hersteller van koelkasten
reparateur van wasdrogers
hersteller van witgoed
reparateur van elektrische huishoudapparatuur
hersteller van afwasmachines
onderhoudstechnicus elektrische huishoudtoestellen
technicus witgoed
reparateur van vaatwasmachines
reparateur van wasmachines
hersteller van huishoudelijke elektro
hersteller van elektrische huishoudapparatuur
reparateur van afwasmachines
technicus elektrische huishoudapparatuur
hersteller van vaatwasmachines
servicemonteur huishoudelijke apparaten
hersteller van wasmachines
wasmachinehersteller
reparateur van koelkasten
hersteller van wasdrogers
reparateur van droogtrommels
monteur witgoedapparaten",,released,2016-07-05T17:11:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Reparateurs huishoudelijke toestellen gebruiken elektrische apparatuur om de weerstand of de spanning te testen en de storingen van de toestellen in kaart te brengen. Zij herstellen kleine en grote elektrische of op gas werkende huishoudelijke apparaten zoals stofzuigers, wasmachines, vaatwassers, airconditioners en koelkasten.",7412.5
