conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/b42d8731-386b-4d34-a824-4b736feee1e5,3334,medarbeider innen eiendomsoverdragelser,,,released,2016-12-09T12:12:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Medarbeidere innen eiendomsoverdragelser håndterer og undersøker all dokumentasjon som er nødvendig for salg av eiendom, herunder kontrakter, oppgjør, boliglånsdokumenter, eiendomsrettsforsikringer (title insurance policies) osv. De sikrer overholdelse av lovfestede krav og gjennomgår alle gebyrer i forbindelse med boligsalgsprosessen.",3334.2.1
Occupation,http://data.europa.eu/esco/occupation/b4306d87-7992-47fc-914a-4485a4e7003c,7515,kvalitetsbedømmer i næringsmiddelindustrien,næringsmiddeltekniker,,released,2016-07-05T16:56:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kvalitetsbedømmere i næringsmiddelindustrien sorterer og klassifiserer matvarer. De klassifiserer matvarer i henhold til sensoriske kriterier eller ved hjelp av maskiner. De fastslår hva produkter kan brukes til, ved å tilordne dem til klasser og ved å forkaste skadede eller for gamle produkter. Kvalitetsbedømmere i næringsmiddelindustrien måler og veier produktene og rapporterer om funnene sine, slik at maten kan videreforedles.",7515.3
Occupation,http://data.europa.eu/esco/occupation/b471350e-23ce-4789-a821-5500b28cffe1,3411,namsmann/innkrever,,,released,2017-01-17T14:14:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Namsmann/innkrever håndhever kjennelser eller dommer, for eksempel ved å kreve inn penger som skyldes, beslaglegge gjenstander og selge gjenstander på offentlige auksjoner for å få inn pengenen som skyldes. De sender også stevninger og arrestordrer for å sikre oppmøte i retten eller andre rettslige prosedyrer.",3411.6
Occupation,http://data.europa.eu/esco/occupation/b476f45f-2c79-44d5-a4d7-fa357aa83074,5113,guide,"turistguide
omviser på museum
turistfører
turleder",,released,2017-01-17T12:54:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Guider hjelper enkeltpersoner eller grupper ved besøk ved severdigheter som museer, monumenter og offentlige steder. De hjelper publikum med å tolke kulturarven forbundet med et objekt, sted eller område, og gir informasjon og veiledning.",5113.1
Occupation,http://data.europa.eu/esco/occupation/b493b10d-7131-4814-93bb-a2c1be4a095f,7421,"servicetekniker, kontorutstyr","IT-reparatør
IT-tekniker",,released,2016-07-05T17:09:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Serviceteknikere, kontorutstyr tilbyr tjenester til virksomheter knyttet til installasjon, vedlikehold og reparasjon av nytt eller eksisterende utstyr, for eksempel som skrivere, skannere og modemer, i kundenes lokaler. De fører oversikt over utførte tjenester og returnerer utstyr til et reparasjonssenter om nødvendig.",7421.5
Occupation,http://data.europa.eu/esco/occupation/b49f95f8-c1c8-428f-9f1f-5f5abae55e51,1324,import-/eksportsjef innen levende dyr,,,released,2016-07-05T17:30:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Import-/eksportsjefer innen levende dyr gjennomfører og opprettholder prosedyrer for grenseoverskridende virksomhet, og samordner interne og eksterne parter.",1324.3.2.19
Occupation,http://data.europa.eu/esco/occupation/b4bff870-5c8f-4c33-b07f-f04d79830633,5246,medarbeider i flycateringselskap,"cateringmedarbeider, fly",,released,2017-02-06T12:09:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Medarbeidere i flycateringselskap tilbereder mat og serverer kunder. De tilbereder enkle retter som skal brukes på steder som serverer mat, for eksempel restauranter, kafeteriaer, hoteller og sykehus, og sørger for at kjøkkendriften er problemfri og effektiv.",5246.1
Occupation,http://data.europa.eu/esco/occupation/b4c6d1b0-929e-48be-9f67-47bd8c30658b,7121,taktekker,taklegger,,released,2016-12-23T10:43:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Taktekkere legger tak på konstruksjoner. De monterer de vektbærende elementene på et tak, enten flatt eller skrått, og dekker det deretter med et værbestandig lag.",7121.1
Occupation,http://data.europa.eu/esco/occupation/b4f08f2e-3c97-4484-9094-446a17dad802,8132,filmfremkaller,filmtekniker,,released,2016-07-05T16:20:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Filmfremkallere fremkaller film til synlig video og materiell. De fremkaller opptak i ulike formater, som 65–70 mm og 8 mm, og presentasjoner, som svart-hvitt og farge. De arbeider med smalfilm etter anmodning fra kunder.",8132.1
Occupation,http://data.europa.eu/esco/occupation/b4f4b21e-7664-45ca-9697-9123cfd8c9ef,8342,operatør av påledriver,operatør til nedramming av peler,,released,2016-07-05T15:43:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Operatører av påledrivere arbeider med tungt utstyr som plasserer påler og slår dem ned i bakken med en spesialisert mekanisme.,8342.5
Occupation,http://data.europa.eu/esco/occupation/b4ff30f8-073b-4dd8-9128-ecf9d0ff87ba,6121,kvegoppdretter,"kvegprodusent
kvegavler",,released,2016-12-22T17:13:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Kvegoppdrettere fører tilsyn med produksjon og daglig pleie av kveg. De sørger for kvegets helse og velferd.,6121.1
Occupation,http://data.europa.eu/esco/occupation/b50ae5f6-3f67-4cc7-92bb-6cec7214bfc4,3115,"motorkontrollør, kjøretøy",,,released,2017-01-26T12:27:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Motorkontrollører for kjøretøy tester ytelsen til diesel-, bensin-, gass- og elektromotorer i spesialiserte anlegg, for eksempel laboratorier. De setter motoren på testbenken, eller får andre medarbeidere til å gjøre dette, og kobler deretter til motoren ved hjelp av håndverktøy og maskiner. Til slutt registrerer de testdata som temperatur, hastighet, drivstofforbruk, olje og utblåsningstrykk ved hjelp av datautstyr.",3115.1.12
Occupation,http://data.europa.eu/esco/occupation/b53209fa-ba54-4a7a-b71c-bcc8014053ec,3331,"import-/eksportspesialist innen maskiner, industrielt utstyr, skip og fly",,,released,2016-07-05T17:21:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Import-/eksportspesialister innen maskineri, industrielt utstyr, skip og fly har og bruker dyp kunnskap om import- og eksportvarer, herunder tollklarering og dokumentasjon.",3331.2.1.20
Occupation,http://data.europa.eu/esco/occupation/b55718eb-e8ff-4485-8ad0-bbac32cbd77b,2431,medieplanlegger,,,released,2016-07-05T15:24:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Medieplanleggere gir råd om de beste kommunikasjonsplattformene for formidling av ideer. De analyserer medieplaner for å kunne vurdere målet til markedsføringsstrategien. De vurderer hvilket potensial de ulike kommunikasjonskanalene har når det gjelder å formidle et budskap knyttet til et produkt, selskap eller merke.",2431.10.1
Occupation,http://data.europa.eu/esco/occupation/b558a934-9308-48fc-b03b-bea8e23ab085,7312,"musikkinstrumentmaker, membranofoninstrumenter","instrumentmaker
musikkinstrumentmaker
instrumentbygger
musikkinstrumentbygger",,released,2016-07-05T17:01:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Musikkinstrumentmakere, membranofoninstrumenter lager og setter sammen deler for å lage membranofoninstrumenter i henhold til spesifiserte instruksjoner eller diagrammer. De strekker og fester membranen til instrumentrammen, tester kvaliteten og kontrollerer det ferdige instrumentet.",7312.4
Occupation,http://data.europa.eu/esco/occupation/b560456a-bc4d-41a9-94c8-bf8636147246,3253,førstehjelpsinstruktør,,,released,2016-07-05T16:05:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Førstehjelpsinstruktører gir opplæring i livreddende tiltak som hjerte-lunge-redning, stabilt sideleie og behandling av personskade. De skaffer til veie førstehjelpsdukker og annet øvingsmateriale.",3253.1.1
Occupation,http://data.europa.eu/esco/occupation/b567a979-c556-49fa-8b36-8af6cfe97624,9333,sjauer,"havnearbeider
laste- og lossearbeider
stuer",,released,2016-12-20T14:06:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sjauere sorterer, håndterer, laster og losser gods på lastebiler i henhold til muntlige og skriftlige instrukser, så vel som nasjonale forskrifter. De flytter gods som kasser, store gjenstander og til og med store paller med gods til og fra oppbevaringsområder og inn på transportkjøretøyer.",9333.6
Occupation,http://data.europa.eu/esco/occupation/b5b8c259-7557-4f5f-9f56-155b038946c1,8342,"operatør av tungt gruveutstyr, dagbrudd",dumperfører,,released,2016-07-05T16:58:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatører av tungt gruveutstyr betjener tunge maskiner som gravemaskiner og tippvogner, ofte med et høyt krav til romforståelse, for å grave ut og transportere malm, råmineraler og sand, stein, leire og overdekning, ved steinbrudd og dagbrudd.",8342.10
Occupation,http://data.europa.eu/esco/occupation/b5d1912e-89c7-4a66-ab96-0dc5f4f6c426,2131,immunolog,,,released,2016-07-05T16:16:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Immunologer forsker på immunsystemet hos levende organismer (f.eks. menneskekroppen) og hvordan det reagerer på eksterne infeksjoner eller invasive skadelige agenser (f.eks. virus, bakterier, parasitter). I forskningen sin fokuserer de på de sykdommene som påvirker immunologien til levende organismer, for å klassifisere dem for behandling.",2131.6
Occupation,http://data.europa.eu/esco/occupation/b5d2db88-9e2b-4efa-8f2f-0e62a494791e,2422,miljøpolitisk medarbeider,,,released,2017-02-10T18:07:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Miljøpolitiske medarbeidere undersøker, analyserer, utvikler og implementerer politikk knyttet til miljøet. De gir ekspertråd til enheter som for eksempel kommersielle organisasjoner, statlige organer og landutviklere. Miljøpolitiske medarbeidere arbeider med å redusere virkningen industrielle, kommersielle og landbruksrelaterte aktiviteter har på miljøet.",2422.10.5
Occupation,http://data.europa.eu/esco/occupation/b5d76ddd-f59a-491a-9543-f6c0e2d8a950,4221,turoperatørrepresentant,"representant for reiseselskap
representant for turoperatør
representant for reisearrangør",,released,2016-07-05T17:01:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Turoperatørrepresentanter opptrer på vegne av turoperatøren for å gi praktisk informasjon, gi hjelp, håndtere tjenester og selge utflukter til turister når de oppholder seg på reisemålet.",4221.4
Occupation,http://data.europa.eu/esco/occupation/b5e21e2b-ab0c-4c8d-8277-d98be4ad79c4,3114,inspektør innen luftfartselektronikk,,,released,2016-07-05T16:53:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Inspektører innen luftfartselektronikk inspiserer instrumenter, elektriske, mekaniske og elektroniske systemer for luftfartøy, for å sikre at standardene for ytelse og sikkerhet overholdes. De undersøker også vedlikehold, reparasjon og overhalingsarbeid, og går igjennom eventuelle endringer for å kontrollere samsvar med standarder og prosedyrer. De sørger for detaljert dokumentasjon av inspeksjoner, sertifiseringer og reparasjoner.",3114.1.1
Occupation,http://data.europa.eu/esco/occupation/b5eaf231-77ad-4a86-8e54-15cc4398aad2,2141,prosessingeniør,,,released,2017-01-17T14:23:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Prosessingeniører arbeider med alle slags produksjonsprosesser og gjør dem mer effektive og produktive ved hjelp av tekniske konsepter. De evaluerer variablene og begrensningene i prosessen og legger fram tekniske løsninger for å optimalisere dem.,2141.9
Occupation,http://data.europa.eu/esco/occupation/b5f6bb2c-0602-484d-a87f-9cac33f83010,8321,motorsykkelbud,,,released,2017-02-23T12:54:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Motorsykkelbud utfører transport av alle typer pakker, med objekter, løsøre, tilberedte måltider, medisiner og dokumenter som krever særlig behandling med tanke på hastegrad, verdi eller sårbarhet. De transporterer og leverer pakker med motorsykkel.",8321.1
Occupation,http://data.europa.eu/esco/occupation/b633af32-c8c0-4481-9971-7932ea4b16b5,1219,trelastsjef,"daglig leder, tømmerfabrikk",,released,2017-01-04T16:25:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Trelastsjefer gjennomfører planlegging samt kommersielle og rådgivende oppgaver innen trelast og trehandel. De administrerer også kjøp, salg, kundeservice og markedsføring av tre og treprodukter.",1219.5.5
Occupation,http://data.europa.eu/esco/occupation/b65133db-b3de-44d1-88fa-1d3deda08245,2310,universitetslærer i jus,,,released,2016-12-22T21:31:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Universitetslærere i juss er professorer, lærere eller forelesere som underviser studenter i juss, som hovedsakelig er et akademisk fag. De samarbeider med sine forsknings- og undervisningsassistenter på universitetet 
for å forberede forelesninger og eksamener, rette prøver og eksamener og lede evaluerings- og tilbakemeldingssammenkomster for studentene. De driver også akademisk forskning innen juss, de publiserer funn, og de samarbeider med andre universitetskollegaer.",2310.1.22
Occupation,http://data.europa.eu/esco/occupation/b65530b8-0b50-49da-8e9e-331b161374a5,2642,nyhetsredaktør,,,released,2017-01-17T13:57:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Nyhetsredaktører bestemmer hvilke nyhetshistorier som skal dekkes i nyhetssendingene. De tilordner journalister til hver enkelt sak. Nyhetsredaktører fastsetter også hvor lang tid som skal settes av til hver sak, og når i sendingen den skal komme.",2642.1.2
Occupation,http://data.europa.eu/esco/occupation/b66eb697-e65d-4bbb-b51c-d847f6875f1a,1420,sjef for hobbybutikk,Sjef for DIY-butikk,,released,2017-01-17T12:13:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sjefer for hobbybutikk er ansvarlig for virksomhet og personale i spesialbutikker som selger utstyr og materiell til håndverksaktiviteter som søm, maleri eller pottemakeri. De leder ansatte, har tilsyn med salget i butikken, administrerer budsjetter, bestiller varer og utfører administrative oppgaver ved behov.",1420.4.15
Occupation,http://data.europa.eu/esco/occupation/b674a89a-4439-4ad5-822d-518036415503,5223,"spesialisert selger, tobakk","ekspeditør i tobakkshandel
sigarhandler
tobakkselger
tobakkshandler
selger av tobakksvarer",,released,2016-12-22T11:35:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Spesialiserte selgere, tobakk selger tobakksprodukter i spesialbutikker.",5223.7.36
Occupation,http://data.europa.eu/esco/occupation/b680251e-b3c7-4029-9849-66a95081801c,1211,finanssjef i bank,"CFO
sjefanalytiker
kasserer
finansrådgiver
bankkasserer",,released,2016-07-05T15:22:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fondsforvaltere i bank har tilsyn med alle aspekter ved økonomistyringen i en bank. De forvalter bankens likviditet og soliditet. De administrerer og legger fram aktuelle budsjetter, reviderer økonomiske prognoser, klargjør regnskaper til revisjon, administrerer bankens kontoer og fører nøyaktig protokoll over økonomisk dokumentasjon.",1211.1.2
Occupation,http://data.europa.eu/esco/occupation/b69d9b94-a40c-434d-af8f-e584257314f6,8160,"prosessoperatør, varmebehandling av melk",produksjonsmedarbeider til varmebehandling av melk,,released,2016-07-05T17:01:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Prosessoperatører, varmebehandling av melk bruker utstyr til å utføre ulike former for pasteurisering og/eller sterilisering av flytende melkeprodukter. De betjener utstyr som trykkøkningspumper for råstoffer, homogenisatorer, utstyr for smakskontroll, klarere, separatorer, hjelpepumper og filtre.",8160.44
Occupation,http://data.europa.eu/esco/occupation/b6a62e85-5ffe-41aa-8f2a-9959365dfe85,8181,"maskinoperatør, støping av murstein og teglstein",,,released,2016-07-05T16:58:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinoperatører, støping av murstein og teglstein betjener og vedlikeholder blandemaskiner som brukes innen produksjon av murstein og takstein.",8181.2
Occupation,http://data.europa.eu/esco/occupation/b6beb46d-9ed2-4a66-9117-7e3f21f234dd,2352,støttepedagog i barnehage,,,released,2016-12-22T21:30:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Støttepedagoger i barnehage gir spesialundervisning til elever med forskjellige funksjonshemminger på barnehagenivå og sørger for at de når sitt læringspotensial. Noen støttepedagoger i barnehage arbeider med barn som har mild til moderat funksjonshemming, og gjennomfører en endret læreplan i henhold til behovene til hver elev. Andre støttepedagoger i barnehage bistår og underviser elever med psykisk funksjonshemming og autisme, og fokuserer på å lære dem grunnleggende lese- og skriveferdigheter og livsferdigheter. Støttepedagoger i barnehage vurderer elevenes progresjon under hensyntaken til elevenes sterke og svake sider, og kommuniserer funnene til foreldre, veiledere, administratorer og andre berørte parter.",2352.1.2
Occupation,http://data.europa.eu/esco/occupation/b6c851d1-bf09-40aa-aa50-47dde84e7d50,2355,sirkuslærer,,,released,2016-12-22T21:33:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sirkuslærere underviser elever i fritiden i forskjellige sirkusteknikker og -numre som trapesnumre, sjonglering, pantomime, akrobatikk, ringer, linedans, objektmanipulering, triksing med enhjuling osv. De gir elevene en oversikt over sirkushistorie og repertoar, men fokuserer hovedsakelig på en praksisbasert metode i sine kurs, der de bistår studenter med å eksperimentere med og mestre forskjellige sirkusteknikker, -stiler og -numre og oppmuntrer dem til å utvikle sin egen stil. De fordeler roller, dirigerer og produserer sirkusforestillinger. De samordner den tekniske produksjonen og eventuell bruk av sett, rekvisita og kostymer på scenen.",2355.1
Occupation,http://data.europa.eu/esco/occupation/b6f4573d-659f-49ca-a885-850a48d01913,2433,teknisk selger innen maskiner og industrielt utstyr,,,released,2016-07-05T17:35:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tekniske selgere innen maskiner og industrielt utstyr handler for en virksomhet for å selge varene deres, samtidig som det gis teknisk innsikt til kundene.",2433.6.4
Occupation,http://data.europa.eu/esco/occupation/b73c752b-9858-4f53-82de-f3a340cbcae9,2131,epidemiolog,,,released,2016-07-05T16:16:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Epidemiologer konsentrerer seg i sin forskning på opprinnelsen og årsakene til sykdomsutbrudd hos mennesker. De finner ut hvordan sykdommer sprer seg, og foreslår risikoforebyggende tiltak for helsepolitiske organer.",2131.4.7
Occupation,http://data.europa.eu/esco/occupation/b73f4ce5-13fa-43a0-bbf6-01d7315849b8,2635,"leder, sosialarbeid",,,released,2016-07-05T16:21:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ledere innen sosialarbeid administrerer sosialarbeidssaker ved å undersøke saker om påstått forsømmelse eller misbruk. De foretar en vurdering av familiedynamikk og gir assistanse til syke personer eller personer med emosjonelle eller psykiske lidelser. De lærer opp, bistår, gir råd til, evaluerer og tildeler arbeid til underordnede sosialarbeidere og sikrer at alt arbeid utføres i samsvar med etablerte policyer, lover, prosedyrer og prioriteringer.",2635.3.23
Occupation,http://data.europa.eu/esco/occupation/b7474960-a03e-46c3-88ce-81575cb8f657,1324,distribusjonssjef innen parfyme og kosmetikk,,,released,2016-12-22T11:20:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Distribusjonssjefer innen parfyme og kosmetikk planlegger distribusjon av parfyme og kosmetikk til forskjellige utsalgssteder.,1324.3.1.6.24
Occupation,http://data.europa.eu/esco/occupation/b7507136-e71e-47e8-b873-e77d5cdf2922,2635,ungdomskonsulent,,,released,2016-07-05T16:26:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ungdomskonsulenter bistår og gir råd til ungdom og hjelper dem med å nå sitt fulle potensial ved å legge til rette for personlig, sosial og pedagogisk vekst. De er også involvert i administrasjonen av ungdoms- og samfunnsprosjekter og -ressurser, og er med på å gjennomføre programmer knyttet til helse, relasjoner, røyking, narkotika eller vold. Ungdomskonsulenter er talspersoner for ungdommers interesser og samarbeider med andre organisasjoner som støtter unge mennesker.",2635.3.27
Occupation,http://data.europa.eu/esco/occupation/b76178c0-a03a-4793-b079-1e61e636c521,2431,forretningsutvikler,,,released,2017-01-17T13:13:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Forretningsutviklere streber etter å forbedre markedsandelen til selskaper på markedet. De utfører strategiske analyser av de grunnleggende fordelene et selskaps produkter eller tjenester har å tilby. De samarbeider i utviklingen av markedsføringskampanjer for kundeemnegenerering og støtte til salgsinnsats.,2431.5
Occupation,http://data.europa.eu/esco/occupation/b7744a45-a4ce-4037-b679-3d2377e17f31,1420,sjef for supermarked,"butikksjef i supermarked
varehussjef",,released,2016-12-22T21:42:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Sjefer for supermarked er ansvarlig for aktiviteter og personale i et supermarked.,1420.5
Occupation,http://data.europa.eu/esco/occupation/b789dae6-6c77-4f46-9253-098c424c92f2,3331,"import-/eksportspesialist for fisk, skalldyr og bløtdyr",,,released,2016-07-05T17:28:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Import-/eksportspesialister innen fisk, skalldyr og bløtdyr har og bruker dyp kunnskap om import- og eksportvarer, herunder tollklarering og dokumentasjon.",3331.2.1.12
Occupation,http://data.europa.eu/esco/occupation/b79cfd33-6e46-4b71-b180-c9a84422f047,2114,seismolog,,,released,2016-10-17T18:19:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Seismologer studerer bevegelsen av tektoniske plater i jorden, som forårsaker utbredelse av seismiske bølger og jordskjelv. De studerer og observerer de forskjellige kildene til jordskjelv, som vulkanaktivitet, atmosfæriske fenomener eller havets atferd. Ved å legge fram sine vitenskapelige observasjoner er de med på å forebygge farer for bygninger og infrastruktur.",2114.1.10
Occupation,http://data.europa.eu/esco/occupation/b7aa4b4e-dbb6-4f58-b36c-35b9a7267972,7422,reparatør av maskinvare,"PC-reparatør
reparatør av datamaskiner og IT-utstyr
reparatør av IT-utstyr",,released,2016-07-05T17:10:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Reparatører av maskinvare installerer, undersøker, tester og reparerer maskinvare og eksterne komponenter. De tester datamaskinens funksjonalitet, identifiserer problemer og skifter skadede komponenter og deler.",7422.2
Occupation,http://data.europa.eu/esco/occupation/b7b17a85-ccd0-4d2f-92f2-7e99839731b0,2131,forsker innen avansert biomedisin,,,released,2016-12-02T12:34:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Forskere innen avansert biomedisin driver avansert translasjonell forskning innen biomedisinsk vitenskap og opptrer som lærere i sine yrker eller som andre fagfolk.,2131.4.3
Occupation,http://data.europa.eu/esco/occupation/b7b75eb6-34bc-462d-b412-eed393cc1397,4222,kundeservicemedarbeider ved kontaktsenter,kundeservicemedarbeider,,released,2017-01-17T11:44:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kundeservicemedarbeidere ved kontaktsenter gir informasjon til kunder via telefon og andre medier, for eksempel e-post. De svarer på forespørsler om et selskaps eller en organisasjons tjenester, produkter og retningslinjer.",4222.1
