conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/bd94312f-05c8-455d-a2f6-5490489ac4a4,3435,rekvisiitor,,,released,2016-12-20T12:31:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Rekvisiitorid kavandavad, valmistavad ette, kontrollivad ja hooldavad esemeid, mida näitlejad kasutavad laval, või muid väikesi liigutatavaid esemeid (rekvisiite). Nad teevad koostööd transportijatega rekvisiitide mahalaadimisel, paigaldamisel ja ettevalmistamisel. Esituse ajal paigutavad nad rekvisiite ümber, ulatavad need näitlejatele või võtavad neid tagasi.",3435.16
Occupation,http://data.europa.eu/esco/occupation/bd9d395a-d587-45c6-8d72-ceef226df9e1,2511,IKT-süsteemide integreerimise valdkonna nõustaja,"süsteemide integreerimise valdkonna konsultant
süsteemide integreerimise valdkonna konsultandid
süsteemide integreerimise valdkonna nõustajad",,released,2016-07-05T17:07:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","IKT-süsteemide integreerimise nõustajad nõustavad, kuidas organisatsiooni süsteeme lõimida ja ühiselt käitada, et võimaldada andmete jagamist ja vähendada liiasust.",2511.15
Occupation,http://data.europa.eu/esco/occupation/bda98f02-4f92-4015-a0c8-b86b8abc711a,8153,rõivatootmise näidismudeli valmistaja,,,released,2016-10-21T10:19:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rõivatootmise näidismudeli valmistaja loob rõivaeseme esimese valmis näidismudeli. Nad teevad otsuseid seoses rõivaste valmistamisega, võttes arvesse masstootmist, et tagada lõplike näidiste õigeaegne valmisolek. 
Nad pressivad valmisrõivaid ja teevad kvaliteedikontrolle. ",8153.1.2
Occupation,http://data.europa.eu/esco/occupation/bdc74965-1d1a-4f8e-a490-9cf71f494e02,3251,hambaarsti assistent,,,released,2016-11-28T13:21:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Hambaarsti assistendid toetavad hambaarste kliinilises ravis, valmistavad ette ja abistavad praktilist ravi ja järelkontrolli, samuti täidavad nad haldusülesandeid hambaarsti järelevalve all ja vastavalt tema korraldustele.",3251.1
Occupation,http://data.europa.eu/esco/occupation/bdf2dd9d-6c92-46f4-a8e7-76c12302d3e7,4221,piletimüügiagent,"pääsmemüügi agent
piletimüügi agent
piletimüüja
pääsmemüüja",,released,2016-10-21T10:31:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Piletimüügiagendid pakuvad klientidele esialgset teenust, müüvad sõidupileteid ning kohandavad pakutavaid reserveeringuid klientide päringute ja vajadustega.",4221.2
Occupation,http://data.europa.eu/esco/occupation/bdfb48e0-79dc-4b63-8470-db2e03b37326,5222,müüja-vahetuseülem,,,released,2017-01-17T12:13:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Müüja-vahetuseülemad vastutavad kaupluste sujuva toimimise eest vastavalt eeskirjadele ja ettevõtte poliitikale. Nad teevad selliste tegevuste järelevalvet nagu eelarved, inventar ja klienditeenindus. Müüja-vahetuseülemad jälgivad ka töötajate töötulemusi ja tagavad eesmärkide saavutamise.",5222.1
Occupation,http://data.europa.eu/esco/occupation/bdfd018a-aae1-407e-a88c-471e50b0695d,3122,puidutootmise töödejuhataja,,,released,2016-09-09T15:11:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Puidutootmise töödejuhatajad jälgivad palkide saematerjaliks töötlemise protsesse. Nad jälgivad tootmisprotsessi ja teevad probleemide lahendamiseks kiireid otsuseid. Nad tagavad selliste tootmiseesmärkide saavutatavuse nagu toodete kogus ja kvaliteet, õigeaegsus ja kulutõhusus.",3122.4.18
Occupation,http://data.europa.eu/esco/occupation/be0e6189-46a5-4b90-8622-2d1988efba1a,8211,tööstusmasinate koostaja,,,released,2017-01-26T12:22:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tööstusmasinate koostajad valmistavad tööstusseadmeid, näiteks tööstusroboteid, koosteliinimasinaid ja märgistusmasinaid. Nad kasutavad käsi-tööriistu ja arvutijuhitavaid masinaid.",8211.2
Occupation,http://data.europa.eu/esco/occupation/be235deb-6181-43ca-8127-7010a689643a,2269,erikiropraktik,,,released,2017-02-02T12:04:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Erikiropraktikutel on põhjalikud teadmised ja arusaamine konkreetsest kiropraktika valdkonnast ning nad on omandatud kiropraktika eriala piires keerukad otsustusoskused ja kliinilise pädevuse. Erikiropraktikud võivad olla läbinud täiendõppe, et omandada vajalikud oskused, pädevus ja kvalifikatsioon. Erikiropraktikuid võib kohata erinevates valdkondades, näiteks hariduse, funktsionaalse neuroloogia, ortopeedia, pediaatria, teadusuuringute, radioloogia ja spordi valdkonnas. 
 ",2269.10
Occupation,http://data.europa.eu/esco/occupation/be2896db-9ab7-4719-a558-96b18c93027d,2250,veterinaarkiropraktik,"veterinaarkiropraktikud
loomade kiropraktikud
loomade kiropraktik",,released,2016-06-20T11:17:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Veterinaarkiropraktikud annavad veterinaardiagnoosi või -suunamise alusel terapeutilist ravi. Nad keskenduvad vastavalt riiklikele õigusaktidele loomade selgroo manipuleerimisele või manuaalteraapiale.,2250.1
Occupation,http://data.europa.eu/esco/occupation/be375e11-9a70-47cb-8091-711c94ed0c13,5142,solaariumi klienditeenindaja,,,released,2017-01-26T16:05:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Solaariumi klienditeenindajad abistavad kliente seoses päevitamissoovidega. Nad nõustavad seoses solaariumides ja päevitussalongides tehtavate ostude ja protseduuridega.,5142.11
Occupation,http://data.europa.eu/esco/occupation/be3c021d-bd93-45a0-ad32-e8fa8e0d17ef,2310,nüüdiskeelte õppejõud,,,released,2016-12-22T21:33:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Nüüdiskeelte õppejõud on aineprofessorid, -õpetajad või -õppejõud, kes juhendavad keskhariduse omandanud õppureid oma õppesuunal, nüüdiskeeltes, mis on oma olemuselt valdavalt akadeemiline. Nad teevad koostööd ülikooli teadusassistentide ja õppeassistentidega, et loenguid ja eksameid ette valmistada, kursusetöid ja eksameid hinnata ning tudengite ülevaate- ja tagasisidesessioone läbi viia. Nad teevad oma nüüdiskeelte erialal akadeemilist teadustööd, avaldavad järeldusi ning teevad koostööd teiste ülikoolikolleegidega.",2310.1.26
Occupation,http://data.europa.eu/esco/occupation/be54b8da-bc71-40f0-b150-45c5e0769375,3332,üritusjuht,"banketi- ja konverentsijuht
ürituste korraldusjuht
konverentside ja bankettide korraldusjuht",,released,2017-01-17T13:33:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Üritusjuhid kavandavad ja juhivad konverentside, bankettide ja ürituste korraldamist külalismajandusettevõttes vastavalt klientide vajadustele. Nad vastutavad reklaamürituste, konverentside, seminaride, näituste, äriürituste, seltskondlike ürituste ja toimumispaikade eest.",3332.2.1
Occupation,http://data.europa.eu/esco/occupation/be6d7fd3-2e51-499f-a31d-8aa0bbd32f2a,2635,palliatiivse ravi valdkonna sotsiaaltöötaja,,,released,2016-07-05T16:22:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Palliatiivse ravi valdkonna sotsiaaltöötajad abistavad ja nõustavad krooniliste haigustega või surevaid patsiente ja nende perekondi praktiliste korralduste osas. Nad korraldavad patsiendile vajaliku arstiabi ja aitavad lähisugulastel kohaneda diagnoosiga, toetades ja pöörates tähelepanu nende emotsionaalsetele vajadustele ja aidates neil mõista oma võimalusi.",2635.3.20
Occupation,http://data.europa.eu/esco/occupation/bea705fe-06ac-4147-b8e0-6e8ac1208d8f,9333,laotööline,,,released,2017-01-17T14:30:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Laotöölised teostavad materjalide täpset käsitsemist, pakendamist ja ladustamist laos. Nad võtavad vastu kaupu, sildistavad need, kontrollivad kvaliteeti, ladustavad kaubad ja dokumenteerivad mis tahes kahju. Laotöölised jälgivad ka varude taset, teevad inventuuri ja lähetavad kaupu.",9333.8
Occupation,http://data.europa.eu/esco/occupation/bea99fea-0383-4c63-b944-70d4799de2c5,1219,projektijuht,,,released,2016-07-05T15:38:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Projektijuhid tagavad, et projekt viiakse lõpule õigeaegselt ja eelarve piires ning selle eesmärgid on täidetud. Nad jälgivad projekti, juhivad rühma, tagavad tõhusaima ressursikasutuse ja kõigi asjaosaliste rahulolu.",1219.6
Occupation,http://data.europa.eu/esco/occupation/beacd3d6-e414-42ea-baf9-3ddc34fc143a,8160,pärmidestilleerija,"pärmi destilleerija
destilleerija",,released,2016-07-05T17:04:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pärmidestilleerijad ekstraheerivad pärmist alkoholi, mida kasutatakse piirituse valmistamiseks. Nad kaaluvad pärmikoguseid ja mõõdavad temperatuuri, et määrata kindlaks sobivad destilleerimistingimused.",8160.55
Occupation,http://data.europa.eu/esco/occupation/becbe3ca-e000-40c0-9f67-5c4035b930ea,3114,arvutiriistvara testija,arvutiriistvara testimistehnik,,released,2016-07-06T09:22:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Arvutiriistvara testijad katsetavad arvutiriistvara, näiteks trükkplaate, arvutikiipe, arvutisüsteeme ning muid elektroonika- ja elektrotehnikakomponente. Nad analüüsivad riistvara konfiguratsiooni ning kontrollivad riistvara töökindlust ja vastavust nõuetele.",3114.1.3
Occupation,http://data.europa.eu/esco/occupation/beedd3c0-d3e2-4efe-8f39-381df669ee35,9212,hobuhooldaja,"hobuste hooldaja
tallipoiss
tallimees",,released,2016-07-05T13:31:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Hobuhooldajad teevad hobuste igapäevast hooldust, et tagada hobuste tervis, heaolu ja ohutus. 
Nad osalevad hobuste treenimisel, tallide, ehitiste ja territooriumi koristamisel ja hooldamisel.",9212.3
Occupation,http://data.europa.eu/esco/occupation/bf2ca3bb-5fa5-41d9-a039-949cad61616d,2433,keemiatoodete tehnikamüügi esindaja,,,released,2016-07-05T17:35:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Keemiatoodete tehnikamüügi esindajad tegutsevad ettevõtte nimel, et müüa nende kaupu, andes samas tarbijatele tehnilist teavet.",2433.6.2
Occupation,http://data.europa.eu/esco/occupation/bf367464-950a-416c-98b1-52b9d571550e,8183,nahktoodete pakkimisoperaator,,,released,2017-02-02T13:15:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Nahktoodete pakkimisoperaatorid teostavad nahktoodete lõpliku ülevaatuse. Nad kinnitavad tarvikud, nt käepidemed, lukud või muud toote osad (nt märgised). Kui see on asjakohane, panevad nad tooted tekstiilkottidesse, täidavad need paberiga, et säilitada toote kuju, ning asetavad seejärel tooted kastidesse, kasutades asjakohaseid vahendeid toodete kaitsmiseks. Nad vastutavad üldise pakendamise ja iga tellimuse täitmise kontrollimise eest, pannes karbid pakkidesse ja valmistades veondusfirmale kauba kättetoimetamise jaoks ette dokumendid.",8183.6
Occupation,http://data.europa.eu/esco/occupation/bf7d8b16-4e2c-48ef-b44e-dc25b2d0ab61,5132,barista,"kohvijookide valmistaja
kohvi valmistaja",,released,2020-06-11T14:58:46.903Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Baristad valmistavad külastusettevõttes, kohvipoes või baaris professionaalsete seadmetega erilisi kohvijooke. ",5132.1.1
Occupation,http://data.europa.eu/esco/occupation/bf802371-4758-4268-a780-58e3d269831b,2263,kiirguskaitsespetsialist,,,released,2017-02-23T12:14:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Kiirguskaitsespetsialistid tegelevad kaitsega ioniseeriva kiirgusega kokkupuutest tulenevate kahjulike mõjude eest. Nad tagavad ohutusmeetmete jõustamise abil õigusaktide ja eeskirjade järgimise. Nad töötavad ka välja tuumajaamade ja -rajatiste kiirguskaitseplaane.,2263.4
Occupation,http://data.europa.eu/esco/occupation/bf89925d-00a1-4f94-ab3b-2148c887af33,5221,jaekaupleja,,,released,2017-01-17T14:38:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Jaekauplejad korraldavad äriprotsesse ja kontseptsiooni oma isiklikus ettevõttes.,5221.1
Occupation,http://data.europa.eu/esco/occupation/bfc1b4e9-624c-4fba-89f2-d218bba9e257,3435,lennustseenide lavastaja,,,released,2016-12-20T12:30:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lennustseenide lavastajad kujundavad etendustele lendamisefekte ja juhendavad või teostavad nende täitmist. Nende tegevus põhineb uurimistööl ja kunstilisel nägemusel. Nende loodavat kujundust mõjutavad muud kujundused ja vastupidi ning need peavad olema kooskõlas üksteisega ja üldise kunstilise nägemusega. Nad koolitavad näitlejaid seoses lendamise koreograafiaga ja liigutavad neid etenduse ajal. Lennustseenide lavastajad teevad seepärast tihedat koostööd kunstilise juhi, operaatorite, esinejate ja kunstirühmaga. Lennustseenide lavastajad valmistavad ette ja juhendavad seadistust, teevad turvakontrolle ja käitavad inimeste lennusüsteeme. Nad on saanud koolituse, et reageerida asjakohaselt hädaolukordadele, mis võivad tekkida lendamist sisaldavatel esitustel. Nende tegevus põhineb plaanidel, juhistel ja arvutustel. Esinejate ja pealtvaatajate lähedal või kohal kõrgel inimeste liigutamise tõttu on sellel tegevusalal suur risk.",3435.9
Occupation,http://data.europa.eu/esco/occupation/bfc92738-128b-44f5-92d4-51b10df17961,2633,filosoof,,,released,2016-12-22T21:32:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Filosoofid uurivad ja arutavad ühiskonna, inimeste ja isikute üldiste ja struktuuriliste probleeme. Neil on arenenud ratsionaalsed ja argumentatiivsed võimed, mis võimaldavad neil arutleda olemasolu, väärtussüsteemide, teadmiste või tegelikkuse üle. Nad toetuvad arutlustes loogikale, mis viib nad sügavate ja abstraktsete tasemeteni.",2633.2
Occupation,http://data.europa.eu/esco/occupation/bfdc096e-e450-424d-9340-46968047ed68,8131,nitroglütseriini neutraliseerija,,,released,2016-07-05T17:06:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Nitroglütseriini neutraliseerijad hooldavad lõhkeainete segamismahuteid, neutraliseerides protsessi allesjäänud happed.",8131.13
Occupation,http://data.europa.eu/esco/occupation/bfe142b9-a049-4d41-89c4-fd2f34ac56b6,3313,raamatupidamise assistent,,,released,2016-07-05T15:25:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Raamatupidamise assistendid registreerivad raamatupidamiskviitungeid ja teatavad neist raamatupidajale, kellega nad töötavad, kontrollivad makseid ning koostavad igapäevaseid aruandeid ja sissetulekuid. Nad korraldavad heakskiidetud tagasimaksekviitungeid, haldavad tagastatud tšekkide kontosid ja suhtlevad kviitungihaldajatega kõigi kviitungiprobleemide osas.",3313.1
Occupation,http://data.europa.eu/esco/occupation/bff716c9-42c7-471e-8af0-582f799fb29a,2133,vesiviljeluse keskkonna analüütik,,,released,2016-12-20T13:31:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vesiviljeluse keskkonna analüütikud hindavad, kavandavad ja rakendavad programme, et tuvastada, jälgida ja kontrollida keskkonnategureid, mis võivad mõjutada veeloomade ja -taimede tervist.",2133.2
Occupation,http://data.europa.eu/esco/occupation/bff7e8a3-6206-4d38-b25f-fcb6e634c7af,2310,arheoloogiaõppejõud,,,released,2017-01-17T12:39:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Arheoloogiaõppejõud on aineprofessorid, -õpetajad või -õppejõud, kes juhendavad keskhariduse omandanud õppureid oma õppesuunal, arheoloogias, mis on oma olemuselt valdavalt akadeemiline. Nad teevad koostööd ülikooli teadusassistentide ja õppeassistentidega, et loenguid ja eksameid ette valmistada, kursusetöid ja eksameid hinnata ning tudengite ülevaate- ja tagasisidesessioone läbi viia. Nad teevad oma arheoloogiaerialal akadeemilist teadustööd, avaldavad järeldusi ning teevad koostööd teiste ülikoolikolleegidega.",2310.1.2
Occupation,http://data.europa.eu/esco/occupation/bffbe18a-cb8b-4f90-bd87-7505cd3b16f5,2267,optometrist,,,released,2017-02-02T12:15:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Optometristid uurivad ja testivad silmi, et tuvastada kõrvalekaldeid, nägemisprobleeme või haigusi. Nad määravad ja sobitavad läätsi, näiteks prille ja kontaktläätsi, ning nõustavad nägemisprobleemide osas. Nad võivad ka patsiente arsti juurde suunata. Nende tegevusala ja ametinimetus varieeruvad vastavalt riiklikele eeskirjadele.",2267.1
Occupation,http://data.europa.eu/esco/occupation/c011a88b-95ab-46ad-ad30-539e3fc56092,2330,üldhariduskooli vanema astme kirjandusõpetaja,,,released,2016-12-22T21:33:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Üldhariduskoolide vanema astme kirjandusõpetajad õpetavad gümnaasiumites õpilasi, tavaliselt lapsi ja teismelisi. Nad on tavaliselt aineõpetajad, spetsialiseerunud oma õppesuunale, kirjandusele, mida nad ka õpetavad. Nad valmistavad ette tunnikavasid ja -materjale, jälgivad õpilaste edusamme, abistavad neid vajadusel individuaalselt ning hindavad ülesannete, testide ja eksamite abil õpilaste teadmisi ja sooritust õppeaines, kirjanduses.",2330.1.10
Occupation,http://data.europa.eu/esco/occupation/c01cdf85-3ce0-4d12-ae86-e4e63493fafa,3311,finantsmaakler,,,released,2016-07-05T15:21:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Finantsmaaklerid tegutsevad klientide nimel finantsturul. Nad jälgivad väärtpabereid, klientide finantsdokumente, turusuundumusi ja tingimusi ning muid õiguslikke nõudeid. Nad kavandavad ostu- ja müügitegevust ning arvutavad tehingukulusid.",3311.2
Occupation,http://data.europa.eu/esco/occupation/c02ee787-c30b-4f0d-9d7f-6eb36fc44a5d,1223,teadusjuht,,,released,2017-01-17T12:53:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Teadusjuhid kontrollivad uurimisüksuse, programmi või ülikooli teadus- ja arendustegevust. Nad toetavad juhtivtöötajaid, korraldavad tööd ning jälgivad töötajaid ja uurimisprojekte. Nad võivad töötada paljudes sektorites, nt keemia-, tehnika- ja bioteadustesektoris. Teadusjuhid võivad ka teadusuuringute kohta nõu anda ja ise uuringuid teha.",1223.2.2
Occupation,http://data.europa.eu/esco/occupation/c0386702-0699-4550-920b-1f7027c9a3d9,7511,kalade müügiks ettevalmistaja,,,released,2017-01-17T12:03:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kalade müügiks ettevalmistajad töötlevad kala ja koorikloomi vastavalt hügieeni-, toiduohutus- ja kaubanduseeskirjadele. Nad teostavad kalatöötlemistoiminguid ja tegelevad ka jaemüügiga.",7511.2
Occupation,http://data.europa.eu/esco/occupation/c0463fbe-7914-48ac-84ec-abaee1a7f292,3311,väärtpaberimaakler,,,released,2016-07-05T15:23:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Väärtpaberimaaklerid viivad investorid kokku olemasolevate investeerimisvõimalustega. Nad ostavad ja müüvad väärtpabereid klientide nimel, tuginedes oma eriteadmistele finantsturgude kohta. Nad jälgivad klientide väärtpaberite sooritust ja hindavad nende stabiilsust või spekulatiivseid suundumusi. Väärtpaberimaaklerid arvutavad väärtpaberite hinda ja esitavad tellimusi.",3311.2.4
Occupation,http://data.europa.eu/esco/occupation/c0489e22-6a1b-4e52-974a-eb71bbb42134,2432,avalike suhete spetsialist,,,released,2017-01-17T11:46:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Avalike suhete spetsialistid esindavad ettevõtet või organisatsiooni sidusrühmade ja avalikkuse ees. Nad kasutavad kommunikatsioonistrateegiaid, et edendada oma klientide tegevuse ja maine soodsat mõistmist.",2432.9
Occupation,http://data.europa.eu/esco/occupation/c05090e2-d599-46c8-a47b-3d52a893ca55,2651,maskide valmistaja,,,released,2016-12-20T12:31:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskide valmistajad ehitavad, kohandavad ja hooldavad esinemiste jaoks maske. Nad lähtuvad visanditest, piltidest ja kunstilistest nägemustest koos teadmistega inimkehast, et tagada kandjale suurim võimalik liikumisulatus. Nad teevad tihedat koostööd kujundajatega.",2651.8
Occupation,http://data.europa.eu/esco/occupation/c0749528-ee2a-41bd-a1f6-c13825b5e569,7231,mootorsõidukite tehnoabi mehaanik,,,released,2017-01-17T12:14:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Mootorsõidukite tehnoabi mehaanikud remondivad, katsetavad ja hooldavad maanteele jäänud sõidukeid kohapeal. Nad leiavad kliendi sõiduki asukoha ja sõidavad selle juurde, et pakkuda selliseid teenuseid nagu rehvivahetus ja mootori remont.",7231.6
Occupation,http://data.europa.eu/esco/occupation/c0768628-46ad-4077-aee0-66ab6d7711df,5223,lille- ja aianduskaupluse müüja,,,released,2016-07-05T17:27:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lille- ja aianduskaupluse müüjad müüvad erikauplustes lilli, taimi, seemneid ja/või väetisi.",5223.7.18
Occupation,http://data.europa.eu/esco/occupation/c07ab008-79c1-4516-8dcc-8289f797dc34,7412,kaevanduselektrik,,,released,2016-07-05T16:56:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kaevanduselektrikud paigaldavad, hooldavad ja remondivad spetsiaalseid elektrilisi kaevandusseadmeid, kasutades teadmisi elektripõhimõtetest.  Nad jälgivad ka kaevanduste elektrivarustust.",7412.8
Occupation,http://data.europa.eu/esco/occupation/c0a15ec7-10e6-45e7-b69c-b85ff6f4f87f,6221,vesiviljeluskasvanduse oskustöötaja,,,released,2016-12-22T22:20:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Vesiviljeluskasvanduse oskustöötajad kasvatavad veeorganisme kasvatusprotsessides maismaal. Nad abistavad organismide kasvatamisel kõigis elutsükli etappides.,6221.7
Occupation,http://data.europa.eu/esco/occupation/c0a35355-be44-44c0-82d2-acf8363ed45e,7543,metalltoodete kvaliteediinspektor,,,released,2017-02-10T18:14:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Metalltoodete kvaliteediinspektorid teostavad metalltoodete ennetavat ja operatiivset kvaliteedikontrolli. Nad uurivad materjale eri etappides, et tagada selle vastavus soovitud standardile, katsetavad tooteid ja saadavad need vajadusel tagasi remondiks.",7543.9.3
Occupation,http://data.europa.eu/esco/occupation/c0c1364d-f784-4e76-8d3f-1e998dc6545d,7422,valvesignalisatsioonide tehnik,,,released,2016-07-05T15:46:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Valvesignalisatsioonide tehnikud paigaldavad ja hooldavad turvasignalisatsioonisüsteeme, et kaitsta selliste ohtude eest nagu tulekahjud ja sissemurdmised. Nad paigaldavad sensoreid ja juhtimissüsteeme ning ühendavad need vajaduse korral elektri- ja sideliinidega. Valvesignalisatsioonide tehnikud selgitavad võimalikele kasutajatele paigaldatud süsteemide kasutamist.",7422.5
